Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M2: Vanilla PPO,Systemic_Shock,20,49,35.22113037109375,551.0601196289062,87.11752319335938,1563.3735961914062,0.0,3898.2184886932373,29.734724828125763,1.0,0.0,0.0,0.0,0.0,0.0,15.221128463745117,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,50,15.731305122375488,663.4060668945312,111.69792175292969,1819.1475219726562,0.0,1809.1000890731812,13.856092356639238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.731305122375488
M2: Vanilla PPO,Systemic_Shock,20,51,0.0,772.0386962890625,102.81880187988281,1724.1771392822266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,52,0.0,715.9228515625,71.84715270996094,1505.0007934570312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,53,0.0,586.9249877929688,128.9978790283203,1253.2040405273438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,54,177.54217529296875,408.1889953613281,178.73599243164062,934.3369598388672,0.0,2890.2475793361664,151.96482344235665,1.0,0.0,0.0,0.0,0.0,52.16337966918945,0.0,0.0,0.0,123.29735565185547,2.0814430713653564
M2: Vanilla PPO,Systemic_Shock,20,55,361.2773742675781,248.65158081054688,159.5374298095703,749.9260711669922,0.0,7840.786769390106,305.75885357646166,1.0,0.0,0.6643623113632202,0.0,0.0,135.7610321044922,4.851972579956055,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,56,127.89910125732422,253.09878540039062,118.85015106201172,516.8989601135254,0.0,5058.209447145462,111.5752548198916,1.0,0.0,0.0,0.0,0.0,1.1082994937896729,11.630884170532227,0.0,0.0,95.15991973876953,20.0
M2: Vanilla PPO,Systemic_Shock,20,57,148.9180145263672,156.40606689453125,98.774169921875,1024.5819702148438,0.0,4668.448105573654,130.87590052906307,1.0,0.0,0.0,0.0,0.0,0.0,3.4355037212371826,0.0,0.0,125.48251342773438,20.0
M2: Vanilla PPO,Systemic_Shock,20,58,33.11414337158203,406.3330383300781,85.2329330444336,1021.9860382080078,0.0,3676.9850540161133,28.057182787808415,1.0,0.0,0.0,0.0,0.0,0.0,13.114143371582031,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,59,25.289119720458984,488.8983154296875,105.3591537475586,1318.3764190673828,0.0,2855.35747051239,21.827044857602232,1.0,0.0,0.0,0.0,0.0,0.0,5.289118766784668,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,60,16.70389175415039,580.0089111328125,75.39859008789062,1285.4792022705078,0.0,1920.947551727295,14.712744115019632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.70389175415039
M2: Vanilla PPO,Systemic_Shock,20,61,250.14820861816406,458.3614501953125,141.64743041992188,1369.3300170898438,0.0,4984.153105735779,214.5162638515958,1.0,0.0,0.0,0.0,0.0,68.70585632324219,0.0,0.0,0.0,169.44337463378906,11.998982429504395
M2: Vanilla PPO,Systemic_Shock,20,62,0.0,457.3065185546875,37.75885772705078,1427.7807922363281,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,63,0.0,502.6561279296875,124.09376525878906,1279.6557922363281,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,64,0.0,411.20013427734375,103.4549789428711,1046.8653564453125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,65,250.57351684570312,297.5940856933594,113.60602569580078,787.4643707275391,0.0,3833.7877769470215,215.75759769654087,1.0,0.0,0.0,0.0,0.0,58.46281051635742,0.0,0.0,0.0,192.11070251464844,0.0
M2: Vanilla PPO,Systemic_Shock,20,66,347.84375,157.4690704345703,140.12503051757812,1021.6253051757812,0.0,7229.75074917078,295.56223368551673,1.0,0.0,0.0,0.0,0.0,127.10700988769531,0.736758291721344,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,67,111.99507141113281,312.63165283203125,124.05723571777344,746.9640502929688,0.0,4424.000965118408,98.02500189930925,1.0,0.0,0.0,0.0,0.0,0.0,7.326740264892578,0.0,0.0,84.66832733154297,20.0
M2: Vanilla PPO,Systemic_Shock,20,68,60.216434478759766,245.01979064941406,67.61186218261719,810.5631332397461,0.0,3406.204963684082,52.59852908974153,1.0,0.0,0.0,0.0,0.0,0.0,5.199348449707031,0.0,0.0,35.017086029052734,20.0
M2: Vanilla PPO,Systemic_Shock,20,69,292.4403076171875,299.58697509765625,131.00262451171875,794.6410980224609,0.0,7337.495718002319,251.45103303343603,1.0,0.0,0.0,0.0,0.0,62.70364761352539,9.736650466918945,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,70,275.1199951171875,271.5798645019531,132.6754608154297,719.8959655761719,0.0,6783.665066242218,237.66093699479188,1.0,0.0,0.0,0.0,0.0,48.95581817626953,6.164185047149658,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,71,233.06777954101562,181.80470275878906,144.79226684570312,1292.512451171875,0.0,5769.107823610306,203.40215022496886,1.0,0.0,0.0,0.0,0.0,20.87928009033203,1.3782150745391846,0.0,0.0,190.81028747558594,20.0
M2: Vanilla PPO,Systemic_Shock,20,72,126.10792541503906,463.40020751953125,166.468017578125,1094.8530883789062,0.0,4843.587063789368,110.27133221877375,1.0,0.0,0.0,0.0,0.0,0.0,9.504048347473145,0.0,0.0,96.60387420654297,20.0
M2: Vanilla PPO,Systemic_Shock,20,73,32.857696533203125,412.2679443359375,119.0352783203125,1553.4396057128906,0.0,3650.0583362579346,27.853006140128855,1.0,0.0,0.0,0.0,0.0,0.0,12.857698440551758,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,74,18.652023315429688,658.3687133789062,126.17008209228516,1517.132568359375,0.0,2144.982681274414,16.428653292674426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.652023315429688
M2: Vanilla PPO,Systemic_Shock,20,75,0.0,598.87646484375,101.74971008300781,1878.943359375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,76,0.0,593.8668823242188,66.02336120605469,1648.2246398925781,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,77,199.88482666015625,425.4643249511719,168.4025421142578,1337.8758544921875,0.0,3052.7765731811523,171.95751937902241,1.0,0.0,0.0,0.0,0.0,48.46025848388672,0.0,0.0,0.0,151.42457580566406,0.0
M2: Vanilla PPO,Systemic_Shock,20,78,303.3575439453125,276.187255859375,149.27706909179688,1075.9192199707031,0.0,5391.447904586792,259.15413728393287,1.0,0.0,0.0,0.0,0.0,95.04579162597656,0.0,0.0,0.0,200.0,8.311761856079102
M2: Vanilla PPO,Systemic_Shock,20,79,263.19232177734375,148.96905517578125,127.21819305419922,991.9818878173828,0.0,6061.500431060791,228.16435614700276,1.0,0.0,0.0,0.0,0.0,43.19234085083008,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,80,187.88304138183594,179.40023803710938,120.99339294433594,966.0537414550781,0.0,4986.128662109375,165.48689084481157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.88304138183594,20.0
M2: Vanilla PPO,Systemic_Shock,20,81,32.98036575317383,313.0956726074219,74.6163101196289,1442.3251495361328,0.0,3662.938404083252,27.95067155535253,1.0,0.0,0.0,0.0,0.0,0.0,12.980365753173828,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,82,17.59170150756836,709.397705078125,135.0871124267578,1628.726821899414,0.0,2023.0456733703613,15.494724620946727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59170150756836
M2: Vanilla PPO,Systemic_Shock,20,83,0.0,673.27587890625,119.31410217285156,1529.9102172851562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,84,0.0,592.9082641601562,97.95932006835938,1340.6149597167969,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,85,183.6408233642578,442.5368347167969,150.37144470214844,1193.7604064941406,0.0,2785.8515129089355,157.45180875074584,1.0,0.0,0.0,0.0,0.0,50.800533294677734,0.0,0.0,0.0,132.8402862548828,0.0
M2: Vanilla PPO,Systemic_Shock,20,86,14.058059692382812,347.7207946777344,107.79639434814453,934.9775848388672,0.0,1512.2635650634766,12.382302163585337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054680347442627,13.003379821777344
M2: Vanilla PPO,Systemic_Shock,20,87,343.42364501953125,218.5791015625,129.14169311523438,984.6257019042969,0.0,7104.507186889648,292.0430046461406,1.0,0.0,0.0,0.0,0.0,123.42362976074219,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,88,239.2585906982422,246.2076416015625,119.26980590820312,755.6102981567383,0.0,5837.394146621227,209.1087482968469,1.0,0.0,0.0,0.0,0.0,18.312578201293945,0.9460060000419617,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,89,284.0529479980469,139.55355834960938,157.45462036132812,1275.123062133789,0.0,6332.6882247924805,244.77317450434566,1.0,0.0,0.0,0.0,0.0,64.05294036865234,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,90,26.420665740966797,443.7879333496094,135.765625,1044.204849243164,0.0,2974.1699028015137,22.727961350483383,1.0,0.0,0.0,0.0,0.0,0.0,6.420665740966797,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,91,21.469202041625977,355.97021484375,87.81773376464844,1019.5610504150391,0.0,2454.2661517858505,18.785698281068107,1.0,0.0,0.0,0.0,0.0,0.0,1.4692014455795288,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,92,335.01123046875,251.9163818359375,124.0538330078125,891.7627792358398,0.0,6995.145896911621,285.3452039244512,1.0,0.0,0.0,0.0,0.0,115.01122283935547,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,93,158.3072967529297,277.8582458496094,115.79434967041016,1334.6071166992188,0.0,4982.996737003326,138.98972590121775,1.0,0.0,0.0,0.0,0.0,0.0,5.281797885894775,0.0,0.0,133.02549743652344,20.0
M2: Vanilla PPO,Systemic_Shock,20,94,21.34544563293457,455.83807373046875,127.01910400390625,1385.231689453125,0.0,2441.2717163562775,18.687165653054763,1.0,0.0,0.0,0.0,0.0,0.0,1.345444917678833,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,95,18.73906135559082,474.455810546875,140.8284454345703,1311.8180236816406,0.0,2154.9920558929443,16.505316170523656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73906135559082
M2: Vanilla PPO,Systemic_Shock,20,96,183.9666748046875,375.2259826660156,119.22981262207031,1248.2280731201172,0.0,2833.240001678467,158.9283757322646,1.0,0.0,0.0,0.0,0.0,36.742244720458984,0.0,0.0,0.0,147.22442626953125,0.0
M2: Vanilla PPO,Systemic_Shock,20,97,246.53890991210938,295.8039245605469,98.1611328125,1127.7116394042969,0.0,3805.005928039551,213.21289015853654,1.0,0.0,0.0,0.0,0.0,46.538917541503906,0.0,0.0,0.0,200.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,98,283.277587890625,159.89599609375,142.53517150878906,1270.0857238769531,0.0,6322.608840942383,244.1558655421086,1.0,0.0,0.0,0.0,0.0,63.27760314941406,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,99,193.5184783935547,393.3262023925781,150.53643798828125,1078.059341430664,0.0,5218.282654762268,170.31556988421653,1.0,0.0,0.0,0.0,0.0,0.0,1.5953607559204102,0.0,0.0,171.92311096191406,20.0
M2: Vanilla PPO,Systemic_Shock,20,100,259.5202331542969,292.6811218261719,147.18399047851562,1207.3028106689453,0.0,6346.265174865723,225.24068674893715,1.0,0.0,0.0,0.0,0.0,35.906070709228516,3.614154815673828,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,101,30.08265495300293,468.984619140625,106.97407531738281,1809.1192016601562,0.0,3358.6787700653076,25.643568526456875,1.0,0.0,0.0,0.0,0.0,0.0,10.08265495300293,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,102,0.0,787.405517578125,93.50212860107422,1780.8974914550781,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,103,0.0,695.4956665039062,113.50518035888672,1562.8850402832031,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,104,0.0,648.1215209960938,86.89439392089844,1389.317138671875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,105,126.84607696533203,519.9373779296875,138.266845703125,1181.1714782714844,0.0,1931.1306533813477,108.95009802598724,1.0,0.0,0.0,0.0,0.0,32.80219268798828,0.0,0.0,0.0,94.04388427734375,0.0
M2: Vanilla PPO,Systemic_Shock,20,106,289.91693115234375,351.4169921875,168.5203399658203,896.9344787597656,0.0,6408.920204162598,249.44198013514688,1.0,0.0,0.0,0.0,0.0,69.91693878173828,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,107,29.256877899169922,314.7561950683594,36.66081237792969,935.1327362060547,0.0,3271.972179412842,24.986100313279167,1.0,0.0,0.0,0.0,0.0,0.0,9.256877899169922,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,108,28.367786407470703,325.3299865722656,83.47007751464844,1243.8154296875,0.0,3178.617572784424,24.278222331342477,1.0,0.0,0.0,0.0,0.0,0.0,8.367786407470703,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,109,253.86892700195312,502.0596008300781,145.989501953125,1298.9977569580078,0.0,5879.0448269844055,216.9534576691858,1.0,0.0,0.6428128480911255,0.0,0.0,72.28475189208984,0.0,0.0,0.0,160.9413604736328,20.0
M2: Vanilla PPO,Systemic_Shock,20,110,196.36959838867188,395.64947509765625,135.6669921875,1391.8056335449219,0.0,5088.351802825928,172.0152040603425,1.0,0.0,0.0,0.0,0.0,11.187236785888672,0.0,0.0,0.0,165.18235778808594,20.0
M2: Vanilla PPO,Systemic_Shock,20,111,16.452838897705078,466.23236083984375,110.35844421386719,1552.4970397949219,0.0,1892.076473236084,14.491617416488225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.452838897705078
M2: Vanilla PPO,Systemic_Shock,20,112,0.0,598.1678466796875,53.246883392333984,1814.6600036621094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,113,87.4569091796875,590.6986083984375,119.30902862548828,1757.0262756347656,0.0,1348.160358428955,75.58910799726254,1.0,0.0,0.0,0.0,0.0,17.05008316040039,0.0,0.0,0.0,70.40682983398438,0.0
M2: Vanilla PPO,Systemic_Shock,20,114,0.0,508.48748779296875,98.66395568847656,1459.0863952636719,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,115,0.0,469.4365234375,39.050987243652344,1331.0900115966797,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,116,114.49102020263672,431.99688720703125,124.89654541015625,1024.6690368652344,0.0,1743.1062717437744,98.34016315153349,1.0,0.0,0.0,0.0,0.0,29.58336067199707,0.0,0.0,0.0,84.90766143798828,0.0
M2: Vanilla PPO,Systemic_Shock,20,117,17.501903533935547,318.5145568847656,113.48231506347656,762.5830383300781,0.0,2012.718906402588,15.415630800922372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.501903533935547
M2: Vanilla PPO,Systemic_Shock,20,118,374.85296630859375,172.0035400390625,146.51101684570312,564.3972930908203,0.0,7996.280223846436,315.8749252083144,1.0,0.0,1.5865129232406616,0.0,0.0,149.51467895507812,3.751791477203369,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,119,321.73046875,67.44151306152344,189.4696807861328,380.2868232727051,0.0,6825.722842633724,274.7713103579972,1.0,0.0,0.0,0.0,0.0,101.69538879394531,0.03507417440414429,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,120,260.416015625,17.538982391357422,96.98779296875,757.7582168579102,0.0,6580.623674869537,225.95391018609553,1.0,0.0,0.0,0.0,0.0,34.381080627441406,6.034948825836182,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,121,133.10414123535156,292.3682861328125,145.17071533203125,881.9295349121094,0.0,5225.631174564362,115.6346633388639,1.0,0.0,0.0,0.0,0.0,6.1978983879089355,12.747849464416504,0.0,0.0,94.15839385986328,20.0
M2: Vanilla PPO,Systemic_Shock,20,122,38.0,381.0211181640625,84.61365509033203,1005.1822357177734,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,123,33.240535736083984,459.5160217285156,141.50509643554688,1154.187728881836,0.0,3690.2562522888184,28.15781401952154,1.0,0.0,0.0,0.0,0.0,0.0,13.240535736083984,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,124,20.0,558.5562133789062,116.81361389160156,1339.4430694580078,0.0,2300.0,17.615947626532943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,125,19.567848205566406,539.411865234375,93.560546875,1098.953758239746,0.0,2250.3025436401367,17.23530945766106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.567848205566406
M2: Vanilla PPO,Systemic_Shock,20,126,227.00723266601562,428.4023742675781,117.04440307617188,1089.3656311035156,0.0,5387.42991065979,194.8118034407962,1.0,0.0,0.0,0.0,0.0,60.69268035888672,0.0,0.0,0.0,146.7449493408203,19.569616317749023
M2: Vanilla PPO,Systemic_Shock,20,127,352.84033203125,268.9555969238281,179.44677734375,1062.9004974365234,0.0,7487.629848718643,299.5403943530855,1.0,0.0,0.0,0.0,0.0,130.00656127929688,2.8337576389312744,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,128,287.7887268066406,271.6729736328125,163.59544372558594,988.9676666259766,0.0,6828.930365562439,247.74753764848174,1.0,0.0,0.0,0.0,0.0,62.922672271728516,4.866053581237793,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,129,151.29962158203125,220.72491455078125,131.21034240722656,1312.1690979003906,0.0,4404.039967775345,133.2612271292819,1.0,0.0,0.0,0.0,0.0,0.0,0.03647160530090332,0.0,0.0,131.26315307617188,20.0
M2: Vanilla PPO,Systemic_Shock,20,130,201.55311584472656,411.912353515625,158.81910705566406,1481.9408264160156,0.0,5527.008702993393,176.8638233445763,1.0,0.0,0.0,0.0,0.0,4.085358619689941,3.757471799850464,0.0,0.0,173.7102813720703,20.0
M2: Vanilla PPO,Systemic_Shock,20,131,20.8972110748291,619.9097900390625,143.2657470703125,1353.6725311279297,0.0,2394.207237958908,18.330290837851862,1.0,0.0,0.0,0.0,0.0,0.0,0.8972117900848389,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,132,22.40141487121582,512.2769775390625,127.63282775878906,1484.6445007324219,0.0,2552.148561477661,19.527909138596442,1.0,0.0,0.0,0.0,0.0,0.0,2.4014148712158203,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,133,10.520633697509766,659.2456665039062,46.741573333740234,1653.8221435546875,0.0,1209.872875213623,9.26654661066459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.520633697509766
M2: Vanilla PPO,Systemic_Shock,20,134,0.0,674.140869140625,75.72731018066406,1596.8233337402344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,135,0.0,597.5511474609375,96.58975219726562,1452.1876220703125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,136,90.21391296386719,481.2746276855469,126.79714965820312,1260.0396881103516,0.0,1386.0769710540771,77.84272232359217,1.0,0.0,0.0,0.0,0.0,19.115201950073242,0.0,0.0,0.0,71.09870910644531,0.0
M2: Vanilla PPO,Systemic_Shock,20,137,289.7196960449219,335.2025146484375,154.84861755371094,890.2462310791016,0.0,5822.169851303101,248.8003224521326,1.0,0.0,0.0,0.0,0.0,75.44701385498047,0.0,0.0,0.0,200.0,14.272684097290039
M2: Vanilla PPO,Systemic_Shock,20,138,85.01248931884766,242.18124389648438,95.42266845703125,1023.890869140625,0.0,4252.059055328369,74.01183086883066,1.0,0.0,0.0,0.0,0.0,0.0,10.245609283447266,0.0,0.0,54.76688003540039,20.0
M2: Vanilla PPO,Systemic_Shock,20,139,28.430883407592773,405.60308837890625,141.0647430419922,1010.9240570068359,0.0,3020.967490673065,24.484642107338004,1.0,0.0,0.0,0.0,0.0,0.0,6.585093975067139,0.0,0.0,1.8457889556884766,20.0
M2: Vanilla PPO,Systemic_Shock,20,140,250.2691650390625,423.8459167480469,131.9710693359375,689.1543006896973,0.0,5807.229117393494,214.0082553490538,1.0,0.0,0.4473245143890381,0.0,0.0,71.55095672607422,0.0,0.0,0.0,158.27088928222656,20.0
M2: Vanilla PPO,Systemic_Shock,20,141,369.66314697265625,214.47239685058594,209.37353515625,944.3246383666992,0.0,7845.112286567688,312.325903201483,1.0,0.0,0.8102327585220337,0.0,0.0,145.27682495117188,3.5760979652404785,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,142,140.2089385986328,290.5373229980469,124.0517349243164,875.0731735229492,0.0,4789.951786994934,122.95696409202355,1.0,0.0,0.0,0.0,0.0,0.0,6.366391181945801,0.0,0.0,113.84254455566406,20.0
M2: Vanilla PPO,Systemic_Shock,20,143,143.2061767578125,184.61407470703125,122.75395202636719,983.2670440673828,0.0,4398.193853735924,126.01497355527499,1.0,0.0,0.0,0.0,0.0,0.0,1.4257882833480835,0.0,0.0,121.78038024902344,20.0
M2: Vanilla PPO,Systemic_Shock,20,144,264.6556396484375,248.6408233642578,155.97323608398438,975.0120544433594,0.0,6440.649928331375,229.3294132982337,1.0,0.0,0.0,0.0,0.0,40.74123001098633,3.9144184589385986,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,145,270.87213134765625,302.5797119140625,172.83140563964844,1291.8813018798828,0.0,6688.223925590515,234.27884621653357,1.0,0.0,0.0,0.0,0.0,45.145084381103516,5.72702693939209,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,146,35.618587493896484,455.71270751953125,122.48989868164062,1383.9225769042969,0.0,3939.9515867233276,30.051173499277866,1.0,0.0,0.0,0.0,0.0,0.0,15.618586540222168,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,147,22.736370086669922,584.2408447265625,91.47188568115234,1815.632080078125,0.0,2587.318834066391,19.794594013435926,1.0,0.0,0.0,0.0,0.0,0.0,2.7363698482513428,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,148,0.0,778.3756103515625,122.81877899169922,1753.6268768310547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,149,0.0,690.252685546875,108.12290954589844,1749.48876953125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,150,0.0,630.814208984375,79.4384994506836,1646.980697631836,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,151,91.18759155273438,513.7876586914062,132.64515686035156,1334.4272155761719,0.0,1401.337272644043,78.6913517075809,1.0,0.0,0.0,0.0,0.0,19.221397399902344,0.0,0.0,0.0,71.96619415283203,0.0
M2: Vanilla PPO,Systemic_Shock,20,152,0.0,437.7395935058594,76.04806518554688,1209.2815856933594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,153,219.45254516601562,361.3655090332031,170.29803466796875,905.630241394043,0.0,3357.3529267311096,188.14489748645974,1.0,0.0,0.0,0.0,0.0,60.843284606933594,0.0,0.0,0.0,158.3199462890625,0.28931379318237305
M2: Vanilla PPO,Systemic_Shock,20,154,349.13043212890625,224.50140380859375,136.86412048339844,814.2782897949219,0.0,7364.585744857788,296.5866537322145,1.0,0.0,0.0,0.0,0.0,127.10989379882812,2.0205440521240234,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,155,235.2732391357422,233.04090881347656,150.06971740722656,446.2491645812988,0.0,6432.156574249268,203.79395558381293,1.0,0.0,0.0,0.0,0.0,31.785066604614258,8.799325942993164,0.0,0.0,174.6888427734375,20.0
M2: Vanilla PPO,Systemic_Shock,20,156,275.06005859375,85.49656677246094,147.54434204101562,528.4400634765625,0.0,6530.927295923233,237.61319539785472,1.0,0.0,0.0,0.0,0.0,51.63452911376953,3.425508737564087,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,157,45.1989631652832,233.2326202392578,72.26395416259766,625.7049789428711,0.0,3871.202723503113,38.70064139689566,1.0,0.0,0.0,0.0,0.0,0.0,13.123812675476074,0.0,0.0,12.075149536132812,20.0
M2: Vanilla PPO,Systemic_Shock,20,158,150.44895935058594,260.1755065917969,167.74591064453125,669.9998321533203,0.0,5417.412560462952,130.5667399903905,1.0,0.0,0.0,0.0,0.0,11.076268196105957,11.948966979980469,0.0,0.0,107.42372131347656,20.0
