step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
1033000,13417.4895,34759.4702,0.9974,0.010000,0
1034000,21722.2296,36191.3997,0.9826,0.010000,0
1035000,18392.8441,16570.5853,1.0000,0.010000,0
1036000,13158.7550,35843.6573,1.0000,0.010000,0
1037000,20397.3422,32772.3686,0.9838,0.010000,0
1038000,17362.5779,18303.6383,1.0000,0.010000,0
1039000,14003.5221,38352.8396,0.9979,0.010000,0
1040000,21991.9278,30555.0670,0.9834,0.010000,0
1041000,16742.8002,19706.0103,0.9997,0.010000,0
1042000,19344.0940,39415.2115,0.9922,0.010000,0
1043000,21714.4938,26829.1904,0.9797,0.010000,0
1044000,16047.5864,21303.0451,0.9990,0.010000,0
1045000,22914.6126,41968.5138,0.9891,0.010000,0
1046000,22119.2778,24516.1092,0.9824,0.010000,0
1047000,16660.4231,23608.4706,1.0000,0.010000,0
1048000,16258.3383,43731.6145,0.9978,0.010000,0
1049000,20366.5142,20936.5733,0.9786,0.010000,0
1050000,14412.5181,24004.2484,0.9992,0.010000,0
1051000,16615.8839,43967.4658,0.9946,0.010000,0
1052000,19419.1548,17721.6123,0.9826,0.010000,0
1053000,13337.8532,25724.3223,1.0000,0.010000,0
1054000,16328.3321,45627.9963,0.9966,0.010000,0
1055000,18541.4914,14737.2487,0.9858,0.010000,0
1056000,15214.5681,27245.0633,0.9963,0.010000,0
1057000,20712.5637,47302.4610,0.9936,0.010000,0
1058000,17820.0455,11555.9359,0.9842,0.010000,0
1059000,16240.0908,28855.4565,0.9870,0.010000,0
1060000,21616.8565,46782.4117,0.9805,0.010000,0
1061000,15424.2391,10691.9809,0.9995,0.010000,0
1062000,14257.9744,29822.3138,0.9952,0.010000,0
1063000,19175.7479,43048.5033,0.9811,0.010000,0
1064000,16306.5768,12191.9378,0.9998,0.010000,0
1065000,18094.5834,31929.0657,0.9895,0.010000,0
1066000,22965.3041,40366.1764,0.9814,0.010000,0
1067000,15444.5343,13981.3991,1.0000,0.010000,0
1068000,13325.8889,33534.3567,0.9923,0.010000,0
1069000,21222.4982,37281.8192,0.9823,0.010000,0
1070000,17239.8562,15826.8045,1.0000,0.010000,0
1071000,16810.2936,34996.9496,0.9936,0.010000,0
1072000,19376.2102,33870.1990,0.9809,0.010000,0
1073000,14982.4795,16771.0967,1.0000,0.010000,0
1074000,17147.4301,36049.4725,0.9920,0.010000,0
1075000,21752.6165,30893.6405,0.9830,0.010000,0
1076000,14000.5288,17928.1199,0.9992,0.010000,0
1077000,14065.1216,37644.2391,0.9948,0.010000,0
1078000,20343.3924,27955.6133,0.9826,0.010000,0
1079000,15234.2160,20198.5163,1.0000,0.010000,0
1080000,17180.8365,39742.5761,0.9914,0.010000,0
1081000,19186.5305,25012.7248,0.9839,0.010000,0
1082000,13889.6196,21119.2634,0.9998,0.010000,0
1083000,15700.4461,41146.3486,0.9954,0.010000,0
1084000,21982.3899,22237.6597,0.9836,0.010000,0
1085000,14208.6518,23018.5601,0.9984,0.010000,0
1086000,18938.5046,42830.2053,0.9906,0.010000,0
1087000,19528.4127,18722.3566,0.9797,0.010000,0
1088000,12330.2074,23638.6689,1.0000,0.010000,0
1089000,17446.2921,43298.9748,0.9936,0.010000,0
1090000,18321.4757,15526.8297,0.9825,0.010000,0
1091000,12278.4258,25589.2868,0.9975,0.010000,0
1092000,20089.3913,45502.7009,0.9917,0.010000,0
1093000,17124.6460,12678.2587,0.9856,0.010000,0
1094000,14102.5960,26776.8027,0.9959,0.010000,0
1095000,22769.5492,46656.5828,0.9913,0.010000,0
1096000,17279.4876,9657.7884,0.9849,0.010000,0
1097000,15846.0958,28130.4339,0.9870,0.010000,0
1098000,18812.4971,42838.4171,0.9793,0.010000,0
1099000,13847.2105,10891.1704,1.0000,0.010000,0
1100000,12626.7345,29864.6230,0.9950,0.010000,0
1101000,22804.0475,40986.6857,0.9765,0.010000,0
1102000,15451.8402,12938.4992,1.0000,0.010000,0
1103000,16164.3739,32283.7813,0.9942,0.010000,0
1104000,19763.1759,38028.0610,0.9848,0.010000,0
1105000,14864.7574,14279.4627,0.9994,0.010000,0
1106000,16505.0186,33478.1032,0.9928,0.010000,0
1107000,19716.0371,35114.9558,0.9863,0.010000,0
1108000,14300.0012,15920.5582,1.0000,0.010000,0
1109000,14833.4263,34837.2546,0.9877,0.010000,0
1110000,19941.8073,32280.7590,0.9826,0.010000,0
1111000,13786.7566,16862.3513,1.0000,0.010000,0
1112000,12246.5788,35791.1591,0.9956,0.010000,0
1113000,18333.5656,29049.4380,0.9879,0.010000,0
1114000,13882.0698,19110.2291,1.0000,0.010000,0
1115000,18054.9283,38719.5456,0.9902,0.010000,0
1116000,18845.2292,26221.8058,0.9858,0.010000,0
1117000,13466.1876,19792.2412,0.9994,0.010000,0
1118000,15043.9990,39120.8459,0.9945,0.010000,0
1119000,18429.2310,23001.4793,0.9847,0.010000,0
1120000,12663.3807,22031.8373,0.9999,0.010000,0
1121000,14616.6980,41649.1251,0.9974,0.010000,0
1122000,19632.2460,20145.2566,0.9807,0.010000,0
1123000,12970.4649,23070.4777,0.9999,0.010000,0
1124000,16276.4970,42586.5316,0.9962,0.010000,0
1125000,19450.3471,17112.6742,0.9830,0.010000,0
1126000,12684.1169,24215.7580,0.9992,0.010000,0
1127000,17679.4431,42997.0371,0.9939,0.010000,0
1128000,20021.6451,13903.8128,0.9815,0.010000,0
1129000,12702.8520,25681.1398,0.9992,0.010000,0
1130000,20709.5182,44776.9980,0.9925,0.010000,0
1131000,18021.1235,11288.8656,0.9825,0.010000,0
1132000,15619.5394,27298.5800,0.9929,0.010000,0
1133000,18770.3488,44080.2723,0.9827,0.010000,0
1134000,14075.5984,10210.6940,0.9993,0.010000,0
1135000,13966.4111,28833.7806,0.9960,0.010000,0
1136000,20723.6594,41536.5909,0.9829,0.010000,0
1137000,14267.6964,11839.8736,1.0000,0.010000,0
1138000,11386.8521,30422.5018,0.9956,0.010000,0
1139000,17858.9547,38749.9665,0.9862,0.010000,0
1140000,15105.1660,13597.1690,1.0000,0.010000,0
1141000,12694.3441,32584.7709,0.9976,0.010000,0
1142000,18575.9492,35969.6871,0.9863,0.010000,0
1143000,13712.8872,14320.3245,1.0000,0.010000,0
1144000,15034.0651,33103.6100,0.9831,0.010000,0
1145000,19390.9309,32690.0838,0.9836,0.010000,0
1146000,15444.5487,16332.9409,1.0000,0.010000,0
1147000,13712.5571,34958.2304,0.9951,0.010000,0
1148000,17536.1105,30079.8115,0.9867,0.010000,0
1149000,13641.1189,17801.3036,0.9992,0.010000,0
1150000,12851.0845,37184.1750,0.9975,0.010000,0
1151000,19088.5870,27661.4933,0.9838,0.010000,0
1152000,13329.3866,19241.5895,1.0000,0.010000,0
1153000,13613.9265,38538.0492,0.9976,0.010000,0
1154000,18746.2075,24472.0849,0.9832,0.010000,0
1155000,13174.4282,20874.5055,0.9973,0.010000,0
1156000,13331.1710,40090.1512,0.9979,0.010000,0
1157000,17868.8648,21223.5642,0.9830,0.010000,0
1158000,12402.6068,21983.4385,0.9995,0.010000,0
1159000,14299.8049,41883.5380,0.9989,0.010000,0
1160000,19594.8237,18635.6803,0.9842,0.010000,0
1161000,12700.0567,23703.7320,0.9994,0.010000,0
1162000,15872.7855,43067.8477,0.9971,0.010000,0
1163000,18863.7387,15830.2064,0.9855,0.010000,0
1164000,13117.9013,25524.4000,0.9996,0.010000,0
1165000,16733.7623,44715.1368,0.9972,0.010000,0
1166000,17532.9414,12525.3828,0.9846,0.010000,0
1167000,12441.4078,26106.3703,0.9941,0.010000,0
1168000,16096.2774,45504.7416,0.9983,0.010000,0
1169000,17487.6432,9725.3260,0.9809,0.010000,0
1170000,11731.1747,27868.6049,0.9931,0.010000,0
1171000,19224.3722,42581.6221,0.9804,0.010000,0
1172000,15911.8543,11511.4012,1.0000,0.010000,0
1173000,12605.7004,30199.6947,0.9966,0.010000,0
1174000,18366.9647,40151.9306,0.9841,0.010000,0
1175000,15572.4532,12819.5975,1.0000,0.010000,0
1176000,11099.1426,31031.1989,0.9954,0.010000,0
1177000,20744.3700,37435.5895,0.9830,0.010000,0
1178000,14668.3991,13874.5437,0.9990,0.010000,0
1179000,10488.7471,32197.1689,0.9990,0.010000,0
1180000,19569.7037,33872.5527,0.9823,0.010000,0
1181000,13944.0277,15015.6490,0.9999,0.010000,0
1182000,12751.5688,34014.6377,0.9968,0.010000,0
1183000,18715.2942,31237.6707,0.9870,0.010000,0
1184000,13335.1125,16371.3206,1.0000,0.010000,0
1185000,11454.2089,35053.6588,0.9990,0.010000,0
1186000,20363.1939,27938.6342,0.9837,0.010000,0
1187000,13829.7603,17863.6764,1.0000,0.010000,0
1188000,11482.3162,36284.1425,0.9994,0.010000,0
1189000,19448.9706,25147.8980,0.9781,0.010000,0
1190000,12700.8033,19317.1193,1.0000,0.010000,0
1191000,12257.0473,38699.6484,0.9993,0.010000,0
1192000,20151.5139,22565.9591,0.9814,0.010000,0
1193000,13979.4374,21085.1834,1.0000,0.010000,0
1194000,12238.5258,39318.7450,0.9998,0.010000,0
1195000,18842.2426,19271.5126,0.9814,0.010000,0
1196000,13272.5486,22168.8919,0.9979,0.010000,0
1197000,14073.6760,41469.8573,0.9985,0.010000,0
1198000,17665.2750,16690.0666,0.9892,0.010000,0
1199000,12674.7899,23581.2384,0.9979,0.010000,0
1200000,14661.0555,42671.9569,0.9977,0.010000,0
1201000,17075.4483,13316.5710,0.9849,0.010000,0
1202000,10577.7650,24132.0299,0.9998,0.010000,0
1203000,14183.9188,42655.4249,0.9989,0.010000,0
1204000,17193.8423,10725.4965,0.9835,0.010000,0
1205000,10832.7267,26336.3520,0.9981,0.010000,0
1206000,17412.0860,43042.0352,0.9835,0.010000,0
1207000,12847.9848,10011.2393,1.0000,0.010000,0
1208000,10585.4436,28444.7826,0.9964,0.010000,0
1209000,17936.9460,40975.7285,0.9822,0.010000,0
1210000,13205.6368,11027.1611,1.0000,0.010000,0
1211000,11686.6476,29192.7795,0.9954,0.010000,0
1212000,18620.0113,37520.8390,0.9738,0.010000,0
1213000,13901.9926,12802.4784,1.0000,0.010000,0
1214000,10822.9696,30777.1715,0.9980,0.010000,0
1215000,19314.3221,34304.5681,0.9802,0.010000,0
1216000,14258.4457,14642.4382,1.0000,0.010000,0
1217000,11343.9725,33307.1327,0.9965,0.010000,0
1218000,16741.4767,32473.3651,0.9845,0.010000,0
1219000,13665.1305,15725.5752,1.0000,0.010000,0
1220000,11366.2295,34225.1952,0.9967,0.010000,0
1221000,17804.2930,29108.7982,0.9827,0.010000,0
1222000,12051.8833,16717.0589,1.0000,0.010000,0
1223000,10939.9056,35430.5676,0.9994,0.010000,0
1224000,18478.8423,26181.6347,0.9848,0.010000,0
1225000,12705.6189,18586.9613,1.0000,0.010000,0
1226000,11380.5245,37746.9244,0.9996,0.010000,0
1227000,19063.8637,23577.9042,0.9813,0.010000,0
1228000,12094.5442,19637.6198,0.9972,0.010000,0
1229000,14863.7950,38785.4435,0.9946,0.010000,0
1230000,21035.8036,20158.2988,0.9750,0.010000,0
1231000,10466.4015,20324.9543,0.9955,0.010000,0
1232000,12618.4273,39609.6543,0.9962,0.010000,0
1233000,18343.1655,17531.7030,0.9815,0.010000,0
1234000,10753.1869,21935.8668,0.9908,0.010000,0
1235000,14938.8584,40578.6243,0.9925,0.010000,0
1236000,16843.1830,14092.1591,0.9792,0.010000,0
1237000,10535.2124,22763.9055,0.9905,0.010000,0
1238000,14245.6552,41487.5689,0.9952,0.010000,0
1239000,15180.9571,11566.6270,0.9852,0.010000,0
1240000,10601.5317,25465.1686,0.9943,0.010000,0
1241000,15079.8362,44219.8594,0.9969,0.010000,0
1242000,13716.5244,8508.7064,0.9860,0.010000,0
1243000,11474.2011,26433.6163,0.9860,0.010000,0
1244000,21449.9258,40793.1138,0.9727,0.010000,0
1245000,11321.2808,10177.5374,1.0000,0.010000,0
1246000,10662.5805,28186.2375,0.9941,0.010000,0
1247000,16767.8779,38181.3053,0.9837,0.010000,0
1248000,11776.4437,11250.8593,0.9991,0.010000,0
1249000,12501.5263,29960.0404,0.9851,0.010000,0
1250000,16790.4846,35468.9947,0.9817,0.010000,0
1251000,12637.5165,12408.1539,0.9972,0.010000,0
1252000,11934.6195,31127.4238,0.9903,0.010000,0
1253000,16233.3002,32711.0209,0.9839,0.010000,0
1254000,11415.6808,13967.1258,0.9983,0.010000,0
1255000,10317.1166,32859.9553,0.9941,0.010000,0
1256000,17788.3686,29949.6113,0.9796,0.010000,0
1257000,10800.7401,14969.9596,1.0000,0.010000,0
1258000,10977.9532,34051.7591,0.9977,0.010000,0
1259000,19116.7302,26975.7126,0.9772,0.010000,0
1260000,11249.6047,16648.5784,0.9991,0.010000,0
1261000,12070.4257,35328.6867,0.9913,0.010000,0
1262000,17467.1181,23801.4624,0.9819,0.010000,0
1263000,10430.5711,17607.7428,0.9944,0.010000,0
1264000,12566.8981,36999.2762,0.9947,0.010000,0
1265000,18088.8734,21436.5051,0.9813,0.010000,0
1266000,11237.9756,20005.4299,0.9971,0.010000,0
1267000,11878.8489,39621.3878,0.9973,0.010000,0
1268000,16659.5520,19010.6224,0.9861,0.010000,0
1269000,9940.1887,21104.5719,0.9992,0.010000,0
1270000,13054.3629,40442.1172,0.9968,0.010000,0
1271000,16238.3226,15847.2739,0.9804,0.010000,0
1272000,10037.8688,22413.2982,0.9955,0.010000,0
1273000,13489.1209,41745.8695,0.9984,0.010000,0
1274000,14478.3256,12830.4163,0.9826,0.010000,0
1275000,10629.2897,24270.1718,0.9910,0.010000,0
1276000,14463.6635,43705.9872,0.9981,0.010000,0
1277000,14262.9925,9952.9876,0.9848,0.010000,0
1278000,10180.4063,25354.6748,0.9950,0.010000,0
1279000,15766.8662,42124.0379,0.9838,0.010000,0
1280000,11705.1492,9232.6656,1.0000,0.010000,0
1281000,10316.7122,26752.4412,0.9911,0.010000,0
1282000,15258.7343,39321.6049,0.9863,0.010000,0
1283000,13890.8829,10707.8067,0.9981,0.010000,0
1284000,9824.9640,28112.8878,0.9977,0.010000,0
1285000,16168.4146,36136.2616,0.9855,0.010000,0
1286000,12034.3585,12078.6003,0.9994,0.010000,0
1287000,10091.3113,30867.5716,0.9947,0.010000,0
1288000,15418.1745,34223.5190,0.9827,0.010000,0
1289000,11668.9469,13337.3722,0.9985,0.010000,0
1290000,9737.6967,31843.3138,0.9978,0.010000,0
1291000,16388.8910,31168.2950,0.9821,0.010000,0
1292000,11825.0300,15056.2187,1.0000,0.010000,0
1293000,10085.5771,33812.1598,0.9978,0.010000,0
1294000,16377.9902,28803.5698,0.9846,0.010000,0
1295000,11505.0379,16052.5449,0.9947,0.010000,0
1296000,10327.7451,35321.7922,0.9998,0.010000,0
1297000,17290.1499,26066.9911,0.9865,0.010000,0
1298000,12622.7565,17946.9318,0.9996,0.010000,0
1299000,11417.2365,36590.4901,0.9973,0.010000,0
1300000,17383.6993,23120.6312,0.9843,0.010000,0
1301000,11378.8057,19228.2905,0.9980,0.010000,0
1302000,12713.1880,38837.5738,0.9964,0.010000,0
1303000,18383.0138,20761.3332,0.9836,0.010000,0
1304000,11387.5331,20436.7550,0.9969,0.010000,0
1305000,12906.1563,39169.8563,0.9959,0.010000,0
1306000,16889.5805,17486.8438,0.9826,0.010000,0
1307000,10696.6615,22138.0247,0.9950,0.010000,0
1308000,13168.4535,41371.2758,0.9984,0.010000,0
1309000,17275.4373,15024.1082,0.9850,0.010000,0
1310000,11166.0837,23923.3297,0.9920,0.010000,0
1311000,12838.3108,42977.5729,0.9991,0.010000,0
1312000,15902.9278,11438.6092,0.9853,0.010000,0
1313000,10866.5215,24482.9089,0.9938,0.010000,0
1314000,13871.8701,43414.2733,0.9992,0.010000,0
1315000,16004.1623,9022.2286,0.9868,0.010000,0
1316000,9817.1123,26249.7334,0.9980,0.010000,0
1317000,16146.0435,40815.4276,0.9849,0.010000,0
1318000,12982.8863,10296.7104,0.9992,0.010000,0
1319000,10126.2157,28734.0588,0.9947,0.010000,0
1320000,17683.0527,38830.5816,0.9821,0.010000,0
1321000,12646.9545,11349.1150,0.9985,0.010000,0
1322000,10322.1809,29908.1633,0.9985,0.010000,0
1323000,16510.9137,35850.0576,0.9856,0.010000,0
1324000,13196.8724,13027.2981,1.0000,0.010000,0
1325000,10646.6683,31117.0641,0.9987,0.010000,0
1326000,16910.2055,33004.7365,0.9821,0.010000,0
1327000,12368.1112,14269.5462,0.9992,0.010000,0
1328000,10097.2974,32779.5166,0.9980,0.010000,0
1329000,16733.8648,30231.0360,0.9859,0.010000,0
1330000,12294.7336,15639.8088,1.0000,0.010000,0
1331000,10203.1043,34405.6362,0.9959,0.010000,0
1332000,15347.1154,27098.9962,0.9849,0.010000,0
1333000,10953.6464,16407.6376,0.9997,0.010000,0
1334000,11308.4124,35648.4680,0.9985,0.010000,0
1335000,16655.9395,24276.3394,0.9867,0.010000,0
1336000,10717.6456,17561.8200,0.9974,0.010000,0
1337000,11160.1723,36735.9419,0.9980,0.010000,0
1338000,15927.6425,21217.5233,0.9850,0.010000,0
1339000,10580.9741,19808.5993,1.0000,0.010000,0
1340000,11658.3574,38955.1606,0.9965,0.010000,0
1341000,15402.1398,18655.0772,0.9868,0.010000,0
1342000,9996.6255,20648.5626,0.9992,0.010000,0
1343000,12630.0819,40010.6743,0.9996,0.010000,0
1344000,15483.4891,15813.8905,0.9875,0.010000,0
1345000,9464.2242,21816.9311,0.9987,0.010000,0
1346000,13246.7947,40560.6041,0.9984,0.010000,0
1347000,15800.5491,13014.9083,0.9807,0.010000,0
1348000,10020.5298,23937.9380,0.9992,0.010000,0
1349000,14823.9422,43079.8942,0.9986,0.010000,0
1350000,14435.7419,10070.4527,0.9847,0.010000,0
1351000,9889.8180,25579.8719,0.9977,0.010000,0
1352000,16486.0097,42528.3278,0.9844,0.010000,0
1353000,11738.6293,9223.0768,1.0000,0.010000,0
1354000,10060.1380,26920.5024,0.9974,0.010000,0
1355000,16719.6973,39966.3141,0.9872,0.010000,0
1356000,12251.2217,10862.0444,1.0000,0.010000,0
1357000,9619.9625,28665.6614,0.9961,0.010000,0
1358000,15944.3889,37169.2890,0.9852,0.010000,0
1359000,12275.6009,12065.6976,1.0000,0.010000,0
1360000,9597.7642,30067.1389,0.9995,0.010000,0
1361000,20418.7475,34259.3316,0.9798,0.010000,0
1362000,11489.2860,13206.1742,1.0000,0.010000,0
1363000,9944.7222,31387.7185,0.9986,0.010000,0
1364000,16282.4498,30887.0915,0.9836,0.010000,0
1365000,10796.9901,14232.4300,0.9998,0.010000,0
1366000,12513.8104,32900.1372,0.9965,0.010000,0
1367000,16342.4594,28249.9553,0.9853,0.010000,0
1368000,10778.3491,15821.4109,1.0000,0.010000,0
1369000,12440.2569,34068.8508,0.9961,0.010000,0
1370000,19147.7320,25253.8365,0.9834,0.010000,0
1371000,10337.2334,17122.5078,1.0000,0.010000,0
1372000,12524.5422,36277.9623,0.9956,0.010000,0
1373000,16424.8797,22864.3443,0.9848,0.010000,0
1374000,9595.2157,18525.9032,1.0000,0.010000,0
1375000,11233.1282,37840.1060,0.9987,0.010000,0
1376000,16571.6260,19990.3986,0.9802,0.010000,0
1377000,9287.6238,19856.6288,0.9993,0.010000,0
1378000,13574.8876,39075.7361,0.9945,0.010000,0
1379000,15671.0881,17188.5838,0.9844,0.010000,0
1380000,9885.0990,21069.2908,0.9994,0.010000,0
1381000,15451.3358,40329.2838,0.9963,0.010000,0
1382000,16261.7084,14024.5780,0.9837,0.010000,0
1383000,10525.8350,22345.9178,0.9982,0.010000,0
1384000,15324.4080,41712.5097,0.9966,0.010000,0
1385000,15478.7944,11580.7793,0.9823,0.010000,0
1386000,11471.9359,24849.8285,0.9949,0.010000,0
1387000,14078.7782,44164.3587,0.9988,0.010000,0
1388000,13475.0020,8552.1713,0.9865,0.010000,0
1389000,9943.6802,25813.5356,0.9981,0.010000,0
1390000,17405.0825,40423.4330,0.9803,0.010000,0
1391000,11970.7008,9767.6887,0.9951,0.010000,0
1392000,10000.4357,27192.9194,0.9977,0.010000,0
1393000,19083.8327,37491.0533,0.9786,0.010000,0
1394000,12460.6842,11527.2802,0.9994,0.010000,0
1395000,12132.5039,29237.1825,0.9964,0.010000,0
1396000,16875.3475,35249.3855,0.9825,0.010000,0
1397000,10594.5413,12145.8748,1.0000,0.010000,0
1398000,10880.5502,30725.8533,0.9963,0.010000,0
1399000,16245.7454,32541.5162,0.9840,0.010000,0
1400000,11130.3649,13719.3632,1.0000,0.010000,0
1401000,9764.2342,31911.1425,0.9993,0.010000,0
1402000,17560.9675,29538.1671,0.9850,0.010000,0
1403000,10867.7150,14972.8822,0.9983,0.010000,0
1404000,9495.7631,33172.4428,0.9983,0.010000,0
1405000,15567.9833,26270.6906,0.9828,0.010000,0
1406000,10003.7512,16475.2797,0.9992,0.010000,0
1407000,11145.5467,35444.0231,0.9972,0.010000,0
1408000,19343.2552,24090.5064,0.9819,0.010000,0
1409000,9974.1340,17246.9261,1.0000,0.010000,0
1410000,11092.5894,35566.2911,0.9986,0.010000,0
1411000,16565.0032,20437.0645,0.9819,0.010000,0
1412000,9594.4360,18545.9228,0.9991,0.010000,0
1413000,13506.8080,37482.3634,0.9963,0.010000,0
1414000,16621.2057,18073.5119,0.9850,0.010000,0
1415000,9322.6766,19846.0365,0.9952,0.010000,0
1416000,14161.5013,38772.2558,0.9963,0.010000,0
1417000,16228.8211,15291.9176,0.9857,0.010000,0
1418000,10302.0379,21207.0919,0.9958,0.010000,0
1419000,15024.3002,39728.6629,0.9955,0.010000,0
1420000,15720.1476,12487.0919,0.9846,0.010000,0
1421000,9408.8738,23389.9250,0.9987,0.010000,0
1422000,13923.3617,41876.3443,0.9964,0.010000,0
1423000,14085.7441,9497.1570,0.9803,0.010000,0
1424000,9301.3394,24340.6656,0.9970,0.010000,0
1425000,17894.8825,41130.3907,0.9815,0.010000,0
1426000,10429.2938,9023.6397,1.0000,0.010000,0
1427000,9510.8630,26106.2269,0.9954,0.010000,0
1428000,17960.9177,38672.5365,0.9807,0.010000,0
1429000,11283.3364,10169.1535,0.9971,0.010000,0
1430000,11258.3000,27738.3956,0.9932,0.010000,0
1431000,19430.5345,35668.3859,0.9805,0.010000,0
1432000,11648.5327,12078.8352,0.9992,0.010000,0
1433000,13434.1587,29487.0103,0.9949,0.010000,0
1434000,18339.3926,32939.7825,0.9767,0.010000,0
1435000,9680.5962,12583.9886,0.9995,0.010000,0
1436000,10693.9458,31085.6783,0.9965,0.010000,0
1437000,16720.6192,30318.6675,0.9827,0.010000,0
1438000,10772.3893,14243.4492,0.9995,0.010000,0
1439000,13777.9795,32373.8300,0.9946,0.010000,0
1440000,20878.7440,27791.4467,0.9782,0.010000,0
1441000,9325.6959,14936.9405,0.9998,0.010000,0
1442000,10967.5843,33068.8075,0.9982,0.010000,0
1443000,17521.4887,24553.9274,0.9831,0.010000,0
1444000,10236.0795,16729.2847,0.9986,0.010000,0
1445000,10016.5418,35148.3530,0.9990,0.010000,0
1446000,17590.7121,21965.6822,0.9797,0.010000,0
1447000,9231.4486,18184.6978,0.9983,0.010000,0
1448000,11001.5119,37273.2971,0.9991,0.010000,0
1449000,17703.7690,19484.7501,0.9838,0.010000,0
1450000,10101.6724,19101.0869,0.9980,0.010000,0
1451000,13003.0800,37228.0819,0.9951,0.010000,0
1452000,18527.1835,16582.9136,0.9827,0.010000,0
1453000,9228.7615,21519.9173,0.9985,0.010000,0
1454000,13852.3636,40080.6868,0.9972,0.010000,0
1455000,19664.0348,13681.9012,0.9784,0.010000,0
1456000,10099.6423,22097.5217,0.9971,0.010000,0
1457000,16143.8597,41017.6024,0.9946,0.010000,0
1458000,13546.2875,10997.0419,0.9874,0.010000,0
1459000,11838.2115,24332.7473,0.9925,0.010000,0
1460000,14554.9816,42462.5036,0.9977,0.010000,0
1461000,13137.7981,8414.0960,0.9825,0.010000,0
1462000,9600.7080,26007.7959,0.9982,0.010000,0
1463000,19318.3687,40529.2133,0.9830,0.010000,0
1464000,10582.1731,9536.5166,1.0000,0.010000,0
1465000,10791.5393,27449.7356,0.9950,0.010000,0
1466000,17476.9070,38138.0114,0.9803,0.010000,0
1467000,10475.9216,10731.8584,1.0000,0.010000,0
1468000,10048.1392,28529.7705,0.9967,0.010000,0
1469000,14920.0189,34276.1360,0.9846,0.010000,0
1470000,10978.9654,12660.2991,0.9986,0.010000,0
1471000,10949.6337,30660.4558,0.9974,0.010000,0
1472000,16257.7169,32118.8478,0.9841,0.010000,0
1473000,9755.4935,13149.4689,0.9993,0.010000,0
1474000,10663.5577,32438.3758,0.9938,0.010000,0
1475000,15667.4454,29866.7144,0.9845,0.010000,0
1476000,9754.5001,14805.2824,0.9998,0.010000,0
1477000,10887.5008,33062.3577,0.9969,0.010000,0
1478000,15450.0345,25951.2261,0.9836,0.010000,0
1479000,9825.1859,15817.2745,0.9979,0.010000,0
1480000,12386.2306,34229.0225,0.9963,0.010000,0
1481000,16764.8321,23408.0634,0.9825,0.010000,0
1482000,9060.6441,17766.7340,0.9997,0.010000,0
1483000,10417.8634,36709.3575,0.9982,0.010000,0
1484000,16522.2882,21044.7938,0.9873,0.010000,0
1485000,9830.3976,18861.1933,0.9980,0.010000,0
1486000,11231.3677,37570.5751,0.9980,0.010000,0
1487000,14764.3090,18074.1135,0.9845,0.010000,0
1488000,9401.9820,20806.3913,0.9982,0.010000,0
1489000,11496.4013,39535.2716,0.9978,0.010000,0
1490000,13632.3883,15423.9690,0.9884,0.010000,0
1491000,9352.5510,21764.3531,0.9958,0.010000,0
1492000,12824.4145,40115.2546,0.9942,0.010000,0
1493000,14257.0356,12253.1564,0.9860,0.010000,0
1494000,8949.5806,22713.5541,0.9983,0.010000,0
1495000,13538.2778,40932.8629,0.9950,0.010000,0
1496000,13731.1624,9360.1700,0.9830,0.010000,0
1497000,9107.9087,24458.5946,0.9985,0.010000,0
1498000,15130.8677,40406.6815,0.9858,0.010000,0
1499000,10477.7785,9081.3667,0.9991,0.010000,0
1500000,9252.7772,26238.5206,0.9914,0.010000,0
1501000,14384.2170,37548.6114,0.9833,0.010000,0
1502000,10091.6732,9848.3452,0.9974,0.010000,0
1503000,9525.8868,27432.7164,0.9916,0.010000,0
1504000,15122.4758,35061.8395,0.9850,0.010000,0
1505000,10353.6251,10908.9774,0.9978,0.010000,0
1506000,10330.3859,28772.5996,0.9866,0.010000,0
1507000,15449.8479,32213.6453,0.9834,0.010000,0
1508000,9902.5213,12070.9321,0.9983,0.010000,0
1509000,9482.7430,29634.5003,0.9955,0.010000,0
1510000,14700.5234,28943.4963,0.9845,0.010000,0
1511000,9440.8809,13010.7263,0.9954,0.010000,0
1512000,8690.2690,31060.0108,0.9992,0.010000,0
1513000,15906.6432,26316.0381,0.9820,0.010000,0
1514000,8907.9216,14457.1276,1.0000,0.010000,0
1515000,9619.2865,32287.3847,0.9981,0.010000,0
1516000,16120.7785,23756.3937,0.9837,0.010000,0
1517000,8598.5001,15776.7055,0.9982,0.010000,0
1518000,9987.2404,34259.0000,0.9972,0.010000,0
1519000,13869.7949,21258.2081,0.9869,0.010000,0
1520000,9457.3923,17273.7362,0.9964,0.010000,0
1521000,12426.7907,35688.3491,0.9945,0.010000,0
1522000,16915.4847,18473.4877,0.9800,0.010000,0
1523000,8796.7635,18522.7566,0.9983,0.010000,0
1524000,12624.5489,36659.1287,0.9959,0.010000,0
1525000,14976.0419,15745.3223,0.9807,0.010000,0
1526000,8898.5638,20184.8505,0.9935,0.010000,0
1527000,11365.3511,38273.0865,0.9986,0.010000,0
1528000,13040.7579,12865.7891,0.9834,0.010000,0
1529000,9455.9897,21076.9632,0.9936,0.010000,0
1530000,15092.1212,38909.3724,0.9928,0.010000,0
