step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
1033000,24891.7130,43611.7956,0.9983,0.010000,0
1034000,31164.4774,45510.0824,0.9866,0.010000,0
1035000,23096.0641,20517.2431,1.0000,0.010000,0
1036000,25380.4114,45237.4635,0.9948,0.010000,0
1037000,29609.2626,41154.6019,0.9818,0.010000,0
1038000,23364.6342,22009.3086,1.0000,0.010000,0
1039000,25645.6977,47779.2787,0.9989,0.010000,0
1040000,31017.8209,37991.3417,0.9846,0.010000,0
1041000,23607.1181,24388.5735,1.0000,0.010000,0
1042000,26102.5607,49781.1694,0.9976,0.010000,0
1043000,29035.7823,33717.8747,0.9844,0.010000,0
1044000,22301.4874,25969.4664,1.0000,0.010000,0
1045000,25837.4384,50796.1458,0.9968,0.010000,0
1046000,27514.2042,29592.5899,0.9832,0.010000,0
1047000,23325.9420,29032.3813,1.0000,0.010000,0
1048000,31860.0187,53897.6768,0.9932,0.010000,0
1049000,27151.3383,25924.9278,0.9840,0.010000,0
1050000,22900.4601,29566.3115,1.0000,0.010000,0
1051000,27107.0675,53857.8594,0.9976,0.010000,0
1052000,25669.1227,21726.4155,0.9851,0.010000,0
1053000,22922.4012,32355.4857,1.0000,0.010000,0
1054000,28685.7014,56631.7618,0.9985,0.010000,0
1055000,25195.0895,18015.8169,0.9833,0.010000,0
1056000,22382.6790,33791.9663,0.9999,0.010000,0
1057000,30620.1364,58372.6783,0.9985,0.010000,0
1058000,25053.7535,14561.7911,0.9838,0.010000,0
1059000,26157.7022,36834.1309,0.9983,0.010000,0
1060000,34714.8204,58951.5683,0.9858,0.010000,0
1061000,21212.5270,13146.6710,1.0000,0.010000,0
1062000,22887.2292,37741.7118,1.0000,0.010000,0
1063000,33383.9702,54163.2440,0.9843,0.010000,0
1064000,23113.5554,15392.0966,1.0000,0.010000,0
1065000,23089.9985,40143.5285,1.0000,0.010000,0
1066000,32046.5266,50707.4907,0.9812,0.010000,0
1067000,22882.3471,17625.9919,1.0000,0.010000,0
1068000,24064.9563,42467.6510,0.9971,0.010000,0
1069000,29690.9898,46910.5930,0.9845,0.010000,0
1070000,24085.7972,19786.8884,1.0000,0.010000,0
1071000,27312.1781,44610.1382,0.9942,0.010000,0
1072000,31029.2249,43257.2127,0.9830,0.010000,0
1073000,24005.3722,21321.1533,1.0000,0.010000,0
1074000,26188.8174,46275.4742,0.9968,0.010000,0
1075000,29890.8055,39306.2164,0.9832,0.010000,0
1076000,23468.5925,23084.9409,1.0000,0.010000,0
1077000,24145.9106,47669.5734,0.9983,0.010000,0
1078000,28768.3888,34808.2896,0.9824,0.010000,0
1079000,23061.1496,24972.9594,1.0000,0.010000,0
1080000,25286.0595,49964.5166,0.9979,0.010000,0
1081000,28146.3446,31339.2687,0.9839,0.010000,0
1082000,22078.4136,27033.7990,1.0000,0.010000,0
1083000,23643.7271,51010.8687,0.9993,0.010000,0
1084000,26024.7288,27044.3854,0.9857,0.010000,0
1085000,21913.9635,28229.4659,1.0000,0.010000,0
1086000,28113.8816,52336.2398,0.9943,0.010000,0
1087000,24665.5680,22999.0718,0.9837,0.010000,0
1088000,21559.4820,30287.1416,0.9992,0.010000,0
1089000,28286.8033,54723.6890,0.9949,0.010000,0
1090000,24466.9896,19643.1654,0.9843,0.010000,0
1091000,24910.8266,32391.2997,0.9959,0.010000,0
1092000,32033.9580,56675.7186,0.9950,0.010000,0
1093000,23510.2561,15935.9599,0.9847,0.010000,0
1094000,23708.5798,33900.2771,0.9962,0.010000,0
1095000,29885.4809,58095.2742,0.9983,0.010000,0
1096000,23566.2892,12874.4683,0.9853,0.010000,0
1097000,24591.1564,37482.5948,0.9982,0.010000,0
1098000,31966.6169,56418.9640,0.9882,0.010000,0
1099000,20705.0713,14064.1441,1.0000,0.010000,0
1100000,26124.2083,37860.5048,0.9935,0.010000,0
1101000,29106.0743,50299.8904,0.9833,0.010000,0
1102000,22019.3619,15509.7747,1.0000,0.010000,0
1103000,22544.9262,39335.8596,0.9983,0.010000,0
1104000,27851.4059,46615.5295,0.9866,0.010000,0
1105000,22198.0603,18013.5821,1.0000,0.010000,0
1106000,21687.2172,41824.1511,0.9975,0.010000,0
1107000,26717.3431,43084.8817,0.9870,0.010000,0
1108000,22075.2251,19998.5060,1.0000,0.010000,0
1109000,27495.6844,43832.3784,0.9915,0.010000,0
1110000,28105.2370,39914.6703,0.9836,0.010000,0
1111000,21438.4558,21566.8343,1.0000,0.010000,0
1112000,24070.8886,46244.5298,0.9959,0.010000,0
1113000,27839.5714,36483.8374,0.9839,0.010000,0
1114000,22563.4410,23634.5080,1.0000,0.010000,0
1115000,30894.2982,47533.1036,0.9895,0.010000,0
1116000,26577.0100,32132.7520,0.9814,0.010000,0
1117000,21092.1386,25075.6567,0.9987,0.010000,0
1118000,26779.2172,48564.6931,0.9927,0.010000,0
1119000,25454.7464,28212.4094,0.9832,0.010000,0
1120000,20867.3475,27143.0383,1.0000,0.010000,0
1121000,33046.7602,50803.8406,0.9877,0.010000,0
1122000,24216.0259,24560.2774,0.9863,0.010000,0
1123000,21999.4065,28598.5857,0.9977,0.010000,0
1124000,29898.9280,52317.3279,0.9910,0.010000,0
1125000,23936.0280,21034.8041,0.9850,0.010000,0
1126000,22099.3618,31012.0203,0.9984,0.010000,0
1127000,31837.8383,54641.2876,0.9907,0.010000,0
1128000,23643.3664,17879.6030,0.9823,0.010000,0
1129000,24748.9487,32627.0718,0.9939,0.010000,0
1130000,30047.5654,56488.3185,0.9952,0.010000,0
1131000,22552.9129,14077.4960,0.9820,0.010000,0
1132000,28286.7014,35929.9394,0.9916,0.010000,0
1133000,32198.4216,57309.3031,0.9802,0.010000,0
1134000,19819.1923,12896.2711,0.9999,0.010000,0
1135000,29372.7553,36405.8843,0.9883,0.010000,0
1136000,28612.9473,52782.5814,0.9834,0.010000,0
1137000,21248.8342,15210.0099,1.0000,0.010000,0
1138000,25030.3920,39211.4293,0.9941,0.010000,0
1139000,28959.6538,49250.8192,0.9822,0.010000,0
1140000,21263.9371,16884.7742,1.0000,0.010000,0
1141000,29489.5779,41344.3738,0.9897,0.010000,0
1142000,28678.2147,45954.5933,0.9838,0.010000,0
1143000,21748.4463,19073.7710,1.0000,0.010000,0
1144000,37665.6940,43452.6430,0.9799,0.010000,0
1145000,27558.1880,41878.8119,0.9838,0.010000,0
1146000,20452.4351,20398.0177,1.0000,0.010000,0
1147000,32700.4458,44839.0686,0.9849,0.010000,0
1148000,26873.5603,38144.0807,0.9819,0.010000,0
1149000,20075.5849,22098.0511,1.0000,0.010000,0
1150000,27871.8087,45909.5287,0.9890,0.010000,0
1151000,25603.8924,33876.0999,0.9851,0.010000,0
1152000,21573.1953,24528.0511,1.0000,0.010000,0
1153000,28536.1043,49192.7145,0.9915,0.010000,0
1154000,25582.7036,30823.6292,0.9871,0.010000,0
1155000,21330.6417,26372.0519,0.9994,0.010000,0
1156000,31026.6332,50821.2665,0.9904,0.010000,0
1157000,25241.8689,27210.7443,0.9865,0.010000,0
1158000,21029.2497,28316.9891,1.0000,0.010000,0
1159000,30186.1543,52729.4271,0.9938,0.010000,0
1160000,26008.9149,23329.4404,0.9836,0.010000,0
1161000,22509.4786,29397.4644,0.9980,0.010000,0
1162000,27991.2579,52938.4942,0.9961,0.010000,0
1163000,24397.1505,18857.2031,0.9817,0.010000,0
1164000,22911.3840,31480.7486,0.9973,0.010000,0
1165000,28652.1626,55064.1547,0.9963,0.010000,0
1166000,23084.2883,15622.5553,0.9849,0.010000,0
1167000,23301.4586,33458.5798,0.9972,0.010000,0
1168000,29203.6018,56357.4053,0.9969,0.010000,0
1169000,20631.0032,11460.7343,0.9856,0.010000,0
1170000,20751.9540,34440.7758,0.9979,0.010000,0
1171000,26892.9731,52108.8704,0.9846,0.010000,0
1172000,20781.2875,13670.9793,1.0000,0.010000,0
1173000,19622.8761,36469.8635,0.9998,0.010000,0
1174000,26868.8791,48901.3815,0.9855,0.010000,0
1175000,20792.8261,15022.0478,1.0000,0.010000,0
1176000,23718.0921,38195.7577,0.9946,0.010000,0
1177000,26057.8650,45354.1274,0.9855,0.010000,0
1178000,20462.2542,16885.4306,1.0000,0.010000,0
1179000,21181.3921,40137.8397,0.9971,0.010000,0
1180000,25601.8466,41958.3848,0.9850,0.010000,0
1181000,20335.4648,18316.3156,1.0000,0.010000,0
1182000,22310.3015,40693.8771,0.9943,0.010000,0
1183000,25039.3374,37412.5695,0.9827,0.010000,0
1184000,21083.4437,20336.7722,1.0000,0.010000,0
1185000,21004.3172,43280.8439,0.9975,0.010000,0
1186000,25593.1714,34440.0771,0.9832,0.010000,0
1187000,19217.7892,22288.6231,1.0000,0.010000,0
1188000,22987.6474,45005.7732,0.9933,0.010000,0
1189000,23888.0793,30692.4595,0.9825,0.010000,0
1190000,19498.5168,23686.4834,1.0000,0.010000,0
1191000,25006.4360,45962.4768,0.9930,0.010000,0
1192000,23785.1904,26840.5866,0.9855,0.010000,0
1193000,18910.5090,25906.6956,1.0000,0.010000,0
1194000,25616.7332,49094.6188,0.9923,0.010000,0
1195000,22169.6119,23947.9362,0.9859,0.010000,0
1196000,19477.4037,27200.3796,0.9998,0.010000,0
1197000,26076.0643,50362.0308,0.9944,0.010000,0
1198000,23119.4674,20418.4471,0.9838,0.010000,0
1199000,21599.5845,29781.3094,0.9974,0.010000,0
1200000,26302.1193,52181.8957,0.9937,0.010000,0
1201000,22767.1634,17023.3135,0.9836,0.010000,0
1202000,20373.7517,31669.1342,0.9989,0.010000,0
1203000,27507.7197,54550.3722,0.9956,0.010000,0
1204000,22534.8269,13567.7837,0.9828,0.010000,0
1205000,20542.2429,33494.2072,1.0000,0.010000,0
1206000,28540.1899,53769.4700,0.9873,0.010000,0
1207000,18800.0704,12434.1078,0.9986,0.010000,0
1208000,21677.7052,35270.8356,0.9960,0.010000,0
1209000,25512.4409,50284.8101,0.9818,0.010000,0
1210000,18977.8173,14090.1043,1.0000,0.010000,0
1211000,22945.1335,36492.8183,0.9933,0.010000,0
1212000,24935.3486,46153.6044,0.9812,0.010000,0
1213000,20459.7862,15776.4304,1.0000,0.010000,0
1214000,21919.2689,38438.4181,0.9952,0.010000,0
1215000,25486.5776,42709.9844,0.9830,0.010000,0
1216000,21134.7182,18399.6907,1.0000,0.010000,0
1217000,20916.3316,40668.4164,0.9971,0.010000,0
1218000,24907.1721,39456.2093,0.9835,0.010000,0
1219000,20334.5514,19786.5476,1.0000,0.010000,0
1220000,19470.0843,42059.3015,0.9967,0.010000,0
1221000,23319.1539,35715.5637,0.9851,0.010000,0
1222000,19534.8675,21143.8370,1.0000,0.010000,0
1223000,22358.6320,43648.8225,0.9944,0.010000,0
1224000,25036.2079,32274.3591,0.9881,0.010000,0
1225000,20681.6022,23145.1551,1.0000,0.010000,0
1226000,18795.1037,45551.3325,0.9999,0.010000,0
1227000,24889.8466,28672.8362,0.9792,0.010000,0
1228000,20966.2444,24843.6677,1.0000,0.010000,0
1229000,19614.1223,46866.2277,1.0000,0.010000,0
1230000,23747.5372,25172.6791,0.9877,0.010000,0
1231000,20395.0575,26564.1458,1.0000,0.010000,0
1232000,21385.7148,49431.0812,0.9985,0.010000,0
1233000,23801.8616,21682.1541,0.9811,0.010000,0
1234000,19036.0751,27793.1510,1.0000,0.010000,0
1235000,21030.4560,50274.8884,0.9996,0.010000,0
1236000,22229.2062,18236.5659,0.9860,0.010000,0
1237000,20675.2387,30045.5276,0.9978,0.010000,0
1238000,24186.6574,52698.3304,0.9988,0.010000,0
1239000,20469.3467,14687.4900,0.9848,0.010000,0
1240000,19444.4336,31130.6891,0.9965,0.010000,0
1241000,24674.0068,53449.6507,0.9973,0.010000,0
1242000,20888.0110,11509.4752,0.9853,0.010000,0
1243000,18054.9021,32993.0167,0.9992,0.010000,0
1244000,25158.2456,50064.6136,0.9863,0.010000,0
1245000,19142.0790,13133.1382,1.0000,0.010000,0
1246000,22824.2373,35585.0978,0.9953,0.010000,0
1247000,24666.8539,47688.6113,0.9861,0.010000,0
1248000,18600.5200,14435.7314,1.0000,0.010000,0
1249000,19186.2957,36753.4369,0.9958,0.010000,0
1250000,22191.3907,43043.8003,0.9838,0.010000,0
1251000,19743.5566,16174.9581,1.0000,0.010000,0
1252000,19550.7957,37686.1003,0.9963,0.010000,0
1253000,23339.5740,39501.8977,0.9835,0.010000,0
1254000,19502.4878,17974.5119,1.0000,0.010000,0
1255000,19077.1451,39155.1585,0.9969,0.010000,0
1256000,23676.1911,36104.6833,0.9846,0.010000,0
1257000,20032.2532,20270.3885,1.0000,0.010000,0
1258000,19949.5984,42589.9180,0.9972,0.010000,0
1259000,23751.1217,33403.1290,0.9814,0.010000,0
1260000,18221.8308,20939.3779,1.0000,0.010000,0
1261000,17559.3072,42566.3170,0.9955,0.010000,0
1262000,22043.5232,29337.4647,0.9851,0.010000,0
1263000,18241.5859,22911.3131,1.0000,0.010000,0
1264000,17550.0635,44418.5667,0.9970,0.010000,0
1265000,22712.2223,26061.1157,0.9854,0.010000,0
1266000,19081.3344,25410.5845,1.0000,0.010000,0
1267000,18100.2582,46916.3594,0.9980,0.010000,0
1268000,22407.0408,23215.5706,0.9844,0.010000,0
1269000,17869.4754,27103.5723,1.0000,0.010000,0
1270000,18682.3554,48987.8270,0.9989,0.010000,0
1271000,21464.9177,19653.7629,0.9842,0.010000,0
1272000,18867.2003,28566.7833,0.9927,0.010000,0
1273000,20573.2327,50748.0907,0.9950,0.010000,0
1274000,20886.9754,16089.7564,0.9854,0.010000,0
1275000,18074.9445,30190.2519,1.0000,0.010000,0
1276000,22162.2227,52661.5986,0.9999,0.010000,0
1277000,21348.9250,12908.7262,0.9855,0.010000,0
1278000,17150.8654,31608.5049,0.9996,0.010000,0
1279000,23934.7651,50699.5503,0.9853,0.010000,0
1280000,18046.1928,11709.5351,0.9999,0.010000,0
1281000,17568.3787,33747.1764,0.9988,0.010000,0
1282000,23937.1212,48011.1319,0.9840,0.010000,0
1283000,18855.6331,13785.9697,1.0000,0.010000,0
1284000,19553.4809,35647.4757,0.9958,0.010000,0
1285000,23113.4863,44431.8207,0.9810,0.010000,0
1286000,19756.4017,15492.9168,1.0000,0.010000,0
1287000,19607.4319,37563.4496,0.9960,0.010000,0
1288000,23331.4480,41761.8852,0.9826,0.010000,0
1289000,19923.9167,17231.3450,1.0000,0.010000,0
1290000,16542.4009,38724.2458,0.9988,0.010000,0
1291000,22765.2748,37630.4819,0.9838,0.010000,0
1292000,20691.3449,19031.5359,1.0000,0.010000,0
1293000,17932.4819,41202.9969,0.9992,0.010000,0
1294000,23319.9446,35024.3502,0.9857,0.010000,0
1295000,19105.1772,20842.1373,1.0000,0.010000,0
1296000,19860.1104,43167.4460,0.9960,0.010000,0
1297000,21469.8445,31505.3338,0.9865,0.010000,0
1298000,18932.1275,22033.8194,1.0000,0.010000,0
1299000,18260.3462,43463.5352,0.9970,0.010000,0
1300000,22005.8094,27526.2530,0.9856,0.010000,0
1301000,18509.7372,24229.0819,1.0000,0.010000,0
1302000,17888.9121,45749.5105,0.9965,0.010000,0
1303000,21782.1351,24350.7729,0.9807,0.010000,0
1304000,18694.0239,25454.7575,0.9954,0.010000,0
1305000,20144.3709,46349.3419,0.9965,0.010000,0
1306000,20932.9508,20670.3610,0.9884,0.010000,0
1307000,19145.0167,27438.9969,0.9990,0.010000,0
1308000,21660.6245,48934.3633,0.9944,0.010000,0
1309000,21072.9248,17463.7595,0.9816,0.010000,0
1310000,18166.1148,28671.6447,0.9952,0.010000,0
1311000,21570.5238,49960.7919,0.9933,0.010000,0
1312000,19760.8972,14022.6008,0.9859,0.010000,0
1313000,23479.0950,30061.2588,0.9845,0.010000,0
1314000,21795.0512,51077.0867,0.9941,0.010000,0
1315000,18704.4733,10398.1857,0.9872,0.010000,0
1316000,19814.7407,31069.1286,0.9840,0.010000,0
1317000,19539.2919,46897.8523,0.9830,0.010000,0
1318000,15975.5891,11665.8393,1.0000,0.010000,0
1319000,24114.4803,31937.0880,0.9777,0.010000,0
1320000,19980.6233,43341.8125,0.9838,0.010000,0
1321000,17273.5885,14129.0293,1.0000,0.010000,0
1322000,18273.1847,35453.4844,0.9903,0.010000,0
1323000,22504.1985,42186.6514,0.9823,0.010000,0
1324000,16795.5366,15296.3151,1.0000,0.010000,0
1325000,25338.6247,35979.3205,0.9694,0.010000,0
1326000,19592.1992,37505.9160,0.9846,0.010000,0
1327000,18918.8315,17433.7227,1.0000,0.010000,0
1328000,17976.1409,38533.0153,0.9947,0.010000,0
1329000,21258.9411,35231.0543,0.9832,0.010000,0
1330000,17216.4458,19218.8771,1.0000,0.010000,0
1331000,19060.7905,40063.0563,0.9897,0.010000,0
1332000,20686.1986,31866.3272,0.9846,0.010000,0
1333000,17038.7525,20437.7504,0.9970,0.010000,0
1334000,19232.8010,40944.0076,0.9727,0.010000,0
1335000,21109.3358,28404.2220,0.9811,0.010000,0
1336000,17544.9029,23174.1721,1.0000,0.010000,0
1337000,20220.1643,44178.9469,0.9935,0.010000,0
1338000,20964.5116,25845.7292,0.9867,0.010000,0
1339000,17533.9646,24772.7849,1.0000,0.010000,0
1340000,23328.4429,45949.4330,0.9913,0.010000,0
1341000,21387.8405,22410.7395,0.9859,0.010000,0
1342000,17625.1227,25986.2046,0.9990,0.010000,0
1343000,23338.3742,47287.4047,0.9925,0.010000,0
1344000,21213.7188,19109.8791,0.9827,0.010000,0
1345000,16660.1644,27614.2687,0.9975,0.010000,0
1346000,23874.1895,48742.5180,0.9927,0.010000,0
1347000,20194.9907,15774.5437,0.9819,0.010000,0
1348000,16787.5067,29404.0738,0.9984,0.010000,0
1349000,20799.4201,50472.5259,0.9961,0.010000,0
1350000,19936.6234,12710.9502,0.9841,0.010000,0
1351000,20344.8035,31994.8845,0.9962,0.010000,0
1352000,25222.6239,51856.1241,0.9830,0.010000,0
1353000,16810.6875,11336.1039,0.9996,0.010000,0
1354000,18342.8137,32404.6786,0.9958,0.010000,0
1355000,21767.4903,46589.9101,0.9873,0.010000,0
1356000,17017.9581,13599.8657,1.0000,0.010000,0
1357000,20757.6998,35101.5478,0.9908,0.010000,0
1358000,20964.0057,44180.1176,0.9838,0.010000,0
1359000,17812.1888,15256.6833,1.0000,0.010000,0
1360000,22841.8783,36355.1527,0.9873,0.010000,0
1361000,21285.3345,40215.7180,0.9825,0.010000,0
1362000,18657.4135,17236.7644,1.0000,0.010000,0
1363000,19231.2615,38323.9805,0.9907,0.010000,0
1364000,21974.7553,36985.0924,0.9823,0.010000,0
1365000,17868.5867,18779.2103,1.0000,0.010000,0
1366000,23951.3855,39835.5858,0.9831,0.010000,0
1367000,21220.3669,33711.5874,0.9857,0.010000,0
1368000,16140.6429,20329.4757,1.0000,0.010000,0
1369000,22723.4295,41317.2155,0.9803,0.010000,0
1370000,20649.4482,30549.4952,0.9861,0.010000,0
1371000,17646.7792,22117.7024,1.0000,0.010000,0
1372000,20107.1915,43225.6516,0.9942,0.010000,0
1373000,21387.0545,27204.9039,0.9845,0.010000,0
1374000,17248.0069,23766.2447,1.0000,0.010000,0
1375000,23039.7057,44622.8050,0.9897,0.010000,0
1376000,21026.6140,24085.4822,0.9823,0.010000,0
1377000,16495.6071,25467.5755,0.9998,0.010000,0
1378000,21683.7669,46956.2480,0.9910,0.010000,0
1379000,20465.7086,20801.3433,0.9864,0.010000,0
1380000,16530.9424,27003.7437,0.9985,0.010000,0
1381000,19857.7589,47440.0270,0.9962,0.010000,0
1382000,20529.6805,17366.9342,0.9859,0.010000,0
1383000,17001.5040,28274.2570,0.9976,0.010000,0
1384000,20586.9955,49062.7994,0.9948,0.010000,0
1385000,20301.6651,14325.1632,0.9814,0.010000,0
1386000,18030.4823,31351.7825,0.9973,0.010000,0
1387000,22748.5572,52688.5936,0.9966,0.010000,0
1388000,17997.1020,10623.9933,0.9860,0.010000,0
1389000,19218.4933,31451.0709,0.9907,0.010000,0
1390000,20198.8413,47376.1352,0.9814,0.010000,0
1391000,17944.7152,12827.1776,1.0000,0.010000,0
1392000,18746.9887,33758.6990,0.9936,0.010000,0
1393000,19807.4364,44793.9839,0.9886,0.010000,0
1394000,18029.5293,14367.6281,1.0000,0.010000,0
1395000,17019.3823,35427.7457,0.9939,0.010000,0
1396000,21850.6253,41964.3426,0.9840,0.010000,0
1397000,19179.0102,15929.4746,1.0000,0.010000,0
1398000,18122.9071,36916.0028,0.9962,0.010000,0
1399000,23048.1449,38426.3400,0.9836,0.010000,0
1400000,18595.6268,17336.7721,1.0000,0.010000,0
1401000,15507.1050,38046.4397,0.9955,0.010000,0
1402000,21769.3979,35065.9083,0.9882,0.010000,0
1403000,18269.7016,19292.2761,1.0000,0.010000,0
1404000,17331.9860,40070.9924,0.9953,0.010000,0
1405000,20190.4772,31485.5035,0.9805,0.010000,0
1406000,15870.4395,20501.3736,1.0000,0.010000,0
1407000,15923.1822,41069.8598,0.9945,0.010000,0
1408000,19883.4134,27983.0394,0.9872,0.010000,0
1409000,16957.8174,22296.4958,1.0000,0.010000,0
1410000,16281.2194,43398.9950,0.9979,0.010000,0
1411000,20677.7110,25440.5691,0.9850,0.010000,0
1412000,16718.9374,24403.7640,0.9999,0.010000,0
1413000,18877.7668,45475.2637,0.9941,0.010000,0
1414000,20588.2559,22134.3741,0.9820,0.010000,0
1415000,16850.7252,25857.2514,0.9968,0.010000,0
1416000,21432.8740,46792.6117,0.9930,0.010000,0
1417000,19089.7748,18719.4771,0.9869,0.010000,0
1418000,16576.8320,27577.9518,0.9908,0.010000,0
1419000,21388.7999,48929.2390,0.9926,0.010000,0
1420000,19871.1751,15661.8777,0.9833,0.010000,0
1421000,17231.8159,29251.4025,0.9977,0.010000,0
1422000,21234.7125,49945.5785,0.9975,0.010000,0
1423000,19414.3549,12425.3765,0.9859,0.010000,0
1424000,20064.0582,30387.6064,0.9933,0.010000,0
1425000,21795.5868,48388.7804,0.9836,0.010000,0
1426000,16709.7284,11542.8410,1.0000,0.010000,0
1427000,17583.7491,32099.1164,0.9918,0.010000,0
1428000,21369.2090,45701.4857,0.9867,0.010000,0
1429000,16996.4426,13054.5178,1.0000,0.010000,0
1430000,17707.6282,33567.4370,0.9886,0.010000,0
1431000,20943.7688,42767.0216,0.9870,0.010000,0
1432000,17633.3855,14820.2088,1.0000,0.010000,0
1433000,16925.3225,35304.7440,0.9928,0.010000,0
1434000,20266.9687,38633.5302,0.9801,0.010000,0
1435000,16284.8688,15991.7762,1.0000,0.010000,0
1436000,16824.9626,36240.5233,0.9879,0.010000,0
1437000,20046.0470,35654.5320,0.9832,0.010000,0
1438000,16303.6990,17655.1752,1.0000,0.010000,0
1439000,16437.1816,38706.6742,0.9964,0.010000,0
1440000,20649.5377,33063.8563,0.9856,0.010000,0
1441000,16907.6207,19592.7012,1.0000,0.010000,0
1442000,17451.4622,40147.1711,0.9933,0.010000,0
1443000,20091.2471,29493.9809,0.9859,0.010000,0
1444000,14882.2702,20211.5903,1.0000,0.010000,0
1445000,21791.4443,40009.5804,0.9859,0.010000,0
1446000,18920.4180,25488.9196,0.9848,0.010000,0
1447000,14209.3549,22475.9012,1.0000,0.010000,0
1448000,20913.7475,42396.6339,0.9882,0.010000,0
1449000,18361.3469,22588.2166,0.9886,0.010000,0
1450000,14742.2049,23499.6199,0.9982,0.010000,0
1451000,21897.0595,43309.7264,0.9878,0.010000,0
1452000,18743.8273,19509.0838,0.9838,0.010000,0
1453000,15662.1534,25871.8121,0.9940,0.010000,0
1454000,21689.4179,46618.4786,0.9893,0.010000,0
1455000,18970.2779,16946.5313,0.9833,0.010000,0
1456000,15558.8241,27483.3054,0.9981,0.010000,0
1457000,19616.8474,46930.0293,0.9950,0.010000,0
1458000,18549.3849,13461.9753,0.9803,0.010000,0
1459000,16703.0143,28680.3871,0.9812,0.010000,0
1460000,18074.0543,49156.6510,0.9959,0.010000,0
1461000,17792.7452,10453.1873,0.9855,0.010000,0
1462000,19599.8213,30489.0001,0.9866,0.010000,0
1463000,18935.0261,46055.0256,0.9832,0.010000,0
1464000,15947.8630,11905.9454,1.0000,0.010000,0
1465000,17524.9315,31894.8465,0.9941,0.010000,0
1466000,20208.1999,42778.4777,0.9861,0.010000,0
1467000,15509.8693,13191.6671,1.0000,0.010000,0
1468000,19239.1884,33366.0354,0.9791,0.010000,0
1469000,18605.8789,39532.4463,0.9843,0.010000,0
1470000,15456.3211,14709.2529,1.0000,0.010000,0
1471000,17879.4633,34589.8922,0.9847,0.010000,0
1472000,18451.7046,36159.4970,0.9844,0.010000,0
1473000,14596.8591,16726.5030,0.9985,0.010000,0
1474000,20491.5622,36859.0255,0.9774,0.010000,0
1475000,18868.6428,33725.1169,0.9866,0.010000,0
1476000,15666.7107,18204.6190,1.0000,0.010000,0
1477000,19847.4434,38000.1906,0.9845,0.010000,0
1478000,19690.5206,30248.8385,0.9837,0.010000,0
1479000,15198.0034,19792.6731,1.0000,0.010000,0
1480000,20597.6691,40179.7397,0.9893,0.010000,0
1481000,20206.4625,27636.4952,0.9839,0.010000,0
1482000,12999.7797,20409.5708,1.0000,0.010000,0
1483000,21730.6799,40535.9729,0.9807,0.010000,0
1484000,18917.1007,24025.9538,0.9882,0.010000,0
1485000,14389.6669,22587.0316,0.9999,0.010000,0
1486000,19421.5490,42573.7023,0.9941,0.010000,0
1487000,19488.7725,21145.1125,0.9880,0.010000,0
1488000,14091.7041,24428.9354,0.9999,0.010000,0
1489000,21417.7783,44287.8912,0.9887,0.010000,0
1490000,18312.2398,17902.9298,0.9861,0.010000,0
1491000,14565.6513,25741.1072,0.9981,0.010000,0
1492000,20186.5830,45727.1836,0.9937,0.010000,0
1493000,18093.8922,14435.3444,0.9881,0.010000,0
1494000,18535.9664,26837.1251,0.9821,0.010000,0
1495000,19471.0253,46707.3442,0.9893,0.010000,0
1496000,17435.2872,11268.3786,0.9832,0.010000,0
1497000,20530.4527,28460.2966,0.9833,0.010000,0
1498000,20594.0192,46375.3311,0.9811,0.010000,0
1499000,15131.1273,10479.1959,1.0000,0.010000,0
1500000,16777.7542,30294.2440,0.9917,0.010000,0
1501000,19234.9103,43817.4482,0.9826,0.010000,0
1502000,14498.8920,11746.1564,1.0000,0.010000,0
1503000,23931.4304,30969.6524,0.9544,0.010000,0
1504000,17457.5240,39471.5550,0.9841,0.010000,0
1505000,15687.5687,13527.1642,0.9987,0.010000,0
1506000,14899.6596,33320.4368,0.9915,0.010000,0
1507000,18289.0987,37217.2861,0.9841,0.010000,0
1508000,15313.3219,15358.6931,1.0000,0.010000,0
1509000,17583.7333,35688.3287,0.9883,0.010000,0
1510000,19597.3701,34853.1286,0.9836,0.010000,0
1511000,15174.6582,16555.7160,1.0000,0.010000,0
1512000,14112.5538,36269.3263,0.9966,0.010000,0
1513000,19217.4085,31154.2272,0.9847,0.010000,0
1514000,16150.3017,18769.4165,0.9991,0.010000,0
1515000,16117.0124,39387.1282,0.9951,0.010000,0
1516000,19671.9739,28886.3332,0.9855,0.010000,0
1517000,14666.9541,20168.4420,1.0000,0.010000,0
1518000,16576.5041,39866.5957,0.9898,0.010000,0
1519000,18963.9755,25120.2521,0.9832,0.010000,0
1520000,14655.3498,21629.6728,1.0000,0.010000,0
1521000,14582.8083,41543.2791,0.9985,0.010000,0
1522000,19841.9702,22461.8860,0.9861,0.010000,0
1523000,14751.2707,23304.3994,1.0000,0.010000,0
1524000,14790.3533,42872.1497,0.9982,0.010000,0
1525000,18968.8552,18988.0903,0.9841,0.010000,0
1526000,14225.2254,24487.0250,0.9938,0.010000,0
1527000,17621.0037,44600.2248,0.9965,0.010000,0
1528000,18176.7031,16169.0743,0.9851,0.010000,0
1529000,13388.1095,26272.3862,0.9986,0.010000,0
1530000,18203.4831,46334.5538,0.9945,0.010000,0
