Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,18,270,209.72512817382812,449.72119140625,184.56028747558594,1252.9457092285156,0.0,6291.2078104019165,182.08780337040298,1.0,0.0,0.0,0.0,0.0,19.767284393310547,11.403454780578613,0.0,0.0,158.5543975830078,20.0
M3: PPO + Priors,Systemic_Shock,18,271,185.64207458496094,436.982421875,156.11822509765625,907.3898773193359,0.0,5839.924379348755,162.6672252621829,1.0,0.0,0.0,0.0,0.0,0.0,9.99608039855957,0.0,0.0,155.64599609375,20.0
M3: PPO + Priors,Systemic_Shock,18,272,146.67906188964844,313.37322998046875,123.60919952392578,940.583740234375,0.0,5754.966247558594,127.83677638588051,1.0,0.0,0.0,0.0,0.0,0.0,16.04608154296875,0.0,0.0,110.63298034667969,20.0
M3: PPO + Priors,Systemic_Shock,18,273,94.46026611328125,387.9566650390625,109.11998748779297,950.3981781005859,0.0,4746.482364654541,82.0070569051968,1.0,0.0,0.0,0.0,0.0,0.0,14.10245132446289,0.0,0.0,60.357810974121094,20.0
M3: PPO + Priors,Systemic_Shock,18,274,47.07820129394531,422.18408203125,138.96719360351562,1634.3612365722656,0.0,3875.757227897644,40.38012941885245,1.0,0.0,0.0,0.0,0.0,0.0,12.837145805358887,0.0,0.0,14.241057395935059,20.0
M3: PPO + Priors,Systemic_Shock,18,275,26.114131927490234,606.4984741210938,116.57473754882812,1995.9008483886719,0.0,1169.4665746688843,23.001259017353732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52180290222168,7.592328071594238
M3: PPO + Priors,Systemic_Shock,18,276,117.50483703613281,543.4029541015625,143.3787078857422,1842.1092834472656,0.0,1880.077392578125,103.49795275464203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.50483703613281,0.0
M3: PPO + Priors,Systemic_Shock,18,277,69.45286560058594,440.2606201171875,117.24478912353516,1470.8498840332031,0.0,1111.245849609375,61.17390214663101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.45286560058594,0.0
M3: PPO + Priors,Systemic_Shock,18,278,139.79473876953125,329.53448486328125,110.72615051269531,1442.2491149902344,0.0,2507.951286792755,123.13083983145043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.05499267578125,2.7397513389587402
M3: PPO + Priors,Systemic_Shock,18,279,94.6548843383789,414.7491455078125,127.85716247558594,1171.7711791992188,0.0,3134.137092590332,83.37177425502159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.29469299316406,16.360191345214844
M3: PPO + Priors,Systemic_Shock,18,280,272.76123046875,236.66253662109375,190.92373657226562,1125.9049530029297,0.0,7044.473351478577,235.78293886511528,1.0,0.0,0.0,0.0,0.0,43.42888641357422,9.33236026763916,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,281,90.78962707519531,372.9212951660156,98.19087219238281,1023.7493133544922,0.0,3998.314309120178,79.42945009187679,1.0,0.0,0.0,0.0,0.0,0.0,6.355957984924316,0.0,0.0,64.43367004394531,20.0
M3: PPO + Priors,Systemic_Shock,18,282,28.18981170654297,458.4566345214844,114.46466827392578,1065.205551147461,0.0,3159.9301290512085,24.136521450847795,1.0,0.0,0.0,0.0,0.0,0.0,8.189810752868652,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,18,283,138.78372192382812,397.4384765625,133.7794189453125,1240.3643951416016,0.0,4296.64969265461,120.69949635383819,1.0,0.0,0.0,0.0,0.0,16.571401596069336,1.6384745836257935,0.0,0.0,100.5738525390625,20.0
M3: PPO + Priors,Systemic_Shock,18,284,21.831281661987305,401.4159240722656,100.45621490478516,1200.0384063720703,0.0,1584.1163234710693,19.228935718881985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.358394622802734,12.47288703918457
M3: PPO + Priors,Systemic_Shock,18,285,194.82891845703125,355.2890625,166.7007293701172,941.4534454345703,0.0,5008.758966445923,170.29467432839738,1.0,0.0,0.0,0.0,0.0,15.48320198059082,0.0,0.0,0.0,159.7705078125,19.575210571289062
M3: PPO + Priors,Systemic_Shock,18,286,210.1901092529297,265.90679931640625,120.49942016601562,1144.5634155273438,0.0,6031.075796127319,184.4807594076956,1.0,0.0,0.0,0.0,0.0,0.0,7.730718612670898,0.0,0.0,182.4593963623047,20.0
M3: PPO + Priors,Systemic_Shock,18,287,175.85427856445312,341.41192626953125,127.3103256225586,1161.3022766113281,0.0,5281.201725959778,154.42846666611513,1.0,0.0,0.0,0.0,0.0,0.0,5.477902412414551,0.0,0.0,150.37637329101562,20.0
M3: PPO + Priors,Systemic_Shock,18,288,38.34268569946289,432.8175964355469,111.05372619628906,917.2168502807617,0.0,2349.1684913635254,33.77213715711696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.810508728027344,17.532176971435547
M3: PPO + Priors,Systemic_Shock,18,289,290.83843994140625,222.31231689453125,210.50527954101562,816.9118194580078,0.0,7994.787715911865,249.795401350686,1.0,0.0,0.0,0.0,0.0,53.77199935913086,15.807489395141602,0.0,1.2589383125305176,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,290,107.97750854492188,281.7813720703125,110.90731811523438,982.0143432617188,0.0,5001.897233009338,93.87580179541692,1.0,0.0,0.0,0.0,0.0,0.0,14.542214393615723,0.0,0.0,73.43529510498047,20.0
M3: PPO + Priors,Systemic_Shock,18,291,229.907470703125,372.35760498046875,160.97511291503906,802.4004516601562,0.0,6707.737745285034,201.5043595992829,1.0,0.0,0.0,0.0,0.0,0.0,11.788969039916992,0.0,0.0,198.11849975585938,20.0
M3: PPO + Priors,Systemic_Shock,18,292,157.06234741210938,267.0592956542969,125.29830169677734,1110.7584228515625,0.0,5931.1106300354,136.972831839812,1.0,0.0,0.0,0.0,0.0,0.0,16.158573150634766,0.0,0.0,120.90377807617188,20.0
M3: PPO + Priors,Systemic_Shock,18,293,27.72347068786621,516.5301513671875,115.85496520996094,936.8384399414062,5155.878067016602,3110.9643721580505,23.76522985180054,0.9962772727012634,0.0,0.0,0.0,0.0,0.0,7.723470211029053,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,18,294,164.1088409423828,454.71551513671875,184.66477966308594,1237.6879272460938,0.0,5116.704604625702,141.9112182998433,1.0,0.0,0.0,0.0,0.0,24.575986862182617,6.5695624351501465,0.0,0.0,112.96329498291016,20.0
M3: PPO + Priors,Systemic_Shock,18,295,31.133108139038086,438.115234375,94.89750671386719,1488.4212036132812,0.0,2065.4675903320312,27.42196012142813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.301412582397461,15.831695556640625
M3: PPO + Priors,Systemic_Shock,18,296,85.89138793945312,451.16949462890625,139.90904235839844,1090.0307312011719,0.0,2805.372880935669,75.65290957558318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43572235107422,14.455663681030273
M3: PPO + Priors,Systemic_Shock,18,297,304.9256591796875,235.4933319091797,230.9775848388672,1067.2316284179688,0.0,7767.1251356601715,261.34202953008935,1.0,0.0,0.0,0.0,0.0,72.28871154785156,12.472705841064453,0.0,0.16423863172531128,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,298,231.24806213378906,224.1018524169922,120.8380355834961,1208.7616882324219,0.0,6681.047224998474,202.7309254616266,1.0,0.0,0.0,0.0,0.0,0.0,11.248068809509277,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,299,186.49012756347656,350.4493713378906,124.79804229736328,904.3980865478516,0.0,5557.285427093506,163.6958004594635,1.0,0.0,0.0,0.0,0.0,0.0,6.667903900146484,0.0,0.0,159.8222198486328,20.0
M3: PPO + Priors,Systemic_Shock,18,300,193.742919921875,238.57345581054688,111.87591552734375,1437.2557983398438,0.0,6265.400263786316,169.52114041985624,1.0,0.0,0.0,0.0,0.0,0.0,13.3203763961792,0.0,0.0,160.42254638671875,20.0
M3: PPO + Priors,Systemic_Shock,18,301,36.735687255859375,575.7172241210938,135.13133239746094,1715.7034301757812,0.0,2300.921682357788,32.35669713619427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.431137084960938,17.30455207824707
M3: PPO + Priors,Systemic_Shock,18,302,14.588732719421387,658.7530517578125,121.10745239257812,1588.876953125,0.0,1664.3966436386108,12.84971757614403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13442039489746094,14.454312324523926
M3: PPO + Priors,Systemic_Shock,18,303,215.73629760742188,482.70404052734375,215.4684295654297,1268.1498718261719,0.0,4639.44286441803,187.77445886030182,1.0,0.0,0.0,0.0,0.0,26.537599563598633,0.0,0.0,0.0,176.39794921875,12.800755500793457
M3: PPO + Priors,Systemic_Shock,18,304,65.25344848632812,397.9278564453125,102.08074951171875,940.8460998535156,0.0,2906.433542251587,57.475066549290204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.44154357910156,18.81190299987793
M3: PPO + Priors,Systemic_Shock,18,305,313.40911865234375,215.25921630859375,182.66864013671875,595.7914276123047,0.0,8176.412403106689,265.94101074765786,1.0,0.0,2.469205379486084,0.0,0.0,77.42042541503906,12.358987808227539,0.0,1.160487174987793,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,306,274.7995910644531,88.75840759277344,172.94235229492188,782.1617279052734,0.0,8065.422400474548,236.77940476609365,1.0,0.0,0.0,0.0,0.0,34.725616455078125,18.0,0.0,2.0739758014678955,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,307,235.4329833984375,196.88099670410156,133.15850830078125,411.1229476928711,46002.41661071777,7120.463156700134,206.06287526248343,0.9616791009902954,0.0,0.0,0.0,0.0,0.0,15.432982444763184,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,308,311.83978271484375,42.9544677734375,160.0601806640625,42.9544677734375,244529.77752685547,8790.431716442108,239.76632841815444,0.28346097469329834,33.45529556274414,0.6731599569320679,0.0,0.1727771759033203,34.637962341308594,18.0,0.0,4.900590419769287,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,309,394.74774169921875,0.0,151.53573608398438,259.89252853393555,48627.34794616699,10570.09828042984,282.78628764347377,0.9484462738037109,57.1212043762207,3.7909281253814697,17.771739959716797,2.505079507827759,68.13360595703125,18.0,0.0,7.425200939178467,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,310,344.22259521484375,0.27033233642578125,125.76478576660156,777.7851333618164,0.0,9391.982766628265,255.79255065348116,1.0,45.37908935546875,0.932576060295105,2.6704251766204834,1.5167981386184692,50.21189880371094,18.0,0.0,5.511809349060059,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,311,307.7099609375,100.44584655761719,188.82901000976562,1024.5359497070312,0.0,8555.498654842377,244.31726988515584,1.0,24.32592010498047,0.0,0.0,0.17172932624816895,41.89033126831055,18.0,0.0,3.3219900131225586,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,312,138.558349609375,293.6436767578125,147.57373046875,1502.3717651367188,0.0,5635.591236114502,120.67404128411727,1.0,0.0,0.0,0.0,0.0,0.0,16.164691925048828,0.0,0.0,102.39366149902344,20.0
M3: PPO + Priors,Systemic_Shock,18,313,38.91745376586914,621.9851684570312,116.55908203125,1115.5385284423828,0.0,3373.1073083877563,33.545911464512756,1.0,0.0,0.0,0.0,0.0,0.0,8.656495094299316,0.0,0.0,10.260957717895508,20.0
M3: PPO + Priors,Systemic_Shock,18,314,241.8288116455078,439.4302673339844,202.83175659179688,1253.7001647949219,0.0,7212.557375907898,211.15511763579707,1.0,0.0,0.0,0.0,0.0,6.298566818237305,15.530247688293457,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,315,49.13024139404297,554.8197021484375,110.6231460571289,1474.7665252685547,0.0,3756.5188331604004,42.33213888419414,1.0,0.0,0.0,0.0,0.0,0.0,11.128482818603516,0.0,0.0,18.001758575439453,20.0
M3: PPO + Priors,Systemic_Shock,18,316,20.0,701.3590087890625,93.46068572998047,1170.992202758789,0.0,2300.0,17.615947626531124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,18,317,174.6160125732422,519.4419555664062,181.91705322265625,1202.4970092773438,0.0,5664.662115097046,152.95440428446454,1.0,0.0,0.0,0.0,0.0,0.0,10.009054183959961,0.0,0.0,144.60696411132812,20.0
M3: PPO + Priors,Systemic_Shock,18,318,233.77601623535156,418.4233093261719,159.0204315185547,1872.5568237304688,0.0,6946.482405662537,204.74363513723802,1.0,0.0,0.0,0.0,0.0,0.0,13.776022911071777,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,319,197.50624084472656,463.8702697753906,147.3052978515625,2087.8950805664062,0.0,3939.1241750717163,173.96297973171022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.63731384277344,7.868931770324707
M3: PPO + Priors,Systemic_Shock,18,320,20.757081985473633,679.1167602539062,160.48895263671875,2278.157989501953,0.0,1401.791913986206,18.282783456787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.952247619628906,10.804834365844727
M3: PPO + Priors,Systemic_Shock,18,321,0.0,796.87109375,109.7610092163086,1956.6609497070312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,18,322,189.56825256347656,600.8699340820312,205.95343017578125,1596.566650390625,0.0,4089.0406532287598,165.37161507989367,1.0,0.0,0.0,0.0,0.0,18.90418243408203,0.0,0.0,0.0,159.42506408691406,11.239002227783203
M3: PPO + Priors,Systemic_Shock,18,323,92.85359191894531,477.89764404296875,133.77708435058594,1626.7940979003906,0.0,3082.799549102783,81.78520060898154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7208480834961,16.132747650146484
M3: PPO + Priors,Systemic_Shock,18,324,8.247008323669434,548.67041015625,113.66732788085938,1253.495864868164,0.0,948.4059572219849,7.2639433352669585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.247008323669434
M3: PPO + Priors,Systemic_Shock,18,325,222.4984893798828,362.16302490234375,186.5073699951172,1091.9502258300781,0.0,5762.340934276581,195.76467089147627,1.0,0.0,0.0,0.0,0.0,0.0,2.4984850883483887,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,326,20.0,387.83526611328125,67.18134307861328,926.7312622070312,0.0,2300.0,17.615947626531124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,18,327,231.37103271484375,244.0623016357422,152.0199737548828,1034.7633972167969,0.0,6693.958034515381,202.82882398122456,1.0,0.0,0.0,0.0,0.0,0.0,11.371028900146484,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,328,38.84254837036133,389.63055419921875,95.83441162109375,1310.6690368652344,0.0,3305.5107526779175,33.54306419457862,1.0,0.0,0.0,0.0,0.0,0.0,7.910449028015137,0.0,0.0,10.932100296020508,20.0
M3: PPO + Priors,Systemic_Shock,18,329,147.40103149414062,458.1932373046875,171.4373016357422,910.9091339111328,0.0,4126.424535751343,128.43373467885976,1.0,0.0,0.0,0.0,0.0,16.50644302368164,0.0,0.0,0.0,112.53572845458984,18.358861923217773
M3: PPO + Priors,Systemic_Shock,18,330,81.18140411376953,334.541015625,123.65223693847656,707.1835861206055,0.0,4145.005751609802,70.68092569645523,1.0,0.0,0.0,0.0,0.0,0.0,9.731497764587402,0.0,0.0,51.44990539550781,20.0
M3: PPO + Priors,Systemic_Shock,18,331,236.13613891601562,248.52537536621094,116.94773864746094,1024.7651977539062,0.0,7194.294385910034,206.62271374742704,1.0,0.0,0.0,0.0,0.0,0.0,16.136137008666992,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,332,202.8193817138672,329.60101318359375,132.63986206054688,930.0377197265625,0.0,6006.986998558044,177.8994223245827,1.0,0.0,0.0,0.0,0.0,0.0,8.78513240814209,0.0,0.0,174.0342559814453,20.0
M3: PPO + Priors,Systemic_Shock,18,333,43.81019973754883,392.9657287597656,136.6352996826172,942.93310546875,0.0,3641.6217823028564,37.674568132526474,1.0,0.0,0.0,0.0,0.0,0.0,10.793916702270508,0.0,0.0,13.01628303527832,20.0
M3: PPO + Priors,Systemic_Shock,18,334,165.2618408203125,434.398193359375,152.6017608642578,984.5369415283203,0.0,5076.013147354126,142.67054401194036,1.0,0.0,0.0,0.0,0.0,28.148212432861328,6.025487899780273,0.0,0.0,111.088134765625,20.0
M3: PPO + Priors,Systemic_Shock,18,335,29.373075485229492,387.33929443359375,101.20729064941406,968.5200347900391,0.0,3284.1729259490967,25.078614653473778,1.0,0.0,0.0,0.0,0.0,0.0,9.373075485229492,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,18,336,165.60842895507812,380.18841552734375,151.25531005859375,1218.2266235351562,0.0,5081.728048324585,142.96832545043435,1.0,0.0,0.0,0.0,0.0,28.232025146484375,6.030218124389648,0.0,0.0,111.34617614746094,20.0
M3: PPO + Priors,Systemic_Shock,18,337,9.75979232788086,395.7975769042969,74.27974700927734,997.3491973876953,0.0,1122.3761177062988,8.59639952469297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75979232788086
M3: PPO + Priors,Systemic_Shock,18,338,285.6298828125,214.78453063964844,190.38613891601562,939.1822814941406,0.0,7394.825631141663,246.02871867113572,1.0,0.0,0.0,0.0,0.0,54.30775833129883,11.32214069366455,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,339,294.09722900390625,146.12472534179688,209.7657928466797,587.1175842285156,0.0,7944.766674041748,252.48300691136683,1.0,0.0,0.0,0.0,0.1530665159225464,58.031532287597656,15.014863967895508,0.0,0.8977659344673157,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,340,125.55218505859375,98.6592025756836,81.7277603149414,293.6138610839844,35208.251953125,5380.551139831543,109.26287145478273,0.8279733657836914,0.0,0.0,0.0,0.0,0.0,15.637260437011719,0.0,0.0,89.91492462158203,20.0
M3: PPO + Priors,Systemic_Shock,18,341,291.5172119140625,0.0,119.15745544433594,800.0,0.0,8418.360301971436,228.70584237731236,1.0,27.548276901245117,0.0,0.0,0.0,21.597537994384766,18.0,0.0,4.371384620666504,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,342,125.92477416992188,316.268310546875,123.73171997070312,1142.4927062988281,0.0,5400.585374832153,109.57766905300377,1.0,0.0,0.0,0.0,0.0,0.0,15.795381546020508,0.0,0.0,90.12939453125,20.0
M3: PPO + Priors,Systemic_Shock,18,343,232.7052001953125,455.5569152832031,218.174560546875,939.7788238525391,0.0,6834.045419692993,203.89106160500523,1.0,0.0,0.0,0.0,0.0,0.0,12.705194473266602,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,344,49.48124694824219,435.18450927734375,130.50180053710938,970.1651000976562,0.0,4077.990694999695,42.341005134432635,1.0,0.0,0.0,0.0,0.0,0.0,14.677424430847168,0.0,0.0,14.803820610046387,20.0
M3: PPO + Priors,Systemic_Shock,18,345,227.21861267089844,459.1278076171875,196.2097930908203,545.4231986999512,91793.14613342285,6698.075254440308,197.85124796594027,0.8981515765190125,0.0,0.0,0.0,0.0,14.325865745544434,12.646685600280762,0.0,0.0,180.24606323242188,20.0
M3: PPO + Priors,Systemic_Shock,18,346,129.38246154785156,351.197265625,120.16960906982422,366.0010986328125,152407.40776062012,5504.513982772827,112.57697618132079,0.8385893106460571,0.0,0.0,0.0,0.0,0.0,16.34151268005371,0.0,0.0,93.04094696044922,20.0
M3: PPO + Priors,Systemic_Shock,18,347,164.56158447265625,260.42596435546875,125.89613342285156,2006.1314086914062,0.0,6214.9853515625,143.42232244250044,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,126.56158447265625,20.0
M3: PPO + Priors,Systemic_Shock,18,348,0.0,589.1569213867188,128.60421752929688,1904.1314392089844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,18,349,174.6509552001953,532.4657592773438,169.7321014404297,2093.5587768554688,0.0,3757.1328258514404,153.83210398653318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.92652893066406,9.724420547485352
M3: PPO + Priors,Systemic_Shock,18,350,84.10310363769531,559.5938720703125,162.74758911132812,1640.3299255371094,0.0,1345.649658203125,74.07779344552546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.10310363769531,0.0
M3: PPO + Priors,Systemic_Shock,18,351,226.05453491210938,369.6983642578125,189.8954620361328,1488.6676788330078,0.0,5442.001997470856,198.48251080645423,1.0,0.0,0.0,0.0,0.0,7.394791126251221,0.0,0.0,0.0,200.0,18.65973663330078
M3: PPO + Priors,Systemic_Shock,18,352,223.16978454589844,385.33807373046875,159.01126098632812,1319.5932922363281,0.0,5832.827452421188,196.29914750725584,1.0,0.0,0.0,0.0,0.0,0.0,3.169785261154175,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,353,19.68881607055664,428.4596252441406,58.98151397705078,1639.6749877929688,0.0,2264.2138481140137,17.34185763636924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68881607055664
M3: PPO + Priors,Systemic_Shock,18,354,147.41688537597656,632.6067504882812,214.51260375976562,1580.4345092773438,0.0,4125.628740310669,128.44835007958318,1.0,0.0,0.0,0.0,0.0,16.498685836791992,0.0,0.0,0.0,112.57017517089844,18.348026275634766
M3: PPO + Priors,Systemic_Shock,18,355,76.77474212646484,509.45599365234375,162.83956909179688,1196.3287200927734,0.0,2483.710081100464,67.6229918170211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.09480285644531,12.679941177368164
M3: PPO + Priors,Systemic_Shock,18,356,231.3673095703125,326.2975158691406,183.15847778320312,1075.2011947631836,0.0,6693.568005561829,202.82586651700694,1.0,0.0,0.0,0.0,0.0,0.0,11.367314338684082,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,357,200.00502014160156,369.3584289550781,151.95211791992188,1210.267822265625,0.0,5943.527157783508,175.438060558321,1.0,0.0,0.0,0.0,0.0,0.0,8.57805347442627,0.0,0.0,171.42697143554688,20.0
M3: PPO + Priors,Systemic_Shock,18,358,63.38065719604492,466.92156982421875,135.1167755126953,1191.353744506836,0.0,3676.5964317321777,55.176629187095386,1.0,0.0,0.0,0.0,0.0,0.0,7.668605804443359,0.0,0.0,35.71205139160156,20.0
M3: PPO + Priors,Systemic_Shock,18,359,66.35694885253906,516.0088500976562,142.3396759033203,807.6674499511719,0.0,3530.28697347641,57.56131548876874,1.0,0.0,0.0,0.0,0.0,4.81550931930542,5.651935577392578,0.0,0.0,35.88950729370117,20.0
M3: PPO + Priors,Systemic_Shock,18,360,200.65423583984375,343.93841552734375,172.0704345703125,1004.8438720703125,0.0,6368.375347137451,174.05973327346874,1.0,0.0,0.0,0.0,0.0,17.790529251098633,13.834596633911133,0.0,0.0,149.02911376953125,20.0
M3: PPO + Priors,Systemic_Shock,18,361,187.5811767578125,351.4407653808594,142.52976989746094,657.7156982421875,0.0,5843.200941085815,164.40156019608548,1.0,0.0,0.0,0.0,0.0,0.0,9.684293746948242,0.0,0.0,157.89688110351562,20.0
M3: PPO + Priors,Systemic_Shock,18,362,139.32069396972656,238.46258544921875,112.97818756103516,943.5503387451172,0.0,5657.5374584198,121.33623855352198,1.0,0.0,0.0,0.0,0.0,0.0,16.274229049682617,0.0,0.0,103.04646301269531,20.0
M3: PPO + Priors,Systemic_Shock,18,363,266.95135498046875,383.8056640625,197.82955932617188,718.2722778320312,0.0,7432.349963188171,231.15719755793543,1.0,0.0,0.0,0.0,0.0,32.58195877075195,14.369376182556152,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,18,364,146.3125,286.0638427734375,117.7418441772461,1183.1069107055664,0.0,5748.757997512817,127.51425125019887,1.0,0.0,0.0,0.0,0.0,0.0,16.04222297668457,0.0,0.0,110.2702865600586,20.0
M3: PPO + Priors,Systemic_Shock,18,365,28.339345932006836,542.6051635742188,118.2820053100586,1076.7916107177734,0.0,3175.631322860718,24.255578557822446,1.0,0.0,0.0,0.0,0.0,0.0,8.339345932006836,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,19,1,1001.0,0.0,0.0,0.0,138194.4773197174,21734.0,573.2288345350835,0.0,200.0,20.0,150.0,15.0,180.0,18.0,180.0,18.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,19,2,210.18795776367188,0.0,134.614013671875,400.0,0.0,6945.00732421875,183.60991255666045,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,172.18795776367188,20.0
M3: PPO + Priors,Systemic_Shock,19,3,162.39410400390625,79.55480194091797,140.4451904296875,162.5042667388916,52227.70357131958,6174.793333053589,141.51846397842655,0.6007211208343506,0.0,0.0,0.0,0.0,0.0,17.93806266784668,0.0,0.0,124.45604705810547,20.0
M3: PPO + Priors,Systemic_Shock,19,4,165.76852416992188,0.0,132.4321746826172,532.1879577636719,0.0,6234.2962646484375,144.48539176727127,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,127.76851654052734,20.0
M3: PPO + Priors,Systemic_Shock,19,5,110.42247009277344,236.6997833251953,133.48817443847656,2031.8971099853516,0.0,5268.29040145874,95.81324113702499,1.0,0.0,0.0,0.0,0.0,0.0,17.09585189819336,0.0,0.0,73.32662200927734,20.0
M3: PPO + Priors,Systemic_Shock,19,6,0.0,893.927490234375,87.99685668945312,2315.5264282226562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,7,0.0,864.8778686523438,140.37620544433594,2516.8717346191406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,8,0.0,802.148681640625,115.76316833496094,2305.2296752929688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,9,3.0715227127075195,678.780517578125,123.3681640625,2063.7892456054688,0.0,49.14436340332031,2.705389162038273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0715227127075195,0.0
M3: PPO + Priors,Systemic_Shock,19,10,0.0,648.918212890625,29.862262725830078,1893.5746154785156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,11,0.0,583.2445068359375,68.7452392578125,1681.077865600586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,12,0.0,552.2168579101562,31.027645111083984,1595.2232208251953,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
