Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,24,48,308.82000732421875,124.92327117919922,100.9654312133789,1370.0340118408203,0.0,6654.660293579102,264.492261167612,1.0,0.0,0.0,0.0,0.0,88.82002258300781,0.0,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,49,9.933183670043945,429.22625732421875,95.6970443725586,1102.1868438720703,0.0,1142.3161220550537,8.749122164811524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.933183670043945
M3: PPO + Priors,Systemic_Shock,24,50,219.6895294189453,294.88201904296875,134.34422302246094,1087.0272216796875,0.0,3677.807773590088,192.01994724015458,1.0,0.0,0.0,0.0,0.0,17.514589309692383,0.0,0.0,0.0,200.0,2.1749401092529297
M3: PPO + Priors,Systemic_Shock,24,51,112.49322509765625,339.11077880859375,108.50157165527344,1072.8234558105469,0.0,2466.766181945801,99.08373808300712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.75711822509766,6.736106872558594
M3: PPO + Priors,Systemic_Shock,24,52,30.938617706298828,433.27764892578125,105.83316040039062,1145.2017669677734,0.0,3448.5547590255737,26.32506926849419,1.0,0.0,0.0,0.0,0.0,0.0,10.938616752624512,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,53,58.8660888671875,576.6895751953125,60.076229095458984,1163.66943359375,0.0,2386.8909978866577,16.922397244265085,1.0,40.86369323730469,0.0,0.0,0.0,0.0,9.202176094055176,0.0,0.0,0.0,8.800222396850586
M3: PPO + Priors,Systemic_Shock,24,54,24.119449615478516,491.2309265136719,122.97323608398438,930.0543746948242,0.0,2703.381977081299,20.649033617168243,1.0,0.0,0.0,0.0,0.0,0.0,7.035472869873047,0.0,0.0,0.0,17.08397674560547
M3: PPO + Priors,Systemic_Shock,24,55,14.928014755249023,440.4029541015625,50.827972412109375,1143.961929321289,0.0,1664.0050601959229,12.702488559576523,1.0,0.0,0.0,0.0,0.0,0.0,5.271663665771484,0.0,0.0,0.0,9.656351089477539
M3: PPO + Priors,Systemic_Shock,24,56,0.0,415.6853942871094,61.54038619995117,1065.4344482421875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,57,49.02206039428711,315.6537780761719,109.23377990722656,927.6828765869141,0.0,784.3529663085938,43.178502422526435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.02206039428711,0.0
M3: PPO + Priors,Systemic_Shock,24,58,290.847412109375,167.95535278320312,157.35476684570312,760.9690246582031,41137.16125488281,4909.730270385742,248.92907621620543,0.7020255327224731,0.0,0.0,0.0,0.0,85.66392517089844,0.0,0.0,0.0,200.0,5.1834716796875
M3: PPO + Priors,Systemic_Shock,24,59,414.53497314453125,45.76572799682617,184.07464599609375,559.3959770202637,31365.958213806152,9366.171579360962,348.6605234475046,0.6138822436332703,0.0,0.0,0.0,0.0,180.0,14.534967422485352,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,60,291.6762390136719,33.568504333496094,108.31222534179688,587.5197601318359,0.0,6863.929618835449,250.8426959318349,1.0,0.0,0.0,0.0,0.0,66.97907257080078,4.6971588134765625,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,61,317.48760986328125,93.98938751220703,144.76258850097656,447.79753494262695,0.0,7959.2177476882935,271.3932317083427,1.0,0.0,0.0,0.0,0.0,84.53240203857422,12.955204963684082,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,62,327.1009521484375,46.32649612426758,133.32681274414062,1215.200080871582,0.0,8100.606031417847,279.0471946581956,1.0,0.0,0.0,0.0,0.0,93.96732330322266,13.133626937866211,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,63,32.73284912109375,551.867919921875,114.45858764648438,1636.6593780517578,0.0,3636.9489574432373,27.753601933362916,1.0,0.0,0.0,0.0,0.0,0.0,12.732847213745117,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,64,13.47300910949707,762.7417602539062,95.33731842041016,2064.8533630371094,0.0,1499.2246794700623,11.442460516734172,1.0,0.0,0.0,0.0,0.0,0.0,5.017131328582764,0.0,0.0,0.0,8.455877304077148
M3: PPO + Priors,Systemic_Shock,24,65,0.0,903.4672241210938,83.8631362915039,1981.5460357666016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,66,0.0,842.9024658203125,69.0206298828125,1797.5736541748047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,67,0.0,749.0270385742188,93.87541961669922,1798.5469818115234,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,68,0.0,712.643798828125,54.133243560791016,1607.6023254394531,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,69,0.0,630.7734375,81.870361328125,1431.9415283203125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,70,0.0,530.501220703125,100.27224731445312,1274.0790252685547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,71,0.0,479.17071533203125,51.330482482910156,1114.6658782958984,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,72,27.86348533630371,377.28253173828125,101.88816833496094,931.0680541992188,0.0,445.8157653808594,24.542084918850378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86348533630371,0.0
M3: PPO + Priors,Systemic_Shock,24,73,200.0,250.98623657226562,126.29632568359375,702.6607513427734,0.0,3200.0,176.1594762653349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,24,74,388.32049560546875,119.78211212158203,131.20411682128906,653.5660705566406,0.0,8871.823857307434,327.7890477544415,1.0,0.0,0.0,0.0,0.0,155.45465087890625,12.86584186553955,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,75,38.0,260.16253662109375,87.48306274414062,738.3816528320312,0.0,4190.0,31.947210262430417,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,76,33.600555419921875,335.419677734375,93.0633544921875,1081.3495559692383,0.0,3728.0585193634033,28.444456462738344,1.0,0.0,0.0,0.0,0.0,0.0,13.600557327270508,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,77,83.92230224609375,420.553955078125,154.86566162109375,1030.1897888183594,0.0,3308.2112658023834,73.58479992684533,1.0,0.0,0.0,0.0,0.0,0.0,3.944196939468384,0.0,0.0,63.67082595825195,16.307281494140625
M3: PPO + Priors,Systemic_Shock,24,78,277.89495849609375,316.35601806640625,124.19795227050781,971.7785034179688,0.0,6358.790678262711,239.71356078890312,1.0,0.0,0.0,0.0,0.0,56.53974151611328,3.207550287246704,0.0,0.0,200.0,18.147663116455078
M3: PPO + Priors,Systemic_Shock,24,79,241.6092071533203,270.44354248046875,125.89060974121094,1129.9454193115234,0.0,4914.202787399292,210.2612705903448,1.0,0.0,0.0,0.0,0.0,30.106433868408203,0.0,0.0,0.0,200.0,11.502775192260742
M3: PPO + Priors,Systemic_Shock,24,80,362.07110595703125,126.93309783935547,175.11099243164062,1201.642333984375,0.0,7625.57581949234,306.88978784299525,1.0,0.0,0.0,0.0,0.0,139.04229736328125,3.0288186073303223,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,81,308.14788818359375,200.55068969726562,144.53009033203125,1564.335693359375,0.0,6645.922546386719,263.95712035624456,1.0,0.0,0.0,0.0,0.0,88.14788818359375,0.0,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,82,5.063248634338379,585.4324951171875,120.41890716552734,1970.8697509765625,0.0,582.2735929489136,4.459696138130312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.063248634338379
M3: PPO + Priors,Systemic_Shock,24,83,0.0,742.574462890625,82.85794067382812,1842.1542358398438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,84,0.0,642.2351684570312,105.40251159667969,1628.3440399169922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,85,0.0,574.04296875,68.1922607421875,1529.123046875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,86,22.583181381225586,569.0768432617188,144.0083770751953,1199.9427185058594,0.0,2532.241163253784,19.342685576048098,1.0,0.0,0.0,0.0,0.0,0.0,6.48246955871582,0.0,0.0,0.0,16.100711822509766
M3: PPO + Priors,Systemic_Shock,24,87,25.724382400512695,451.64306640625,117.43379211425781,949.1742401123047,0.0,2887.0857906341553,22.055347975310724,1.0,0.0,0.0,0.0,0.0,0.0,7.121818542480469,0.0,0.0,0.0,18.602563858032227
M3: PPO + Priors,Systemic_Shock,24,88,281.56927490234375,308.7455139160156,142.89755249023438,1016.1139221191406,0.0,6621.154993057251,242.795732684428,1.0,0.0,0.0,0.0,0.0,58.08282470703125,3.486459732055664,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,89,398.9527587890625,155.73831176757812,187.71047973632812,794.6684722900391,0.0,8794.43131160736,336.25426857531784,1.0,0.0,0.0,0.0,0.0,168.4305419921875,10.522231101989746,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,90,311.5145263671875,82.81959533691406,79.40119171142578,1197.0683288574219,0.0,6689.6888427734375,266.6375745789737,1.0,0.0,0.0,0.0,0.0,91.5145263671875,0.0,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,91,356.70703125,183.74435424804688,139.0752410888672,1137.3700866699219,0.0,7412.571486353874,302.6189999483977,1.0,0.0,0.0,0.0,0.0,135.23550415039062,1.4715231657028198,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,92,21.899850845336914,349.6982421875,34.046104431152344,1182.0456237792969,0.0,2493.5594534873962,19.078439223174428,1.0,0.0,0.0,0.0,0.0,0.0,2.4923338890075684,0.0,0.0,0.0,19.407516479492188
M3: PPO + Priors,Systemic_Shock,24,93,308.14788818359375,234.83531188964844,134.86294555664062,1303.0941162109375,0.0,6645.922546386719,263.95712035624456,1.0,0.0,0.0,0.0,0.0,88.14788818359375,0.0,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,94,244.8624725341797,320.7659912109375,134.0693359375,1586.9422149658203,0.0,5844.484580278397,213.57046309571524,1.0,0.0,0.0,0.0,0.0,24.631256103515625,0.23122143745422363,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,95,94.49821472167969,441.2244567871094,118.94906616210938,2375.288543701172,0.0,2746.9861488342285,83.23378006690109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.02332305908203,12.474895477294922
M3: PPO + Priors,Systemic_Shock,24,96,0.0,1015.5401000976562,146.9853973388672,2095.4734802246094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,97,0.0,962.1039428710938,53.4361572265625,2157.2240142822266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,98,22.778778076171875,851.128173828125,230.3365020751953,1736.202377319336,0.0,2538.7145566940308,19.379409598077473,1.0,0.0,0.0,0.0,0.0,0.0,8.084503173828125,0.0,0.0,0.0,14.694275856018066
M3: PPO + Priors,Systemic_Shock,24,99,0.0,757.9745483398438,93.15365600585938,1648.8438720703125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,100,0.0,641.9185791015625,130.75022888183594,1361.8233032226562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,101,93.23295593261719,478.8404235839844,163.07821655273438,1184.639633178711,0.0,3487.3178882598877,81.7116836592595,1.0,0.0,0.0,0.0,0.0,0.0,4.817765235900879,0.0,0.0,72.58883666992188,15.8263578414917
M3: PPO + Priors,Systemic_Shock,24,102,0.0,411.3155212402344,75.60940551757812,961.0436401367188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,103,320.99798583984375,263.4310302734375,147.88449096679688,952.5963439941406,0.0,7478.825803756714,274.1881151190737,1.0,0.0,0.0,0.0,0.0,93.76044464111328,7.237524032592773,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,104,11.529142379760742,310.14324951171875,46.520729064941406,1128.596908569336,0.0,1318.3805313706398,10.09162308384839,1.0,0.0,0.0,0.0,0.0,0.0,0.7470794320106506,0.0,0.0,0.0,10.782062530517578
M3: PPO + Priors,Systemic_Shock,24,105,200.99964904785156,367.63836669921875,162.50486755371094,928.5122451782227,0.0,5626.495502948761,173.9892431350454,1.0,0.0,0.0,0.0,0.0,30.19864273071289,5.85502290725708,0.0,0.0,144.94598388671875,20.0
M3: PPO + Priors,Systemic_Shock,24,106,297.1984558105469,271.8568420410156,106.56359100341797,666.3062362670898,0.0,7741.282667160034,255.23938752001413,1.0,0.0,0.0,0.0,0.0,63.74516296386719,13.453290939331055,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,107,396.85400390625,132.54190063476562,139.31495666503906,841.7578125,0.0,9012.663798332214,334.58325497590886,1.0,0.0,0.0,0.0,0.0,163.66310119628906,13.190890312194824,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,108,155.60546875,276.3992004394531,114.84910583496094,885.7610397338867,0.0,5767.284289360046,134.58020440553628,1.0,0.0,0.0,0.0,0.0,14.210976600646973,15.058759689331055,0.0,0.0,106.33573913574219,20.0
M3: PPO + Priors,Systemic_Shock,24,109,38.0,390.8232727050781,93.56051635742188,1680.6569366455078,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,110,21.04086685180664,773.7470092773438,133.99148559570312,1882.4762573242188,0.0,2357.9731225967407,18.01043424243653,1.0,0.0,0.0,0.0,0.0,0.0,6.172645568847656,0.0,0.0,0.0,14.868220329284668
M3: PPO + Priors,Systemic_Shock,24,111,0.0,811.2846069335938,101.98905181884766,1632.837387084961,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,112,18.572368621826172,705.527099609375,119.96854400634766,1703.6092529296875,0.0,2072.897403240204,15.826046831534768,1.0,0.0,0.0,0.0,0.0,0.0,6.2924933433532715,0.0,0.0,0.0,12.279874801635742
M3: PPO + Priors,Systemic_Shock,24,113,0.0,647.85546875,92.53976440429688,1481.9718627929688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,114,15.482454299926758,537.7794189453125,110.07608795166016,1441.9206848144531,0.0,1738.3925914764404,13.280758874960156,1.0,0.0,0.0,0.0,0.0,0.0,4.208965301513672,0.0,0.0,0.0,11.273488998413086
M3: PPO + Priors,Systemic_Shock,24,115,0.0,495.7458190917969,69.37220764160156,1339.2564697265625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,116,0.0,480.6820983886719,26.337200164794922,1551.257080078125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,117,106.87565612792969,369.97125244140625,145.38497924804688,1270.2024383544922,0.0,1710.010498046875,94.13579804505025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.87565612792969,0.0
M3: PPO + Priors,Systemic_Shock,24,118,200.0,262.4451904296875,107.52603912353516,1105.3489837646484,0.0,3200.0,176.1594762653349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,24,119,328.29351806640625,142.1907958984375,120.25440979003906,1146.7752075195312,0.0,6789.449348449707,279.8984873940717,1.0,0.0,0.0,0.0,0.0,109.45396423339844,0.0,0.0,0.0,200.0,18.83954620361328
M3: PPO + Priors,Systemic_Shock,24,120,230.99850463867188,317.9476623535156,131.11880493164062,1076.166488647461,0.0,4913.229095458984,201.92684339144034,1.0,0.0,0.0,0.0,0.0,18.152917861938477,0.0,0.0,0.0,200.0,12.845575332641602
M3: PPO + Priors,Systemic_Shock,24,121,29.95741844177246,437.9087219238281,80.03894805908203,1386.7593231201172,0.0,3345.5289363861084,25.543857563454367,1.0,0.0,0.0,0.0,0.0,0.0,9.957418441772461,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,122,163.2822265625,465.0329284667969,204.5609130859375,1313.6479034423828,0.0,5189.221608638763,141.6410044114582,1.0,0.0,0.0,0.0,0.0,18.40941047668457,7.325103282928467,0.0,0.0,117.54771423339844,20.0
M3: PPO + Priors,Systemic_Shock,24,123,0.0,497.8930358886719,96.5938949584961,1393.714828491211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,124,93.89173126220703,467.98931884765625,167.45144653320312,1027.8096008300781,0.0,3668.643054962158,82.24569971374694,1.0,0.0,0.0,0.0,0.0,0.0,5.364103317260742,0.0,0.0,71.46732330322266,17.060304641723633
M3: PPO + Priors,Systemic_Shock,24,125,334.426025390625,272.3410949707031,195.648193359375,943.318359375,0.0,8191.763547897339,284.8792685350436,1.0,0.0,0.0,0.0,0.0,101.33660125732422,13.089406967163086,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,126,329.312744140625,263.8099670410156,133.84329223632812,933.8296661376953,0.0,8201.02014541626,280.8081819879735,1.0,0.0,0.0,0.0,0.0,95.40019989013672,13.912548065185547,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,127,385.41656494140625,135.85516357421875,150.37921142578125,1200.1493225097656,0.0,8843.182271003723,325.4770047352522,1.0,0.0,0.0,0.0,0.0,152.45172119140625,12.964856147766113,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,128,276.8002624511719,404.8745422363281,150.98062133789062,1469.2708282470703,0.0,7468.722168922424,238.99873435378322,1.0,0.0,0.0,0.0,0.0,43.427242279052734,13.373028755187988,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,129,9.82617473602295,521.962890625,122.91167449951172,1187.1605834960938,0.0,1130.0100946426392,8.654868975947466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82617473602295
M3: PPO + Priors,Systemic_Shock,24,130,276.9727783203125,370.688232421875,151.2746124267578,1388.8804931640625,0.0,7471.29757976532,239.13607914385284,1.0,0.0,0.0,0.0,0.0,43.596126556396484,13.376646995544434,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,131,34.561363220214844,558.6448974609375,133.37991333007812,1381.2054901123047,0.0,3828.9431381225586,29.20943210684345,1.0,0.0,0.0,0.0,0.0,0.0,14.561363220214844,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,132,142.86312866210938,617.8624267578125,150.60867309570312,1087.271499633789,0.0,5616.123984336853,122.90411211288483,1.0,0.0,0.0,0.0,0.0,18.81315803527832,15.806218147277832,0.0,0.0,88.2437515258789,20.0
M3: PPO + Priors,Systemic_Shock,24,133,328.4103088378906,464.94781494140625,152.91461181640625,1197.4511413574219,0.0,8183.233458518982,280.0896859881668,1.0,0.0,0.0,0.0,0.0,94.56358337402344,13.846732139587402,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,134,36.683929443359375,525.2633056640625,62.08666229248047,1698.3548431396484,0.0,4051.8125915527344,30.89937955161986,1.0,0.0,0.0,0.0,0.0,0.0,16.683929443359375,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,135,29.620174407958984,741.003173828125,112.50394439697266,1517.5831604003906,0.0,3310.1183128356934,25.2753501845109,1.0,0.0,0.0,0.0,0.0,0.0,9.620174407958984,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,136,304.9563903808594,604.5732421875,136.429931640625,1153.283317565918,0.0,7888.418684005737,261.416109622196,1.0,0.0,0.0,0.0,0.0,71.0000228881836,13.956365585327148,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,137,345.2597961425781,432.099365234375,172.47390747070312,2113.4630737304688,0.0,8569.804803848267,293.50493197948344,1.0,0.0,0.0,0.0,0.0,109.59211730957031,15.667688369750977,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,138,140.08018493652344,634.6046142578125,165.86508178710938,2775.0282592773438,0.0,3238.3518085479736,123.38226006784498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0087890625,10.071401596069336
M3: PPO + Priors,Systemic_Shock,24,139,0.0,1080.114990234375,99.58385467529297,3301.0353393554688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,140,0.0,1192.3646240234375,142.40716552734375,3064.395294189453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,141,0.0,1115.723876953125,76.64083862304688,2832.0159912109375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,142,0.0,977.6158447265625,138.10797119140625,2765.193359375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,143,0.0,987.0679931640625,115.80767059326172,2491.3634338378906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,144,0.0,853.834716796875,133.2332763671875,2232.0108032226562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,145,0.0,714.2342529296875,139.6004638671875,1907.8193054199219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,146,0.0,597.1035766601562,117.13069915771484,1667.1307373046875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,147,31.03756332397461,446.947998046875,150.15560913085938,1329.937240600586,0.0,496.60101318359375,27.33780449851838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03756332397461,0.0
M3: PPO + Priors,Systemic_Shock,24,148,125.60248565673828,336.4051818847656,110.54280090332031,1094.300765991211,0.0,2009.6397705078125,110.63034045457607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.60248565673828,0.0
M3: PPO + Priors,Systemic_Shock,24,149,250.3541259765625,216.7239990234375,150.71876525878906,958.4672241210938,0.0,4247.575803041458,216.57649093384134,1.0,0.0,0.0,0.0,0.0,46.50147247314453,0.0,0.0,0.0,200.0,3.8526666164398193
M3: PPO + Priors,Systemic_Shock,24,150,157.5549774169922,242.1683349609375,100.15814208984375,680.0457458496094,0.0,3537.7127838134766,138.77401152387029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.283935546875,10.271041870117188
M3: PPO + Priors,Systemic_Shock,24,151,414.5752258300781,35.13273239135742,207.0355987548828,706.7131233215332,0.0,9370.399012565613,348.6925718813036,1.0,0.0,0.0,0.0,0.0,180.0,14.575228691101074,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,152,352.020263671875,278.15960693359375,154.61119079589844,394.9571838378906,5960.476398468018,8615.828106880188,298.8874834442031,0.9921156764030457,0.0,0.0,0.0,0.0,116.80760955810547,15.212658882141113,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,153,180.87734985351562,178.1553497314453,100.79898834228516,578.1553344726562,3288.116455078125,6136.002341270447,156.19357597195813,0.9948858618736267,0.0,0.0,0.0,0.0,21.98405647277832,14.920414924621582,0.0,0.0,123.9728775024414,20.0
M3: PPO + Priors,Systemic_Shock,24,154,38.0,312.8680419921875,85.7257080078125,312.8680419921875,92681.12182617188,4190.0,31.947210262431327,0.8973450660705566,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,155,296.51690673828125,204.84664916992188,120.3788833618164,928.8195190429688,0.0,7764.903450012207,254.69675699695654,1.0,0.0,0.0,0.0,0.0,62.7105712890625,13.806343078613281,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,156,38.0,471.2950439453125,97.52447509765625,1293.5142517089844,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,157,34.525081634521484,570.166259765625,141.1287384033203,1153.195915222168,0.0,3825.133671760559,29.18054614761786,1.0,0.0,0.0,0.0,0.0,0.0,14.5250825881958,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,158,32.598819732666016,491.7271423339844,98.43915557861328,1526.6173095703125,0.0,3622.876172065735,27.64689252422977,1.0,0.0,0.0,0.0,0.0,0.0,12.598820686340332,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,159,120.14038848876953,649.411865234375,173.6981658935547,1183.019905090332,0.0,4170.42769241333,105.47828588759148,1.0,0.0,0.0,0.0,0.0,0.0,4.030559539794922,0.0,0.0,97.02435302734375,19.085472106933594
