Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,29,256,0.0,535.4057006835938,82.74225616455078,1333.3001251220703,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,29,257,0.0,409.4942321777344,126.06396484375,972.380989074707,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,29,258,5.221320152282715,304.380859375,105.1133804321289,604.3744812011719,0.0,600.4518175125122,4.598925117199542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.221320152282715
M3: PPO + Priors,Systemic_Shock,29,259,11.059333801269531,202.75439453125,101.62643432617188,314.4888515472412,37377.38370895386,1268.3322563767433,9.711491694553843,0.9154607653617859,0.0,0.0,0.0,0.0,0.0,0.3491082787513733,0.0,0.0,0.0,10.710225105285645
M3: PPO + Priors,Systemic_Shock,29,260,15.083611488342285,154.00865173339844,58.950721740722656,261.1109027862549,151620.454788208,1724.685352742672,13.20158196171542,0.8700278401374817,0.0,0.0,0.0,0.0,0.0,0.9929961562156677,0.0,0.0,0.0,14.090615272521973
M3: PPO + Priors,Systemic_Shock,29,261,838.60107421875,29.39344024658203,155.54150390625,170.29959297180176,124548.18391799927,18732.739978790283,522.4306494358607,0.30189812183380127,127.26834106445312,13.024957656860352,124.32349395751953,11.976762771606445,180.0,15.733055114746094,128.27447509765625,18.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,262,230.7923583984375,0.0,144.0355224609375,0.0,158526.54504776,6633.197231292725,202.36809433627423,0.0,0.0,0.0,0.0,0.0,0.0,10.792354583740234,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,263,211.23777770996094,0.0,70.92369079589844,1365.7924041748047,0.0,5993.631533622742,185.4550705253714,1.0,0.0,0.0,0.0,0.0,0.0,7.1216535568237305,0.0,0.0,184.11611938476562,20.0
M3: PPO + Priors,Systemic_Shock,29,264,28.508880615234375,591.2836303710938,135.2841796875,1418.4486541748047,0.0,3193.4324645996094,24.390558895112918,1.0,0.0,0.0,0.0,0.0,0.0,8.508880615234375,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,29,265,13.312735557556152,734.5332641601562,177.1666717529297,1397.870361328125,0.0,1530.9645891189575,11.725822617390804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.312735557556152
M3: PPO + Priors,Systemic_Shock,29,266,8.572439193725586,616.5819091796875,157.9513702392578,1304.0929565429688,0.0,985.8305072784424,7.550581993415108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.572439193725586
M3: PPO + Priors,Systemic_Shock,29,267,9.719752311706543,456.593017578125,193.63597106933594,1173.0838317871094,0.0,1117.7715158462524,8.561132383296354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.719752311706543
M3: PPO + Priors,Systemic_Shock,29,268,45.22978591918945,273.7889099121094,213.19818115234375,849.5431671142578,0.0,1338.4270548820496,9.08824697874661,1.0,36.680484771728516,0.0,0.0,0.0,0.0,1.1547150611877441,0.0,0.0,0.0,7.394583702087402
M3: PPO + Priors,Systemic_Shock,29,269,567.0669555664062,104.81893920898438,178.68972778320312,560.5036697387695,0.0,12904.513999938965,393.2770146247676,1.0,66.95447540283203,4.501773834228516,65.10106658935547,5.907125473022461,140.37994384765625,12.237510681152344,42.35175704956055,9.633269309997559,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,270,229.83995056152344,42.009586334228516,70.20393371582031,313.6451759338379,85353.60717773438,6533.19540977478,201.60981265995724,0.20643173158168793,0.0,0.0,0.0,0.0,0.0,9.839956283569336,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,271,230.86769104003906,12.40542221069336,143.4089813232422,1129.6931381225586,0.0,6641.107959747314,202.42807884798094,1.0,0.0,0.0,0.0,0.0,0.0,10.867694854736328,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,272,28.208328247070312,498.6986389160156,72.64624786376953,899.8919525146484,0.0,3161.874465942383,24.151264732667187,1.0,0.0,0.0,0.0,0.0,0.0,8.208328247070312,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,29,273,30.89202880859375,380.866943359375,117.83170318603516,936.6474304199219,0.0,3443.6629247665405,26.2879760613323,1.0,0.0,0.0,0.0,0.0,0.0,10.892027854919434,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,29,274,21.570880889892578,434.3900451660156,166.47689819335938,950.5280532836914,0.0,2464.9424183368683,18.866652979435457,1.0,0.0,0.0,0.0,0.0,0.0,1.5708801746368408,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,29,275,51.02003479003906,341.39141845703125,132.99862670898438,1151.899917602539,0.0,3050.9824693202972,44.69619480301117,1.0,0.0,0.0,0.0,0.0,0.0,2.8613698482513428,0.0,0.0,28.15866470336914,20.0
M3: PPO + Priors,Systemic_Shock,29,276,13.158978462219238,369.7637939453125,146.10743713378906,1052.6832275390625,0.0,1513.2825231552124,11.590393770457013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.158978462219238
M3: PPO + Priors,Systemic_Shock,29,277,318.2901306152344,220.80960083007812,168.95419311523438,1210.6713104248047,0.0,7843.227386772633,271.53801806759293,1.0,0.0,0.0,0.0,0.32737478613853455,86.77651977539062,9.664003372192383,0.0,1.522231936454773,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,278,252.83236694335938,116.46025848388672,184.767333984375,1178.9048156738281,0.0,5815.625203132629,219.65515039166348,1.0,0.0,0.0,0.0,0.0,33.70601272583008,2.20833683013916,0.0,0.0,200.0,16.918014526367188
M3: PPO + Priors,Systemic_Shock,29,279,211.36868286132812,267.77642822265625,121.26287841796875,1382.6880187988281,0.0,5819.910232543945,185.73753133148784,1.0,0.0,0.0,0.0,0.0,0.0,5.1461944580078125,0.0,0.0,186.2224884033203,20.0
M3: PPO + Priors,Systemic_Shock,29,280,247.8540802001953,316.88214111328125,187.8123321533203,1571.0618896484375,0.0,6446.400793552399,215.9523159377677,1.0,0.0,0.0,0.0,0.0,21.50301170349121,6.351063251495361,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,281,0.0,578.8756713867188,77.23683166503906,1797.3087768554688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,29,282,0.0,719.45263671875,86.77758026123047,1484.006591796875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,29,283,5.071305274963379,582.4093017578125,137.04330444335938,1152.7573471069336,0.0,583.2001066207886,4.466792406095919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.071305274963379
M3: PPO + Priors,Systemic_Shock,29,284,9.5938720703125,429.51507568359375,174.72459411621094,772.0386047363281,0.0,1103.2952880859375,8.450257396314555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5938720703125
M3: PPO + Priors,Systemic_Shock,29,285,14.913004875183105,293.705810546875,140.8805694580078,428.9907455444336,132369.28939819336,1701.4574444293976,13.020781328021258,0.8729828596115112,0.0,0.0,0.0,0.0,0.0,1.3538143634796143,0.0,0.0,0.0,13.55919075012207
M3: PPO + Priors,Systemic_Shock,29,286,59.450050354003906,172.40350341796875,138.95155334472656,403.93413162231445,0.0,1879.0107309818268,12.893872178123274,1.0,46.97697067260742,0.0,0.0,0.0,0.0,2.516338586807251,0.0,0.0,0.0,9.956743240356445
M3: PPO + Priors,Systemic_Shock,29,287,502.8249816894531,61.17109680175781,134.38546752929688,82.4624137878418,255536.96250915527,11682.690879821777,363.99506468865,0.3690796196460724,50.92219161987305,3.1670379638671875,46.902992248535156,4.448465824127197,135.60647583007812,12.168133735656738,21.609323501586914,8.000360488891602,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,288,232.35711669921875,0.0,165.73956298828125,593.4473762512207,13084.702491760254,6797.497453689575,203.6139301237381,0.9917215704917908,0.0,0.0,0.0,0.0,0.0,12.357118606567383,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,289,289.2784729003906,114.83694458007812,210.74436950683594,380.930947303772,194417.63877868652,8087.143671989441,248.8365964613804,0.7518791556358337,0.0,0.0,0.0,0.0,50.95716857910156,18.0,0.0,0.321300745010376,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,290,131.48214721679688,262.3423767089844,104.4747314453125,1038.335319519043,0.0,5083.27041053772,114.85881178249838,1.0,0.0,0.0,0.0,0.0,0.0,11.230966567993164,0.0,0.0,100.25118255615234,20.0
M3: PPO + Priors,Systemic_Shock,29,291,17.404203414916992,532.9650268554688,109.02246856689453,1345.4402618408203,0.0,2001.483392715454,15.329576791937143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.404203414916992
M3: PPO + Priors,Systemic_Shock,29,292,18.75802993774414,535.3983154296875,191.90713500976562,985.6462707519531,0.0,2146.336747407913,16.430327797814243,1.0,0.0,0.0,0.0,0.0,0.0,1.0836613178253174,0.0,0.0,0.0,17.674367904663086
M3: PPO + Priors,Systemic_Shock,29,293,19.024192810058594,386.4689025878906,161.28648376464844,1186.9975128173828,0.0,2171.8485498428345,16.621634976687346,1.0,0.0,0.0,0.0,0.0,0.0,1.5933732986450195,0.0,0.0,0.0,17.43082046508789
M3: PPO + Priors,Systemic_Shock,29,294,11.906295776367188,349.148681640625,141.6772918701172,814.6477966308594,0.0,1118.4443932771683,8.486660771312017,1.0,2.303016185760498,0.0,0.0,0.0,0.0,0.8962880373001099,0.0,0.0,0.0,8.706991195678711
M3: PPO + Priors,Systemic_Shock,29,295,17.776105880737305,251.299072265625,97.84961700439453,808.13037109375,0.0,2023.2065093517303,15.479067168111214,1.0,0.0,0.0,0.0,0.0,0.0,2.1045749187469482,0.0,0.0,0.0,15.671531677246094
M3: PPO + Priors,Systemic_Shock,29,296,185.748046875,158.47476196289062,118.96212768554688,652.5275268554688,42947.63946533203,4105.663033008575,134.50122509229186,0.7102764844894409,26.735210418701172,0.0,7.921882152557373,0.0,58.877418518066406,3.3009490966796875,0.0,0.0,76.94414520263672,11.968437194824219
M3: PPO + Priors,Systemic_Shock,29,297,434.49432373046875,32.70709991455078,197.64883422851562,483.78631591796875,95029.28924560547,11623.776692390442,350.82321785468594,0.12632614374160767,0.0,4.158234596252441,54.72835159301758,4.2597832679748535,120.72997283935547,16.01822853088379,4.267963409423828,10.331783294677734,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,298,231.16001892089844,30.058013916015625,145.02633666992188,300.58013916015625,57773.63204956055,6671.801385879517,202.66081723480238,0.24819983541965485,0.0,0.0,0.0,0.0,0.0,11.160013198852539,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,299,229.93692016601562,4.626777648925781,102.4627456665039,875.9057922363281,0.0,6543.376717567444,201.68701424511528,1.0,0.0,0.0,0.0,0.0,0.0,9.936921119689941,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,300,28.472984313964844,434.6531677246094,82.18716430664062,1131.6488037109375,0.0,3189.6633529663086,24.361978932825878,1.0,0.0,0.0,0.0,0.0,0.0,8.472984313964844,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,29,301,19.796939849853516,595.1397094726562,211.1369171142578,1206.1395874023438,0.0,2259.9502432346344,17.295802110649674,1.0,0.0,0.0,0.0,0.0,0.0,1.6697866916656494,0.0,0.0,0.0,18.127153396606445
M3: PPO + Priors,Systemic_Shock,29,302,18.743934631347656,491.1355895996094,151.18234252929688,1363.5988464355469,0.0,2144.7717428207397,16.41838618586189,1.0,0.0,0.0,0.0,0.0,0.0,1.0780630111694336,0.0,0.0,0.0,17.665870666503906
M3: PPO + Priors,Systemic_Shock,29,303,54.018028259277344,410.1014099121094,184.55899047851562,1093.0404510498047,0.0,2355.472137928009,19.582112349031377,1.0,32.0693359375,0.0,4.482181549072266,0.0,0.0,4.110273838043213,0.0,0.0,0.0,13.356237411499023
M3: PPO + Priors,Systemic_Shock,29,304,18.746932983398438,319.5399169921875,108.68863677978516,1063.68896484375,0.0,2144.9235582351685,16.419393900985597,1.0,0.0,0.0,0.0,0.0,0.0,1.0973844528198242,0.0,0.0,0.0,17.64954948425293
M3: PPO + Priors,Systemic_Shock,29,305,500.06915283203125,155.12925720214844,195.43275451660156,784.9076232910156,31149.261474609375,11183.52586221695,359.60265250172233,0.7437676787376404,54.163753509521484,1.3356077671051025,46.862144470214844,3.9493939876556396,129.5416717529297,10.647477149963379,26.630495071411133,6.938604354858398,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,306,231.2156982421875,45.79378128051758,162.08865356445312,634.4332885742188,82499.94850158691,6677.648515701294,202.7051541412293,0.16659653186798096,0.0,0.0,0.0,0.0,0.0,11.215700149536133,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,307,230.52537536621094,41.45445251464844,131.98880004882812,814.5445251464844,0.0,6605.163812637329,202.15552593133543,1.0,0.0,0.0,0.0,0.0,0.0,10.525369644165039,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,308,134.45977783203125,203.86737060546875,57.587074279785156,1394.363998413086,0.0,4634.377220630646,117.95356691868801,1.0,0.0,0.0,0.0,0.0,0.0,5.651920795440674,0.0,0.0,108.80784606933594,20.0
M3: PPO + Priors,Systemic_Shock,29,309,20.375089645385742,535.4246826171875,163.89730834960938,1310.7230682373047,0.0,2339.3844252824783,17.914587067003595,1.0,0.0,0.0,0.0,0.0,0.0,0.37508976459503174,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,29,310,16.66278076171875,563.8565673828125,123.7426986694336,1513.6784057617188,0.0,1914.6954610943794,14.66363546104185,1.0,0.0,0.0,0.0,0.0,0.0,0.1524251103401184,0.0,0.0,0.0,16.51035499572754
M3: PPO + Priors,Systemic_Shock,29,311,6.620092868804932,553.3453369140625,159.3190460205078,1261.7969055175781,0.0,761.3106799125671,5.830960462983057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.620092868804932
M3: PPO + Priors,Systemic_Shock,29,312,0.0,498.3589172363281,71.49679565429688,1083.1258850097656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,29,313,9.704811096191406,373.926513671875,131.052490234375,711.7340545654297,0.0,1116.0532760620117,8.547972199794458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.704811096191406
M3: PPO + Priors,Systemic_Shock,29,314,60.64303970336914,216.45481872558594,157.4716796875,305.35045623779297,109754.66251373291,2077.8764414787292,14.433246548400348,0.9073042869567871,46.34734344482422,0.0,0.0,0.0,0.0,2.960200786590576,0.0,0.0,0.0,11.335494995117188
M3: PPO + Priors,Systemic_Shock,29,315,473.03961181640625,73.21788024902344,157.8708953857422,562.8259963989258,41658.531188964844,11631.33027935028,354.30220680414277,0.6221238374710083,37.75944519042969,3.3923137187957764,47.95429992675781,3.9609556198120117,129.2091522216797,15.603227615356445,7.248712539672852,7.911503791809082,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,316,231.1646728515625,30.731563568115234,146.99183654785156,507.31563568115234,0.0,6672.291049957275,202.66453020014887,1.0,0.0,0.0,0.0,0.0,0.0,11.164676666259766,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,317,278.0552673339844,34.800289154052734,195.9312744140625,662.5444412231445,0.0,7847.670692443848,239.22447051685594,1.0,0.0,0.0,3.6593689918518066,0.0,37.202754974365234,15.90489673614502,0.0,1.2882424592971802,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,318,232.11569213867188,169.0386505126953,105.76164245605469,861.5347137451172,0.0,6772.1470737457275,203.42170633913338,1.0,0.0,0.0,0.0,0.0,0.0,12.115686416625977,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,319,108.11400604248047,333.16802978515625,118.98511505126953,921.4450378417969,0.0,4886.363842964172,94.10794395805715,1.0,0.0,0.0,0.0,0.0,0.0,13.219548225402832,0.0,0.0,74.89445495605469,20.0
M3: PPO + Priors,Systemic_Shock,29,320,260.5679931640625,309.04901123046875,244.1190643310547,855.6260070800781,0.0,7243.3702602386475,226.07489970550523,1.0,0.0,0.0,0.0,0.0,27.35074806213379,13.217243194580078,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,321,28.907283782958984,471.54290771484375,64.56990814208984,1425.9488372802734,0.0,3235.2648973464966,24.707760789497115,1.0,0.0,0.0,0.0,0.0,0.0,8.9072847366333,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,29,322,18.741458892822266,579.310546875,188.18460083007812,1514.5026245117188,0.0,2144.341431260109,16.41497348228586,1.0,0.0,0.0,0.0,0.0,0.0,1.0926300287246704,0.0,0.0,0.0,17.648828506469727
M3: PPO + Priors,Systemic_Shock,29,323,15.045659065246582,443.7763671875,188.75372314453125,1255.431396484375,0.0,1716.353726387024,13.134585518339009,1.0,0.0,0.0,0.0,0.0,0.0,1.3897066116333008,0.0,0.0,0.0,13.655952453613281
M3: PPO + Priors,Systemic_Shock,29,324,12.918960571289062,344.6000061035156,147.8352813720703,1026.2299194335938,0.0,694.6989393234253,5.08384755149018,1.0,7.533156871795654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38580322265625
M3: PPO + Priors,Systemic_Shock,29,325,321.1004943847656,189.74246215820312,168.51348876953125,702.8987350463867,0.0,6161.345581769943,226.91509363577643,1.0,46.156036376953125,0.0,22.883865356445312,0.539465069770813,88.71749877929688,4.326047897338867,11.531299591064453,1.4608361721038818,134.720703125,10.764751434326172
M3: PPO + Priors,Systemic_Shock,29,326,233.05335998535156,62.539100646972656,132.5891571044922,424.5485420227051,0.0,6825.329016447067,204.1682599044725,1.0,0.0,0.0,0.0,0.0,0.4920995235443115,12.561254501342773,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,327,233.94129943847656,72.1821517944336,125.07765197753906,489.4814338684082,121410.72750091553,6963.836140632629,204.87522293278016,0.9102110266685486,0.0,0.0,0.0,0.0,0.0,13.941296577453613,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,328,256.4121398925781,219.09332275390625,180.29046630859375,885.2376708984375,0.0,7453.199394226074,222.76608114723786,1.0,0.0,0.0,0.0,0.0,20.32689666748047,16.085235595703125,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,329,31.640045166015625,332.6486511230469,153.65455627441406,609.051830291748,0.0,3522.204842567444,26.883534184045857,1.0,0.0,0.0,0.0,0.0,0.0,11.640046119689941,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,29,330,266.9121398925781,171.31134033203125,174.3906707763672,799.1404571533203,0.0,7669.630174636841,231.1259843515145,1.0,0.0,0.0,0.0,0.0,29.958086013793945,16.95404815673828,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,331,32.339752197265625,309.2249450683594,102.08639526367188,710.5354499816895,1461.7681503295898,3595.6739807128906,27.440627048803435,0.999026358127594,0.0,0.0,0.0,0.0,0.0,12.339752197265625,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,29,332,22.951156616210938,309.77667236328125,200.18263244628906,469.5165424346924,160888.5097503662,2559.535701274872,19.559096184268128,0.8836128115653992,0.3676176071166992,0.0,0.0,0.0,0.0,4.124751567840576,0.0,0.0,0.0,18.45878791809082
M3: PPO + Priors,Systemic_Shock,29,333,277.232666015625,181.1825714111328,184.31410217285156,672.9813232421875,0.0,7116.079340517521,222.48970318811917,1.0,15.069723129272461,0.0,7.614768981933594,0.4641406238079071,72.71401977539062,9.227950096130371,0.0,1.6479867696762085,150.4940948486328,20.0
M3: PPO + Priors,Systemic_Shock,29,334,350.9624328613281,95.3445053100586,161.98020935058594,727.3798065185547,0.0,9358.405464887619,294.2049609570022,1.0,0.0,0.0,20.1248779296875,0.8260256052017212,88.06333923339844,16.519405364990234,0.0,5.4287824630737305,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,335,231.7668914794922,170.990234375,94.84837341308594,804.9831619262695,0.0,6735.52360534668,203.14400234746427,1.0,0.0,0.0,0.0,0.0,0.0,11.766891479492188,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,336,207.51942443847656,272.7609558105469,127.5230712890625,1204.7736053466797,0.0,6476.322484970093,181.66448590347864,1.0,0.0,0.0,0.0,0.0,0.0,13.213613510131836,0.0,0.0,174.30581665039062,20.0
M3: PPO + Priors,Systemic_Shock,29,337,21.433008193969727,441.1196594238281,157.70803833007812,1429.3494110107422,0.0,2450.4658603668213,18.75688189248467,1.0,0.0,0.0,0.0,0.0,0.0,1.4330081939697266,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,29,338,7.669463157653809,622.7077026367188,117.30049133300781,1110.5923309326172,0.0,881.988263130188,6.755243065439572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.669463157653809
M3: PPO + Priors,Systemic_Shock,29,339,10.140862464904785,526.8973388671875,95.8103256225586,1244.7552642822266,0.0,1166.1991834640503,8.93204510348005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.140862464904785
M3: PPO + Priors,Systemic_Shock,29,340,12.470931053161621,399.2015380859375,178.10513305664062,952.1189270019531,0.0,1429.9559074640274,10.948814828996547,1.0,0.0,0.0,0.0,0.0,0.0,0.4201122522354126,0.0,0.0,0.0,12.05081844329834
M3: PPO + Priors,Systemic_Shock,29,341,9.294179916381836,300.9869079589844,136.975830078125,712.7696914672852,0.0,1068.8306903839111,8.186289331926673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.294179916381836
M3: PPO + Priors,Systemic_Shock,29,342,71.0094223022461,158.61106872558594,154.42666625976562,426.5537986755371,0.0,3172.0869314670563,31.986709575736313,1.0,34.50871658325195,0.0,1.5041067600250244,0.0,11.418743133544922,5.545877933502197,0.0,0.0,0.0,18.0319766998291
M3: PPO + Priors,Systemic_Shock,29,343,771.1158447265625,7.93330192565918,161.40496826171875,13.270030975341797,286382.1258544922,18017.8661403656,500.45023591232166,0.05103297159075737,100.1435775756836,12.298011779785156,115.89311981201172,11.151619911193848,180.0,18.0,95.6295166015625,18.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,344,230.86557006835938,0.0,155.45443725585938,4.201122522354126,253769.96040344238,6640.8853578567505,202.42639092938043,0.004101101774722338,0.0,0.0,0.0,0.0,0.0,10.865574836730957,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,345,228.82196044921875,0.0,102.43887329101562,834.5087280273438,0.0,6426.306548118591,200.79930877146398,1.0,0.0,0.0,0.0,0.0,0.0,8.821967124938965,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,346,251.56500244140625,231.25225830078125,243.2564697265625,1086.7980270385742,0.0,7262.822888374329,218.90688419304206,1.0,0.0,0.0,0.0,0.0,16.864152908325195,14.700846672058105,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,347,31.05483055114746,509.9217834472656,181.44166564941406,1189.9764556884766,0.0,3460.7572078704834,26.417596516745107,1.0,0.0,0.0,0.0,0.0,0.0,11.054830551147461,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,29,348,13.72697639465332,720.7960205078125,88.30108642578125,1642.6309204101562,0.0,1578.6022853851318,12.090684861941554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72697639465332
M3: PPO + Priors,Systemic_Shock,29,349,0.6405192613601685,930.5792236328125,42.20235824584961,1557.2367248535156,0.0,73.65971505641937,0.5641676880986779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6405192613601685
M3: PPO + Priors,Systemic_Shock,29,350,5.767910480499268,791.4974365234375,159.08180236816406,1320.431739807129,0.0,663.3097052574158,5.080360446947452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.767910480499268
M3: PPO + Priors,Systemic_Shock,29,351,5.221638202667236,690.0620727539062,132.66696166992188,1342.0131530761719,0.0,600.4883933067322,4.599205255144625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.221638202667236
M3: PPO + Priors,Systemic_Shock,29,352,10.239968299865723,513.3719482421875,208.21376037597656,872.0052947998047,0.0,1177.596354484558,9.01933726338757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.239968299865723
M3: PPO + Priors,Systemic_Shock,29,353,56.89781951904297,314.6077880859375,198.76414489746094,451.93200302124023,158046.32663726807,2570.200057029724,18.474990517985134,0.8526495695114136,37.45262145996094,0.0,0.0,0.0,0.0,4.052382469177246,0.0,0.0,0.0,15.392814636230469
M3: PPO + Priors,Systemic_Shock,29,354,45.10847473144531,192.66888427734375,143.01174926757812,448.9967041015625,53617.000579833984,2859.0553522109985,21.174478801527584,0.9583401083946228,21.68515968322754,0.0,0.0,0.0,0.0,5.147736549377441,0.0,0.0,0.0,18.275577545166016
M3: PPO + Priors,Systemic_Shock,29,355,588.760986328125,53.848358154296875,171.60223388671875,91.30097961425781,280226.83238983154,14159.826205253601,409.7188030373072,0.5030428171157837,66.31800842285156,7.256011009216309,70.09918212890625,6.053249835968018,153.35435485839844,18.0,36.243404388427734,11.43678092956543,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,356,233.33705139160156,0.0,181.4974365234375,182.75577545166016,191036.81659698486,6900.390796661377,204.39413727803185,0.10267258435487747,0.0,0.0,0.0,0.0,0.0,13.337055206298828,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,357,231.14804077148438,0.0,177.9986114501953,421.68516540527344,104637.70866394043,6670.54368019104,202.6512804567392,0.9311095476150513,0.0,0.0,0.0,0.0,0.0,11.148035049438477,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,358,232.1815643310547,53.116912841796875,202.5199432373047,1550.7211303710938,0.0,6779.063854217529,203.4741540627001,1.0,0.0,0.0,0.0,0.0,0.0,12.181560516357422,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,29,359,15.890536308288574,682.7179565429688,77.86454010009766,1190.8083190917969,0.0,1827.411675453186,13.996342768215982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.890536308288574
M3: PPO + Priors,Systemic_Shock,29,360,22.04861068725586,514.361572265625,168.35638427734375,1442.1733093261719,0.0,2515.1041221618652,19.24701305974304,1.0,0.0,0.0,0.0,0.0,0.0,2.0486106872558594,0.0,0.0,0.0,20.0
