step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
1033000,17732.6509,37857.2476,0.9912,0.010000,0
1034000,23267.7696,39783.7992,0.9826,0.010000,0
1035000,19569.0467,17862.8875,1.0000,0.010000,0
1036000,19206.9106,39224.9386,0.9867,0.010000,0
1037000,22943.2254,35904.5241,0.9842,0.010000,0
1038000,17489.2462,18619.7933,1.0000,0.010000,0
1039000,21479.7793,40533.3992,0.9877,0.010000,0
1040000,22901.3244,32499.8633,0.9827,0.010000,0
1041000,18545.6378,20479.8936,1.0000,0.010000,0
1042000,17539.4781,42258.0891,0.9887,0.010000,0
1043000,22389.0498,29073.7918,0.9838,0.010000,0
1044000,18265.1293,22733.8432,1.0000,0.010000,0
1045000,21383.5391,44476.7910,0.9917,0.010000,0
1046000,23027.1365,25747.6215,0.9819,0.010000,0
1047000,16145.7848,23946.3298,1.0000,0.010000,0
1048000,20590.2764,45797.7182,0.9925,0.010000,0
1049000,22231.4855,22557.0671,0.9868,0.010000,0
1050000,17369.2162,25819.1966,0.9974,0.010000,0
1051000,18610.4373,48040.4475,0.9957,0.010000,0
1052000,22581.3895,19281.6683,0.9878,0.010000,0
1053000,15994.6419,27440.6188,0.9974,0.010000,0
1054000,21349.6354,49002.4692,0.9929,0.010000,0
1055000,21204.0004,15633.7288,0.9866,0.010000,0
1056000,16022.7412,28734.5990,0.9966,0.010000,0
1057000,21167.3927,50763.3191,0.9953,0.010000,0
1058000,20617.7474,12742.8268,0.9859,0.010000,0
1059000,15611.6333,31481.7310,0.9956,0.010000,0
1060000,20892.8254,51090.1569,0.9844,0.010000,0
1061000,17862.2593,11717.6087,1.0000,0.010000,0
1062000,17568.6602,33009.8680,0.9838,0.010000,0
1063000,21113.0493,47704.7774,0.9875,0.010000,0
1064000,18917.9341,13638.9410,1.0000,0.010000,0
1065000,18870.6580,34673.4938,0.9913,0.010000,0
1066000,21127.6662,44346.8543,0.9867,0.010000,0
1067000,18192.8302,15249.3052,1.0000,0.010000,0
1068000,14980.4005,37460.9550,0.9907,0.010000,0
1069000,21374.5651,41594.8401,0.9865,0.010000,0
1070000,20412.4519,17093.6601,1.0000,0.010000,0
1071000,19845.3489,37685.3745,0.9921,0.010000,0
1072000,22505.6492,36939.6520,0.9849,0.010000,0
1073000,20103.9946,18468.1160,1.0000,0.010000,0
1074000,17513.0893,40472.4762,0.9919,0.010000,0
1075000,23714.1119,34523.4469,0.9860,0.010000,0
1076000,18156.9749,20147.8865,0.9990,0.010000,0
1077000,15116.5591,42465.1464,0.9981,0.010000,0
1078000,22603.5234,30820.1551,0.9841,0.010000,0
1079000,17232.7165,21283.3231,0.9990,0.010000,0
1080000,16620.8072,44073.7933,0.9943,0.010000,0
1081000,22498.2428,28102.6053,0.9881,0.010000,0
1082000,18364.4774,24737.6797,1.0000,0.010000,0
1083000,20755.1229,46912.4859,0.9927,0.010000,0
1084000,21880.7324,24510.4665,0.9877,0.010000,0
1085000,14766.9272,24820.6031,1.0000,0.010000,0
1086000,19868.2473,47648.8675,0.9923,0.010000,0
1087000,22166.1252,21122.1785,0.9851,0.010000,0
1088000,16223.1722,26905.4991,0.9992,0.010000,0
1089000,21613.5758,48469.7081,0.9942,0.010000,0
1090000,21327.9919,17673.8969,0.9872,0.010000,0
1091000,18298.5975,28949.4844,0.9964,0.010000,0
1092000,23337.6150,50701.9807,0.9936,0.010000,0
1093000,21379.1006,14186.2013,0.9858,0.010000,0
1094000,18299.0103,30561.6395,0.9947,0.010000,0
1095000,21416.3593,52562.4592,0.9972,0.010000,0
1096000,20293.5141,10973.4913,0.9885,0.010000,0
1097000,20368.6286,31825.8654,0.9917,0.010000,0
1098000,21045.1456,48694.5103,0.9868,0.010000,0
1099000,19489.4918,12963.1572,1.0000,0.010000,0
1100000,17076.9955,34210.3832,0.9945,0.010000,0
1101000,20122.0175,45453.8132,0.9856,0.010000,0
1102000,19239.1742,14250.2571,1.0000,0.010000,0
1103000,20465.4492,35461.4774,0.9875,0.010000,0
1104000,21727.3913,42543.8303,0.9870,0.010000,0
1105000,19165.6643,15950.9137,1.0000,0.010000,0
1106000,20316.4771,37254.2146,0.9914,0.010000,0
1107000,22089.5995,39182.7517,0.9814,0.010000,0
1108000,18784.9948,17757.9131,1.0000,0.010000,0
1109000,16448.8489,39549.8558,0.9936,0.010000,0
1110000,22029.9755,35959.7136,0.9828,0.010000,0
1111000,18157.0861,19340.9322,1.0000,0.010000,0
1112000,23069.3661,40645.7897,0.9865,0.010000,0
1113000,22874.0132,32456.7042,0.9823,0.010000,0
1114000,18061.5641,21439.7054,1.0000,0.010000,0
1115000,23449.4614,43067.6832,0.9874,0.010000,0
1116000,22437.4894,29369.1950,0.9843,0.010000,0
1117000,16418.3236,22734.1236,0.9997,0.010000,0
1118000,26691.2466,44622.8472,0.9852,0.010000,0
1119000,23600.1419,25935.1188,0.9844,0.010000,0
1120000,16211.0975,24337.7916,1.0000,0.010000,0
1121000,22333.3827,46125.1043,0.9903,0.010000,0
1122000,22253.2213,22818.3183,0.9852,0.010000,0
1123000,18711.7569,26470.5402,0.9965,0.010000,0
1124000,26906.4432,47860.8173,0.9870,0.010000,0
1125000,22123.5359,19497.6808,0.9851,0.010000,0
1126000,19543.1503,28021.2259,0.9955,0.010000,0
1127000,28679.2848,49081.5666,0.9870,0.010000,0
1128000,20999.1103,15884.0549,0.9864,0.010000,0
1129000,20968.0116,29602.5780,0.9923,0.010000,0
1130000,24488.2467,51463.7477,0.9927,0.010000,0
1131000,21008.1473,12702.8587,0.9832,0.010000,0
1132000,18553.7603,31012.3460,0.9942,0.010000,0
1133000,22700.5686,50230.4089,0.9848,0.010000,0
1134000,19348.6726,12014.3851,1.0000,0.010000,0
1135000,19543.2986,32934.5651,0.9944,0.010000,0
1136000,21569.7745,47604.4206,0.9884,0.010000,0
1137000,18556.6507,13554.7189,1.0000,0.010000,0
1138000,15953.0835,34785.8217,0.9969,0.010000,0
1139000,22073.9849,44436.1130,0.9863,0.010000,0
1140000,18813.9362,14625.3040,1.0000,0.010000,0
1141000,17096.3936,36065.0227,0.9949,0.010000,0
1142000,22694.2400,40597.3093,0.9862,0.010000,0
1143000,19663.6905,16823.5057,1.0000,0.010000,0
1144000,14755.8239,38115.6921,0.9988,0.010000,0
1145000,22105.5780,37478.3907,0.9871,0.010000,0
1146000,18585.3795,18045.7323,1.0000,0.010000,0
1147000,18584.0958,39831.7977,0.9941,0.010000,0
1148000,22730.1996,33732.4699,0.9862,0.010000,0
1149000,17131.6628,19465.9798,0.9999,0.010000,0
1150000,22240.0013,40945.9926,0.9896,0.010000,0
1151000,22688.3048,30418.8433,0.9852,0.010000,0
1152000,17413.2678,21962.2942,1.0000,0.010000,0
1153000,21776.7545,43389.3866,0.9912,0.010000,0
1154000,22327.3212,27162.8126,0.9848,0.010000,0
1155000,15381.6826,22717.3839,1.0000,0.010000,0
1156000,17121.6422,44607.4152,0.9974,0.010000,0
1157000,22684.4278,24099.6057,0.9848,0.010000,0
1158000,16031.0935,24943.1165,1.0000,0.010000,0
1159000,19489.6072,46879.5468,0.9947,0.010000,0
1160000,22028.3532,20708.1781,0.9841,0.010000,0
1161000,15480.9378,26127.3938,0.9996,0.010000,0
1162000,20070.5130,47863.2741,0.9943,0.010000,0
1163000,22508.8138,17617.4572,0.9854,0.010000,0
1164000,18227.0768,28349.1175,0.9966,0.010000,0
1165000,20527.5191,49714.8644,0.9957,0.010000,0
1166000,21223.1957,14149.2051,0.9827,0.010000,0
1167000,18576.9945,30084.8556,0.9949,0.010000,0
1168000,21000.6741,51782.5952,0.9983,0.010000,0
1169000,19452.0618,10810.2283,0.9858,0.010000,0
1170000,20091.7628,31900.1036,0.9913,0.010000,0
1171000,23850.7542,49436.5837,0.9858,0.010000,0
1172000,19367.9404,12625.6656,1.0000,0.010000,0
1173000,21183.6868,33218.5603,0.9915,0.010000,0
1174000,22059.4152,44158.7091,0.9857,0.010000,0
1175000,18874.0601,14331.4731,1.0000,0.010000,0
1176000,17356.1487,35215.8825,0.9951,0.010000,0
1177000,21677.6333,41569.9180,0.9881,0.010000,0
1178000,18282.0483,15531.7574,1.0000,0.010000,0
1179000,17874.2034,36571.6916,0.9933,0.010000,0
1180000,21142.4306,38052.0389,0.9833,0.010000,0
1181000,17692.6392,16314.2117,1.0000,0.010000,0
1182000,13246.1325,37101.9114,0.9990,0.010000,0
1183000,21611.5276,34368.0989,0.9834,0.010000,0
1184000,16580.7175,18642.3356,1.0000,0.010000,0
1185000,14828.0075,39840.0378,0.9951,0.010000,0
1186000,21660.5870,31617.2275,0.9838,0.010000,0
1187000,16710.7108,19774.8734,0.9996,0.010000,0
1188000,18915.7416,40557.3459,0.9891,0.010000,0
1189000,21660.8319,28035.4449,0.9828,0.010000,0
1190000,17335.6492,22125.3259,0.9979,0.010000,0
1191000,19224.0418,43763.1257,0.9947,0.010000,0
1192000,23202.3813,25496.5430,0.9852,0.010000,0
1193000,15671.2695,23121.7921,0.9987,0.010000,0
1194000,19594.1200,44316.2299,0.9954,0.010000,0
1195000,21819.6329,21638.1859,0.9853,0.010000,0
1196000,15012.0053,25125.6756,0.9993,0.010000,0
1197000,17516.8473,47185.2415,0.9957,0.010000,0
1198000,21291.5376,18724.2281,0.9820,0.010000,0
1199000,14142.9106,26487.0788,0.9989,0.010000,0
1200000,18793.1442,48829.5992,0.9980,0.010000,0
1201000,20751.7919,15281.9599,0.9810,0.010000,0
1202000,15222.5944,28462.3648,0.9984,0.010000,0
1203000,18927.0423,50360.8878,0.9984,0.010000,0
1204000,20402.9715,12071.6203,0.9862,0.010000,0
1205000,15221.3057,29231.9001,0.9974,0.010000,0
1206000,21789.1339,48382.6406,0.9828,0.010000,0
1207000,17503.6708,11169.4233,1.0000,0.010000,0
1208000,14695.5315,31597.5975,0.9978,0.010000,0
1209000,21762.8867,45684.0947,0.9870,0.010000,0
1210000,18624.1180,12786.3684,1.0000,0.010000,0
1211000,14762.4027,33371.3095,0.9981,0.010000,0
1212000,22164.5916,42618.8001,0.9838,0.010000,0
1213000,18321.8084,14272.6934,1.0000,0.010000,0
1214000,18979.8605,34774.7365,0.9925,0.010000,0
1215000,21026.4145,39079.0731,0.9843,0.010000,0
1216000,16238.0965,15840.5386,1.0000,0.010000,0
1217000,21396.0364,37077.9121,0.9892,0.010000,0
1218000,22923.4219,36509.3220,0.9843,0.010000,0
1219000,16777.1634,17276.7705,1.0000,0.010000,0
1220000,18113.0708,37918.8122,0.9930,0.010000,0
1221000,21893.7474,32787.2726,0.9853,0.010000,0
1222000,16843.4144,19019.9338,0.9998,0.010000,0
1223000,24541.5947,39234.6237,0.9859,0.010000,0
1224000,20725.2517,29218.4869,0.9852,0.010000,0
1225000,17312.5598,21307.9674,0.9988,0.010000,0
1226000,27230.0151,41925.2137,0.9853,0.010000,0
1227000,23124.5050,26259.5469,0.9838,0.010000,0
1228000,16166.3033,21970.6422,0.9981,0.010000,0
1229000,20241.8900,43046.9899,0.9889,0.010000,0
1230000,22132.6167,23049.1764,0.9835,0.010000,0
1231000,15978.4726,23524.7149,0.9986,0.010000,0
1232000,19121.7629,44730.5700,0.9960,0.010000,0
1233000,22465.4580,20133.4099,0.9848,0.010000,0
1234000,16141.1099,25699.9780,0.9975,0.010000,0
1235000,19136.6226,47098.0712,0.9951,0.010000,0
1236000,22075.7989,16992.8432,0.9795,0.010000,0
1237000,18858.3110,27683.0461,0.9948,0.010000,0
1238000,24888.9431,48825.8443,0.9920,0.010000,0
1239000,21348.6426,13948.3124,0.9872,0.010000,0
1240000,16346.9865,28837.4980,0.9972,0.010000,0
1241000,19991.2175,49902.7769,0.9991,0.010000,0
1242000,20263.2407,10772.0001,0.9837,0.010000,0
1243000,18371.9190,30947.7927,0.9949,0.010000,0
1244000,21609.1476,47257.4790,0.9848,0.010000,0
1245000,16896.5587,11752.0607,1.0000,0.010000,0
1246000,17418.6355,31886.2385,0.9901,0.010000,0
1247000,23059.8879,43646.6284,0.9824,0.010000,0
1248000,17310.9580,13853.6439,1.0000,0.010000,0
1249000,19110.5691,34582.9819,0.9916,0.010000,0
1250000,23599.6899,41114.6891,0.9850,0.010000,0
1251000,17154.4985,15311.7916,1.0000,0.010000,0
1252000,17252.2112,36269.1025,0.9929,0.010000,0
1253000,21460.3328,37919.1206,0.9838,0.010000,0
1254000,15847.2117,16109.0249,0.9999,0.010000,0
1255000,19145.6850,36873.8411,0.9855,0.010000,0
1256000,22295.7354,34027.7545,0.9842,0.010000,0
1257000,16754.9713,18576.7944,1.0000,0.010000,0
1258000,18943.3294,39513.2917,0.9921,0.010000,0
1259000,22344.4638,31500.6399,0.9847,0.010000,0
1260000,14961.7254,19343.4084,0.9990,0.010000,0
1261000,19213.3230,41275.0915,0.9875,0.010000,0
1262000,23261.0831,28291.0914,0.9836,0.010000,0
1263000,15559.5263,21121.7163,1.0000,0.010000,0
1264000,14919.7209,42401.9660,0.9997,0.010000,0
1265000,21388.6067,24938.3490,0.9866,0.010000,0
1266000,15298.5532,22722.6431,0.9997,0.010000,0
1267000,18187.2863,44295.2664,0.9953,0.010000,0
1268000,21556.7782,21973.3331,0.9801,0.010000,0
1269000,16600.9744,25317.4902,0.9978,0.010000,0
1270000,20493.8639,46402.3141,0.9923,0.010000,0
1271000,21301.1365,18530.5303,0.9840,0.010000,0
1272000,15172.4920,26191.2169,0.9989,0.010000,0
1273000,19562.0309,47620.9636,0.9970,0.010000,0
1274000,21770.4634,15581.0605,0.9827,0.010000,0
1275000,16287.4877,28210.4406,0.9973,0.010000,0
1276000,21338.3708,49889.4403,0.9972,0.010000,0
1277000,20179.5235,12197.9625,0.9845,0.010000,0
1278000,14709.2455,28963.5080,0.9980,0.010000,0
1279000,21885.1417,47318.2067,0.9809,0.010000,0
1280000,17241.4155,11116.1881,1.0000,0.010000,0
1281000,14974.4252,31332.2538,0.9976,0.010000,0
1282000,21396.4990,45293.5798,0.9885,0.010000,0
1283000,17151.6346,13020.6556,1.0000,0.010000,0
1284000,14492.4749,33499.9280,0.9975,0.010000,0
1285000,21045.5261,42312.8848,0.9865,0.010000,0
1286000,17649.6956,14202.8100,1.0000,0.010000,0
1287000,14225.6545,34745.4817,0.9987,0.010000,0
1288000,20964.2071,38839.7658,0.9846,0.010000,0
1289000,16985.2241,15719.0889,1.0000,0.010000,0
1290000,15431.3529,36236.7966,0.9944,0.010000,0
1291000,22519.9649,35889.3340,0.9790,0.010000,0
1292000,16071.0749,17467.4874,1.0000,0.010000,0
1293000,13984.3318,38511.6396,0.9969,0.010000,0
1294000,20989.8363,32950.1935,0.9864,0.010000,0
1295000,17082.2607,19380.1085,1.0000,0.010000,0
1296000,18211.0304,40203.4286,0.9954,0.010000,0
1297000,21252.9102,29736.1738,0.9874,0.010000,0
1298000,15812.4114,20436.2641,0.9990,0.010000,0
1299000,16817.8550,41144.6657,0.9961,0.010000,0
1300000,21700.9881,26114.5093,0.9831,0.010000,0
1301000,14696.2273,21808.1819,0.9999,0.010000,0
1302000,15498.2595,42696.7024,0.9973,0.010000,0
1303000,22827.1731,22948.1904,0.9833,0.010000,0
1304000,15650.6140,23418.6726,1.0000,0.010000,0
1305000,17592.9509,44524.0493,0.9950,0.010000,0
1306000,20762.3510,19956.5306,0.9847,0.010000,0
1307000,14562.7682,24748.6042,0.9997,0.010000,0
1308000,17565.5285,45969.7368,0.9983,0.010000,0
1309000,20843.6872,16688.5483,0.9834,0.010000,0
1310000,17039.2779,26993.1425,0.9953,0.010000,0
1311000,21624.4556,48268.5429,0.9945,0.010000,0
1312000,18746.0581,12843.3442,0.9847,0.010000,0
1313000,12861.3665,27760.7250,0.9979,0.010000,0
1314000,18813.0385,49254.8238,0.9975,0.010000,0
1315000,17150.6336,9805.5243,0.9886,0.010000,0
1316000,15148.4953,29186.7227,0.9921,0.010000,0
1317000,19935.1930,45939.2426,0.9852,0.010000,0
1318000,16964.4033,11837.0824,1.0000,0.010000,0
1319000,16854.4135,31962.1949,0.9932,0.010000,0
1320000,20789.1494,43737.4545,0.9817,0.010000,0
1321000,17220.9118,13142.1834,1.0000,0.010000,0
1322000,13929.8336,33195.0110,0.9960,0.010000,0
1323000,19888.7492,39967.2602,0.9868,0.010000,0
1324000,16247.4094,14298.3855,0.9999,0.010000,0
1325000,11969.0920,34700.3923,0.9994,0.010000,0
1326000,21172.1575,36772.3908,0.9829,0.010000,0
1327000,16465.2240,16422.2310,1.0000,0.010000,0
1328000,12909.2754,37039.0317,0.9996,0.010000,0
1329000,20199.7451,33963.5558,0.9831,0.010000,0
1330000,15823.1402,17451.7453,0.9992,0.010000,0
1331000,20051.6858,37998.5668,0.9902,0.010000,0
1332000,21718.6078,30713.1773,0.9836,0.010000,0
1333000,14435.7440,18638.4509,0.9996,0.010000,0
1334000,17253.6341,40070.0344,0.9924,0.010000,0
1335000,22163.9810,27897.7005,0.9858,0.010000,0
1336000,13868.7552,20725.4014,0.9997,0.010000,0
1337000,16057.1813,42591.1777,0.9971,0.010000,0
1338000,20044.8062,24418.8774,0.9857,0.010000,0
1339000,13342.2641,21681.6090,0.9944,0.010000,0
1340000,19220.0933,43733.8006,0.9852,0.010000,0
1341000,20964.6417,21474.9071,0.9831,0.010000,0
1342000,14600.5153,24144.4438,0.9998,0.010000,0
1343000,19741.8418,44986.4973,0.9955,0.010000,0
1344000,18981.6946,17594.0158,0.9870,0.010000,0
1345000,12155.2161,24537.1669,0.9989,0.010000,0
1346000,15891.7414,46197.6714,0.9984,0.010000,0
1347000,18680.7248,14264.7194,0.9841,0.010000,0
1348000,13631.9914,26155.1054,0.9985,0.010000,0
1349000,19524.0477,47744.6280,0.9967,0.010000,0
1350000,17664.3851,11562.8598,0.9868,0.010000,0
1351000,13143.7131,28594.0385,0.9980,0.010000,0
1352000,22373.3672,47158.5293,0.9816,0.010000,0
1353000,16069.4624,10935.7456,1.0000,0.010000,0
1354000,13332.4602,30428.0101,0.9965,0.010000,0
1355000,18592.7991,44013.1572,0.9871,0.010000,0
1356000,15906.4957,11731.5188,1.0000,0.010000,0
1357000,14995.7203,30639.5955,0.9947,0.010000,0
1358000,20185.7947,40322.5160,0.9840,0.010000,0
1359000,15580.6837,13035.7064,1.0000,0.010000,0
1360000,17542.1013,33045.7060,0.9909,0.010000,0
1361000,19646.0867,37376.9889,0.9848,0.010000,0
1362000,14330.0679,14605.9262,1.0000,0.010000,0
1363000,12629.9613,34328.7472,0.9947,0.010000,0
1364000,19125.1867,34212.1160,0.9849,0.010000,0
1365000,14865.2867,16565.8081,0.9994,0.010000,0
1366000,15849.8683,37360.7064,0.9945,0.010000,0
1367000,20787.9538,32452.3653,0.9845,0.010000,0
1368000,14550.8699,18068.0009,0.9999,0.010000,0
1369000,17736.8459,38624.0227,0.9928,0.010000,0
1370000,20185.2249,28649.8022,0.9861,0.010000,0
1371000,14639.6449,19547.6600,1.0000,0.010000,0
1372000,16997.8558,39639.1441,0.9950,0.010000,0
1373000,19794.2596,25109.6090,0.9815,0.010000,0
1374000,12989.4454,21255.5326,0.9987,0.010000,0
1375000,15688.9454,42521.8982,0.9982,0.010000,0
1376000,19755.1445,22406.6598,0.9826,0.010000,0
1377000,12521.1091,21893.6873,0.9952,0.010000,0
1378000,14533.7841,42322.8067,0.9977,0.010000,0
1379000,18324.7895,18632.8698,0.9882,0.010000,0
1380000,13851.5830,23289.4158,0.9958,0.010000,0
1381000,16520.8442,44612.7509,0.9972,0.010000,0
1382000,18304.5854,15856.8145,0.9855,0.010000,0
1383000,13550.7241,25012.9019,0.9941,0.010000,0
1384000,16442.9769,45852.5722,0.9975,0.010000,0
1385000,18564.7477,12755.7104,0.9814,0.010000,0
1386000,14440.8936,26618.9038,0.9958,0.010000,0
1387000,18091.1175,46973.5234,0.9979,0.010000,0
1388000,17240.5342,9630.2306,0.9872,0.010000,0
1389000,13756.9867,28393.8136,0.9917,0.010000,0
1390000,18743.8014,44773.4650,0.9842,0.010000,0
1391000,13798.7565,10486.5515,1.0000,0.010000,0
1392000,13289.1623,30281.2909,0.9961,0.010000,0
1393000,19041.6163,41793.5099,0.9839,0.010000,0
1394000,14462.4664,12127.0056,1.0000,0.010000,0
1395000,11583.2782,31525.9676,0.9975,0.010000,0
1396000,19017.6366,38563.9320,0.9852,0.010000,0
1397000,13652.6195,13119.4089,1.0000,0.010000,0
1398000,11210.2364,33476.5097,0.9983,0.010000,0
1399000,19345.6608,35397.0174,0.9852,0.010000,0
1400000,14024.4962,15091.5619,0.9987,0.010000,0
1401000,16231.8441,35426.0563,0.9921,0.010000,0
1402000,21770.9349,32371.3779,0.9830,0.010000,0
1403000,13519.6567,16592.4570,1.0000,0.010000,0
1404000,13083.6968,36888.0609,0.9983,0.010000,0
1405000,20893.3622,29439.9731,0.9831,0.010000,0
1406000,13824.2947,18160.8148,1.0000,0.010000,0
1407000,13687.9213,38407.6950,0.9916,0.010000,0
1408000,18616.3512,26245.4678,0.9854,0.010000,0
1409000,12204.1979,18856.8035,0.9993,0.010000,0
1410000,12777.1133,39411.0619,0.9984,0.010000,0
1411000,18999.7779,23084.1128,0.9843,0.010000,0
1412000,11651.9726,20184.9936,0.9987,0.010000,0
1413000,13673.6819,41367.9551,0.9994,0.010000,0
1414000,18064.3201,19730.3239,0.9865,0.010000,0
1415000,11514.9257,21919.6639,0.9979,0.010000,0
1416000,14980.4496,42957.6804,0.9985,0.010000,0
1417000,18541.6760,16971.9347,0.9817,0.010000,0
1418000,11802.0620,24002.3024,0.9975,0.010000,0
1419000,14573.3459,45098.5882,0.9990,0.010000,0
1420000,16246.1006,13692.1449,0.9854,0.010000,0
1421000,11118.0912,25711.9724,0.9989,0.010000,0
1422000,14573.0379,46668.4288,0.9994,0.010000,0
1423000,16047.4908,10407.6841,0.9882,0.010000,0
1424000,10744.1258,26702.9436,0.9996,0.010000,0
1425000,17951.8907,45225.4229,0.9876,0.010000,0
1426000,13310.6566,9643.6329,0.9994,0.010000,0
1427000,12189.9896,28423.9093,0.9983,0.010000,0
1428000,17195.6096,41540.6805,0.9850,0.010000,0
1429000,13634.6413,10971.9221,0.9994,0.010000,0
1430000,11200.8292,30112.3799,0.9986,0.010000,0
1431000,18308.2643,38985.2540,0.9824,0.010000,0
1432000,13210.5873,12293.7783,1.0000,0.010000,0
1433000,11169.9826,31950.3702,0.9992,0.010000,0
1434000,19007.7503,36265.0971,0.9858,0.010000,0
1435000,13661.0381,13697.3385,0.9997,0.010000,0
1436000,11475.3884,33297.3515,0.9959,0.010000,0
1437000,17887.7237,32973.0342,0.9850,0.010000,0
1438000,12327.7319,14608.3592,0.9992,0.010000,0
1439000,11806.5534,35296.5004,0.9974,0.010000,0
1440000,18116.4716,30087.0682,0.9846,0.010000,0
1441000,12202.2312,16276.4712,1.0000,0.010000,0
1442000,11608.6821,36228.1628,0.9986,0.010000,0
1443000,18549.5454,26859.0564,0.9834,0.010000,0
1444000,11204.2632,17647.8720,0.9984,0.010000,0
1445000,13026.2549,38203.1628,0.9983,0.010000,0
1446000,18594.9428,23720.4415,0.9828,0.010000,0
1447000,11341.9989,18317.9795,0.9980,0.010000,0
1448000,12330.7278,38783.4454,0.9996,0.010000,0
1449000,20620.7002,20191.1441,0.9801,0.010000,0
1450000,11342.5661,20569.9267,0.9966,0.010000,0
1451000,13690.5308,41976.9195,0.9988,0.010000,0
1452000,18643.9447,18118.6660,0.9828,0.010000,0
1453000,11544.0934,22556.2927,0.9974,0.010000,0
1454000,13622.5880,42995.0755,0.9999,0.010000,0
1455000,17741.6581,15025.7353,0.9824,0.010000,0
1456000,11638.0355,23764.7075,0.9947,0.010000,0
1457000,15373.4434,43839.7725,0.9983,0.010000,0
1458000,17263.8324,11495.0170,0.9836,0.010000,0
1459000,11537.0293,25772.5821,0.9913,0.010000,0
1460000,14636.9886,46414.6732,0.9996,0.010000,0
1461000,15357.7798,8537.6387,0.9855,0.010000,0
1462000,11591.8024,27427.0994,0.9939,0.010000,0
1463000,18200.5054,43297.3605,0.9845,0.010000,0
1464000,12756.9201,10134.2108,1.0000,0.010000,0
1465000,11142.5237,29291.4329,0.9988,0.010000,0
1466000,17211.1552,40339.3849,0.9854,0.010000,0
1467000,13176.4579,11955.4534,0.9996,0.010000,0
1468000,10792.5057,31432.0902,0.9961,0.010000,0
1469000,18012.9602,37421.6180,0.9824,0.010000,0
1470000,12052.6847,12640.6437,0.9996,0.010000,0
1471000,12125.4217,32440.9167,0.9969,0.010000,0
1472000,18175.5532,34043.1905,0.9842,0.010000,0
1473000,12160.5374,14006.2888,0.9991,0.010000,0
1474000,12331.0214,34200.6827,0.9937,0.010000,0
1475000,20581.8194,31602.2849,0.9819,0.010000,0
1476000,11517.2704,15329.4682,0.9982,0.010000,0
1477000,11484.4858,36008.7154,0.9976,0.010000,0
1478000,19986.2997,28458.9461,0.9835,0.010000,0
1479000,11731.0894,16894.0520,0.9993,0.010000,0
1480000,12982.9968,36921.2248,0.9974,0.010000,0
1481000,18481.8610,25276.1125,0.9832,0.010000,0
1482000,11223.6492,18471.7404,0.9992,0.010000,0
1483000,12295.9292,39407.7615,0.9970,0.010000,0
1484000,17591.8446,22614.4510,0.9859,0.010000,0
1485000,10974.4554,20189.0128,0.9993,0.010000,0
1486000,12940.0514,40949.9846,0.9995,0.010000,0
1487000,18922.5236,19368.1019,0.9832,0.010000,0
1488000,11215.3544,21310.6217,0.9955,0.010000,0
1489000,13386.6415,41965.0531,0.9996,0.010000,0
1490000,17148.8119,16172.3745,0.9822,0.010000,0
1491000,10770.8651,23135.3973,0.9970,0.010000,0
1492000,14901.4572,44285.4975,0.9983,0.010000,0
1493000,18247.8360,13327.1274,0.9826,0.010000,0
1494000,10644.5889,25063.7618,0.9988,0.010000,0
1495000,15580.4062,45120.2105,0.9969,0.010000,0
1496000,16824.3152,10225.2113,0.9846,0.010000,0
1497000,10719.1130,26663.4062,0.9991,0.010000,0
1498000,22288.4177,44168.2517,0.9796,0.010000,0
1499000,12384.7145,9165.3355,1.0000,0.010000,0
1500000,11259.6614,27989.9483,0.9957,0.010000,0
1501000,16471.7186,41313.2931,0.9834,0.010000,0
1502000,11813.5500,10306.4961,0.9994,0.010000,0
1503000,10921.7538,30491.9675,0.9971,0.010000,0
1504000,20279.3068,39390.6910,0.9847,0.010000,0
1505000,12634.2242,11932.9670,0.9983,0.010000,0
1506000,12486.7830,31186.2769,0.9957,0.010000,0
1507000,17866.1476,35040.1460,0.9850,0.010000,0
1508000,12135.9295,13142.3912,0.9979,0.010000,0
1509000,12424.3372,33173.8068,0.9966,0.010000,0
1510000,26193.1776,32976.5362,0.9763,0.010000,0
1511000,11644.8150,15282.8157,1.0000,0.010000,0
1512000,11884.0662,35442.7273,0.9980,0.010000,0
1513000,24793.1046,30024.3653,0.9770,0.010000,0
1514000,11496.6460,16282.6751,0.9989,0.010000,0
1515000,12759.8066,36762.1706,0.9962,0.010000,0
1516000,24371.0822,27017.2355,0.9817,0.010000,0
1517000,10875.4666,18008.3931,1.0000,0.010000,0
1518000,13094.9373,38556.6169,0.9963,0.010000,0
1519000,25182.4959,23874.1480,0.9760,0.010000,0
1520000,10594.8849,19375.8766,0.9997,0.010000,0
1521000,13201.5979,40034.8624,0.9980,0.010000,0
1522000,24065.5377,21042.0526,0.9772,0.010000,0
1523000,11735.0134,20616.9156,0.9951,0.010000,0
1524000,19694.6644,41296.2262,0.9911,0.010000,0
1525000,18941.5013,17746.2918,0.9837,0.010000,0
1526000,10971.3660,22404.1915,0.9959,0.010000,0
1527000,15149.3329,43362.8959,0.9964,0.010000,0
1528000,17889.9041,14568.0049,0.9832,0.010000,0
1529000,10608.3916,23770.9349,0.9978,0.010000,0
1530000,17386.0374,44394.7970,0.9959,0.010000,0
