Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M2: Vanilla PPO,Systemic_Shock,27,280,66.04585266113281,244.19375610351562,150.00979614257812,894.8010940551758,0.0,4088.5928115844727,57.172969785591704,1.0,0.0,0.0,0.0,0.0,0.0,11.818641662597656,0.0,0.0,34.22721481323242,20.0
M2: Vanilla PPO,Systemic_Shock,27,281,27.795894622802734,348.5193176269531,140.73516845703125,1149.9868927001953,0.0,3118.568835258484,23.82289205174675,1.0,0.0,0.0,0.0,0.0,0.0,7.795893669128418,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,282,24.54828643798828,445.0323791503906,151.87246704101562,1066.2539367675781,0.0,2777.5700759887695,21.237208042428392,1.0,0.0,0.0,0.0,0.0,0.0,4.548286437988281,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,283,21.6498966217041,389.74609375,84.72078704833984,929.8106994628906,0.0,2473.2391953468323,18.92956477327607,1.0,0.0,0.0,0.0,0.0,0.0,1.6498970985412598,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,284,307.8825988769531,271.16387939453125,138.58216857910156,1210.0065307617188,0.0,7480.135759353638,263.6857193841788,1.0,0.0,0.0,0.0,0.0,79.46562957763672,9.128213882446289,0.0,0.0,199.28875732421875,20.0
M2: Vanilla PPO,Systemic_Shock,27,285,291.80401611328125,214.76580810546875,120.5609130859375,1008.8501739501953,0.0,7290.9167404174805,250.8389273033681,1.0,0.0,0.0,0.0,0.0,62.34821701049805,10.70278549194336,0.0,0.0,200.0,18.753021240234375
M2: Vanilla PPO,Systemic_Shock,27,286,28.62902069091797,299.35565185546875,114.69891357421875,894.6272964477539,0.0,3206.0471725463867,24.48621217165055,1.0,0.0,0.0,0.0,0.0,0.0,8.629020690917969,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,287,324.5426025390625,131.690673828125,187.6649932861328,1149.9011993408203,0.0,8325.896794319153,274.68505405680116,1.0,0.0,3.095999240875244,0.0,0.0,88.43038940429688,13.016207695007324,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,288,320.8109130859375,152.324951171875,218.1187286376953,1088.0193328857422,0.0,8253.410872459412,271.98129756449634,1.0,0.0,2.740046501159668,0.0,0.0,84.97864532470703,13.0922269821167,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,289,308.3334045410156,221.7003173828125,150.6246337890625,1423.9322204589844,0.0,8167.726568698883,263.80742701502095,1.0,0.0,0.39598047733306885,0.0,0.0,71.79674530029297,16.140674591064453,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,290,27.916454315185547,515.3912353515625,166.6632537841797,1788.5315246582031,0.0,3131.2277030944824,23.91888017853489,1.0,0.0,0.0,0.0,0.0,0.0,7.916454315185547,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,291,15.726263046264648,669.0096435546875,99.39777374267578,1652.6926727294922,0.0,1808.5202503204346,13.85165130920359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.726263046264648
M2: Vanilla PPO,Systemic_Shock,27,292,326.95306396484375,391.68701171875,297.3226318359375,1148.3226013183594,0.0,8399.396265029907,276.2106491437371,1.0,0.0,3.620054244995117,0.0,0.0,90.35409545898438,12.97892951965332,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,293,315.23199462890625,247.5580291748047,159.85525512695312,1051.8929443359375,0.0,8253.144985198975,268.0272499554994,1.0,0.0,2.0905728340148926,0.0,0.0,78.64958953857422,14.491838455200195,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,294,31.224077224731445,309.43585205078125,107.98977661132812,1518.2632751464844,0.0,3478.5281085968018,26.55234754615958,1.0,0.0,0.0,0.0,0.0,0.0,11.224077224731445,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,295,23.79383659362793,581.4216918945312,168.41012573242188,1399.742904663086,0.0,2698.3528423309326,20.636529216586496,1.0,0.0,0.0,0.0,0.0,0.0,3.7938365936279297,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,296,59.5059928894043,453.09613037109375,148.3256072998047,1099.9215545654297,0.0,3489.767256259918,51.88251929731632,1.0,0.0,0.0,0.0,0.0,0.0,6.265970706939697,0.0,0.0,33.240020751953125,20.0
M2: Vanilla PPO,Systemic_Shock,27,297,317.1207275390625,294.3606872558594,164.44607543945312,878.1550750732422,0.0,8204.842858314514,269.15116458239936,1.0,0.0,2.5963294506073,0.0,0.0,81.30271911621094,13.221662521362305,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,298,320.9597473144531,141.83587646484375,172.52479553222656,1370.9399719238281,0.0,8364.444592952728,272.8828573122082,1.0,0.0,1.6974180936813354,0.0,0.0,83.998291015625,15.264047622680664,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,299,29.26871109008789,357.287353515625,58.32010269165039,1755.4736328125,0.0,3273.2145643234253,24.995520918804687,1.0,0.0,0.0,0.0,0.0,0.0,9.268710136413574,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,300,247.1776580810547,436.2439270019531,162.32733154296875,1861.5187072753906,0.0,6066.137803077698,214.19393244322418,1.0,0.0,0.0,0.0,0.0,35.259761810302734,6.333905220031738,0.0,0.0,188.88340759277344,16.700576782226562
M2: Vanilla PPO,Systemic_Shock,27,301,20.897005081176758,538.198974609375,122.33866882324219,2273.7954711914062,0.0,2378.005564212799,18.1932175874972,1.0,0.0,0.0,0.0,0.0,0.0,2.515007495880127,0.0,0.0,0.0,18.38199806213379
M2: Vanilla PPO,Systemic_Shock,27,302,0.0,685.2928466796875,173.0145263671875,2145.2254943847656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,27,303,0.0,656.385009765625,128.17013549804688,2036.19775390625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,27,304,248.21087646484375,481.114501953125,193.6525421142578,1615.1437377929688,0.0,4249.801653087139,213.31430854395876,1.0,0.0,0.0,0.0,0.0,62.47187042236328,0.2724539637565613,0.0,0.0,181.00599670410156,4.460554122924805
M2: Vanilla PPO,Systemic_Shock,27,305,18.642114639282227,359.322998046875,121.79150390625,1440.667724609375,0.0,451.969814658165,16.419925756672455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.089630126953125,1.5524846315383911
M2: Vanilla PPO,Systemic_Shock,27,306,32.8998908996582,397.055419921875,147.73410034179688,1107.5057220458984,0.0,965.0207786560059,28.9781377503532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4693603515625,4.430530548095703
M2: Vanilla PPO,Systemic_Shock,27,307,9.641982078552246,346.3836669921875,69.31385040283203,864.1697387695312,0.0,1108.8279390335083,8.492632565590611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.641982078552246
M2: Vanilla PPO,Systemic_Shock,27,308,22.266849517822266,266.7694091796875,79.61427307128906,689.4326019287109,0.0,2538.0191493034363,19.420770346659992,1.0,0.0,0.0,0.0,0.0,0.0,2.2668490409851074,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,309,23.362123489379883,287.7571105957031,74.384033203125,563.9415969848633,0.0,2653.022941350937,20.29280714452034,1.0,0.0,0.0,0.0,0.0,0.0,3.3621232509613037,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,310,319.21417236328125,137.6678466796875,159.73126220703125,370.46920013427734,10305.004119873047,8064.022700309753,270.44980397792824,0.990993082523346,0.0,3.0865044593811035,0.0,0.0,85.1960220336914,10.931656837463379,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,311,351.21014404296875,6.765663146972656,152.5486297607422,463.0553665161133,24636.79790496826,9427.167762756348,293.3612505968413,0.9807355403900146,0.0,6.499265670776367,0.0,0.0,106.71086120605469,18.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,312,307.30126953125,65.16275024414062,170.51678466796875,665.1627502441406,0.0,8214.152973651886,262.72358230585087,1.0,0.0,0.7449370622634888,0.0,0.0,70.09516906738281,16.461162567138672,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,313,316.9609375,149.22525024414062,155.9375,469.46033477783203,66820.89328765869,8380.439640522003,270.2066539014995,0.9492232799530029,0.0,1.0215908288955688,0.0,0.0,79.29730224609375,16.642053604125977,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,314,316.66357421875,182.6713409423828,175.46334838867188,1063.8948059082031,0.0,8397.382296085358,269.75727516527695,1.0,0.0,1.304674744606018,0.0,0.0,78.75834655761719,16.600536346435547,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,315,28.03719711303711,503.9539489746094,119.55595397949219,1325.7067413330078,0.0,3143.9056968688965,24.01501333116903,1.0,0.0,0.0,0.0,0.0,0.0,8.03719711303711,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,316,24.214513778686523,559.133544921875,184.82040405273438,1165.3642196655273,0.0,2742.5238966941833,20.971464127163927,1.0,0.0,0.0,0.0,0.0,0.0,4.214513301849365,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,317,23.13875961303711,571.0277099609375,153.9594268798828,1223.4199752807617,0.0,2629.5697593688965,20.114969202390057,1.0,0.0,0.0,0.0,0.0,0.0,3.1387596130371094,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,318,103.21595764160156,483.7790832519531,203.9537353515625,1241.6464385986328,0.0,4150.5003390312195,89.39693189917307,1.0,0.0,0.0,0.0,0.0,11.683520317077637,6.225792407989502,0.0,0.0,65.30664825439453,20.0
M2: Vanilla PPO,Systemic_Shock,27,319,22.40997314453125,415.10369873046875,108.67537689208984,1195.0291900634766,0.0,2553.0471551418304,19.534722885582596,1.0,0.0,0.0,0.0,0.0,0.0,2.409972906112671,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,320,324.9543151855469,283.8661193847656,155.8753204345703,1234.6720581054688,0.0,7963.630018234253,276.42883666914713,1.0,0.0,1.2106585502624512,0.0,0.0,92.94044494628906,10.80322265625,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,321,328.0809631347656,204.18955993652344,184.9832000732422,1217.8752746582031,0.0,8430.442153930664,277.55351392594457,1.0,0.0,3.0277175903320312,0.0,0.0,91.3360824584961,13.717155456542969,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,322,324.55316162109375,258.7688903808594,165.42066955566406,1092.4859619140625,0.0,8479.525619506836,274.9880462137153,1.0,0.0,2.7037792205810547,0.0,0.0,86.79389190673828,15.055496215820312,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,323,297.8621826171875,294.71722412109375,171.4049530029297,695.9762802124023,0.0,7933.260765552521,255.13826263886585,1.0,0.0,0.8382540941238403,0.0,0.0,62.370391845703125,14.653526306152344,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,324,330.541015625,86.19679260253906,221.41461181640625,1802.43896484375,0.0,8680.18670463562,280.0401468547061,1.0,0.0,2.3247365951538086,0.0,0.0,91.46736907958984,16.748926162719727,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,325,26.414302825927734,606.623291015625,157.00616455078125,1535.6387939453125,0.0,2973.5018467903137,22.722895696431806,1.0,0.0,0.0,0.0,0.0,0.0,6.414303302764893,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,326,28.609966278076172,469.138671875,144.0543670654297,1766.8162689208984,0.0,3204.0465593338013,24.47104216457228,1.0,0.0,0.0,0.0,0.0,0.0,8.609967231750488,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,327,16.355915069580078,597.7291870117188,111.40946197509766,1420.104507446289,0.0,1880.930233001709,14.40624716248567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.355915069580078
M2: Vanilla PPO,Systemic_Shock,27,328,307.73773193359375,401.05047607421875,196.67868041992188,1332.5693969726562,0.0,7701.157615184784,263.03443058971607,1.0,0.0,0.7937389612197876,0.0,0.0,76.16668701171875,10.777302742004395,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,329,88.09941864013672,322.6328430175781,114.77356719970703,1392.5366516113281,0.0,4435.196368217468,76.60363756451261,1.0,0.0,0.0,0.0,0.0,0.0,11.748377799987793,0.0,0.0,56.351043701171875,20.0
M2: Vanilla PPO,Systemic_Shock,27,330,27.74000358581543,408.59552001953125,134.8310546875,992.6288452148438,0.0,3112.70037651062,23.77839341492654,1.0,0.0,0.0,0.0,0.0,0.0,7.74000358581543,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,331,28.167526245117188,325.25299072265625,83.34251403808594,1494.2145385742188,0.0,3157.590355873108,24.11877970273781,1.0,0.0,0.0,0.0,0.0,0.0,8.167527198791504,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,332,20.86172103881836,506.52630615234375,112.23058319091797,1446.575927734375,0.0,2390.4806277155876,18.302033149950148,1.0,0.0,0.0,0.0,0.0,0.0,0.8617202639579773,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,333,83.49081420898438,411.19366455078125,123.94263458251953,1555.9764404296875,0.0,3615.3490874767303,72.42262412139098,1.0,0.0,0.0,0.0,0.0,9.502009391784668,3.6854169368743896,0.0,0.0,50.30338668823242,20.0
M2: Vanilla PPO,Systemic_Shock,27,334,0.13403475284576416,417.8034362792969,108.85183715820312,1676.8079528808594,0.0,15.413996577262878,0.11805745931633282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13403475284576416
M2: Vanilla PPO,Systemic_Shock,27,335,260.35687255859375,326.1659240722656,181.94088745117188,1259.7112274169922,0.0,4675.055766582489,223.48931712232297,1.0,0.0,0.0,0.0,0.0,67.69672393798828,1.2302632331848145,0.0,0.0,185.3395538330078,6.090329170227051
M2: Vanilla PPO,Systemic_Shock,27,336,291.0711975097656,183.2680206298828,143.0319366455078,898.776741027832,0.0,5663.550472736359,249.2190417533202,1.0,0.0,0.0,0.0,0.0,77.8692398071289,6.697626113891602,0.0,0.0,200.0,6.504344463348389
M2: Vanilla PPO,Systemic_Shock,27,337,302.5399475097656,66.6236343383789,126.14639282226562,968.3100357055664,0.0,8087.411312580109,259.19126073561347,1.0,0.0,0.40066301822662354,0.0,0.0,66.05738067626953,16.08189582824707,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,338,48.97157669067383,308.1516418457031,153.5872802734375,852.0053634643555,0.0,3748.903703689575,42.197212190127175,1.0,0.0,0.0,0.0,0.0,0.0,11.071443557739258,0.0,0.0,17.90013313293457,20.0
M2: Vanilla PPO,Systemic_Shock,27,339,305.98699951171875,289.39361572265625,225.66302490234375,773.2366104125977,0.0,8150.871171951294,259.57048538470553,1.0,0.0,3.549976348876953,0.0,0.0,69.1305923461914,13.306436538696289,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,340,167.95928955078125,213.75418090820312,133.53956604003906,951.5500030517578,0.0,5955.733664512634,144.82072334863187,1.0,0.0,0.0,0.0,0.0,21.635894775390625,15.205534934997559,0.0,0.0,111.11786651611328,20.0
M2: Vanilla PPO,Systemic_Shock,27,341,27.411819458007812,414.2481384277344,166.3022918701172,871.0364227294922,0.0,3078.2409930229187,23.51709898369154,1.0,0.0,0.0,0.0,0.0,0.0,7.411818981170654,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,342,321.69122314453125,355.35601806640625,193.55995178222656,789.8653106689453,0.0,8323.324750900269,272.539587689389,1.0,0.0,2.9299182891845703,0.0,0.0,85.21309661865234,13.548215866088867,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,343,54.689693450927734,299.698486328125,144.4944305419922,927.7990493774414,0.0,3876.3405151367188,47.19953983526648,1.0,0.0,0.0,0.0,0.0,0.0,11.475341796875,0.0,0.0,23.214351654052734,20.0
M2: Vanilla PPO,Systemic_Shock,27,344,176.73455810546875,260.79669189453125,152.41024780273438,1167.9075317382812,0.0,5771.694347381592,152.16815357073938,1.0,0.0,0.0,0.0,0.0,29.527462005615234,11.82611083984375,0.0,0.0,115.3809814453125,20.0
M2: Vanilla PPO,Systemic_Shock,27,345,306.62713623046875,339.6173095703125,184.39376831054688,737.6382446289062,0.0,7856.309854507446,261.87261799511907,1.0,0.0,1.1633479595184326,0.0,0.0,73.19265747070312,12.271147727966309,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,346,301.5946350097656,206.24752807617188,133.36978149414062,1137.5712890625,0.0,7936.0594844818115,258.7395369288788,1.0,0.0,0.0,0.0,0.0,66.64539337158203,14.94923210144043,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,347,30.998355865478516,379.27508544921875,105.36798858642578,1342.5336151123047,0.0,3454.827365875244,26.37263243048801,1.0,0.0,0.0,0.0,0.0,0.0,10.998355865478516,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,348,27.900774002075195,474.4488830566406,139.23147583007812,1307.9507904052734,0.0,3129.5812702178955,23.906395807120134,1.0,0.0,0.0,0.0,0.0,0.0,7.900774002075195,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,349,23.802013397216797,527.37646484375,168.23577880859375,1361.0243072509766,0.0,2699.2113065719604,20.643038675050775,1.0,0.0,0.0,0.0,0.0,0.0,3.8020124435424805,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,350,20.624961853027344,551.5194702148438,110.40325164794922,1879.0684204101562,0.0,2365.620975792408,18.11353039823007,1.0,0.0,0.0,0.0,0.0,0.0,0.6249616742134094,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,351,0.0,591.2866821289062,105.09693908691406,1810.8047485351562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,27,352,18.03988265991211,463.22467041015625,148.06204223632812,1449.6660461425781,0.0,288.63812255859375,15.889481406287814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03988265991211,0.0
M2: Vanilla PPO,Systemic_Shock,27,353,256.42987060546875,313.2777404785156,149.9468994140625,1175.624771118164,0.0,4402.056668698788,220.2904100059459,1.0,0.0,0.0,0.0,0.0,65.37096405029297,0.4833335280418396,0.0,0.0,186.0071258544922,4.5684356689453125
M2: Vanilla PPO,Systemic_Shock,27,354,313.9975280761719,183.81832885742188,159.82705688476562,741.9819488525391,0.0,7624.43817281723,267.68463583890116,1.0,0.0,1.0014420747756958,0.0,0.0,83.90534210205078,11.191378593444824,0.0,0.0,200.0,17.899389266967773
M2: Vanilla PPO,Systemic_Shock,27,355,303.93841552734375,83.48151397705078,100.33680725097656,986.8859710693359,0.0,8165.250620365143,259.65336635295535,1.0,0.0,1.2678879499435425,0.0,0.0,66.76023864746094,15.910273551940918,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,356,30.40802001953125,328.5304870605469,163.42601013183594,608.8153190612793,34706.65454864502,3392.8421020507812,25.90261809428921,0.947205662727356,0.0,0.0,0.0,0.0,0.0,10.40802001953125,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,357,30.204933166503906,310.87646484375,87.65254974365234,910.87646484375,0.0,3371.517882347107,25.740923388955707,1.0,0.0,0.0,0.0,0.0,0.0,10.20493221282959,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,358,23.85284996032715,443.1466369628906,107.72980499267578,782.1328277587891,0.0,2704.549195766449,20.683514173448202,1.0,0.0,0.0,0.0,0.0,0.0,3.8528494834899902,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,359,54.69832992553711,319.26788330078125,143.8787384033203,421.2755184173584,179450.3402709961,3606.5255575180054,47.46380201455031,0.8863564133644104,0.0,0.0,0.0,0.0,0.0,8.442160606384277,0.0,0.0,26.256168365478516,20.0
M2: Vanilla PPO,Systemic_Shock,27,360,336.9454345703125,133.92071533203125,210.54177856445312,333.92071533203125,19047.346115112305,8940.931595802307,282.87866843651136,0.9678628444671631,0.0,5.334610462188721,0.0,0.0,95.77896881103516,15.831847190856934,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,361,314.26788330078125,77.43495178222656,79.0254135131836,974.8645172119141,0.0,8251.991882801056,268.1733465039724,1.0,0.0,0.8739811182022095,0.0,0.0,77.62788391113281,15.766012191772461,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,362,31.69268035888672,253.52081298828125,72.88668823242188,1541.128677368164,0.0,3527.7314376831055,26.9254405788015,1.0,0.0,0.0,0.0,0.0,0.0,11.692680358886719,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,363,20.818294525146484,595.3519897460938,103.50343322753906,1285.2007141113281,0.0,2385.920837521553,18.267457726222347,1.0,0.0,0.0,0.0,0.0,0.0,0.8182936906814575,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,364,20.83253288269043,518.5945434570312,86.07357788085938,1445.3829345703125,0.0,2387.415908873081,18.27879437183583,1.0,0.0,0.0,0.0,0.0,0.0,0.8325324654579163,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,27,365,23.204586029052734,506.07110595703125,144.13430786132812,1318.234603881836,0.0,2636.4816331863403,20.167379720369354,1.0,0.0,0.0,0.0,0.0,0.0,3.204586982727051,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,1,999.3682250976562,0.0,0.0,0.0,144582.87262916565,21554.504550933838,572.1010394819012,0.0,200.0,20.0,150.0,13.368223190307617,180.0,18.0,180.0,18.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,2,309.83270263671875,0.0,144.00408935546875,400.0,0.0,8457.884996414185,264.1412280865161,1.0,0.0,1.5409207344055176,0.0,0.0,70.29176330566406,18.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,3,311.8364562988281,75.58152770996094,144.41847229003906,151.76762199401855,86497.72024154663,8501.63783121109,265.58375505376137,0.5014832019805908,0.0,1.74441397190094,0.0,0.0,72.09203338623047,18.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,4,309.0658874511719,0.0,150.71597290039062,1215.4092025756836,0.0,8455.155566215515,263.4682371525455,1.0,0.0,1.6241252422332764,0.0,0.0,69.4417724609375,18.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,5,41.608985900878906,494.8771057128906,166.663818359375,1901.8436279296875,0.0,3849.6754007339478,35.50445544405011,1.0,0.0,0.0,0.0,0.0,0.0,13.527321815490723,0.0,0.0,8.081663131713867,20.0
M2: Vanilla PPO,Systemic_Shock,28,6,17.725812911987305,1029.222412109375,61.65470886230469,2530.402557373047,0.0,2038.46848487854,15.612849594764839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.725812911987305
M2: Vanilla PPO,Systemic_Shock,28,7,13.48526382446289,1223.4014892578125,75.270751953125,2995.216552734375,0.0,1550.8053398132324,11.877785063086321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48526382446289
M2: Vanilla PPO,Systemic_Shock,28,8,0.0,1098.5374755859375,188.67140197753906,2929.5330505371094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,9,0.0,1049.26171875,76.28843688964844,2753.9168090820312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,10,0.0,909.6505126953125,139.6111297607422,2502.7332153320312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,11,0.0,794.5675048828125,115.08304595947266,2306.021728515625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,12,0.0,649.0534057617188,145.51406860351562,2091.379608154297,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,13,10.548412322998047,509.90692138671875,139.146484375,1824.4063720703125,0.0,168.77459716796875,9.291013951250761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.548412322998047,0.0
M2: Vanilla PPO,Systemic_Shock,28,14,74.79788970947266,389.91424560546875,119.9926528930664,1666.55908203125,0.0,1196.7662353515625,65.88178538486477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.79788970947266,0.0
M2: Vanilla PPO,Systemic_Shock,28,15,133.01400756835938,293.74066162109375,96.17359161376953,1478.9640350341797,0.0,2107.450397491455,116.57246052855385,1.0,0.0,0.0,0.0,0.0,6.924594879150391,0.0,0.0,0.0,126.08941650390625,0.0
M2: Vanilla PPO,Systemic_Shock,28,16,279.879638671875,189.87025451660156,114.4188232421875,1497.3855285644531,0.0,4990.253684997559,239.97229121108353,1.0,0.0,0.0,0.0,0.0,71.98278045654297,5.366247177124023,0.0,0.0,200.0,2.5306224822998047
M2: Vanilla PPO,Systemic_Shock,28,17,268.8050537109375,265.9320068359375,124.82556915283203,1322.0585632324219,0.0,4432.248820304871,230.94075830593079,1.0,0.0,0.0,0.0,0.0,65.13348388671875,3.6715574264526367,0.0,0.0,200.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,18,219.10269165039062,205.16799926757812,60.76400375366211,1134.506362915039,11383.180618286133,6499.530989646912,189.8481101114744,0.8868247270584106,0.0,0.0,0.0,0.0,24.8435001373291,12.22942066192627,0.0,0.0,162.02976989746094,20.0
M2: Vanilla PPO,Systemic_Shock,28,19,309.43463134765625,86.23869323730469,134.10687255859375,1449.7229614257812,0.0,8195.202573299408,264.1517436213662,1.0,0.0,1.1049383878707886,0.0,0.0,72.71640014648438,15.613290786743164,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,20,25.279769897460938,523.9375610351562,126.86152648925781,1846.6227722167969,0.0,2854.3759393692017,21.81960222236512,1.0,0.0,0.0,0.0,0.0,0.0,5.279770851135254,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,21,10.768675804138184,663.4892578125,100.44831848144531,1646.0278930664062,0.0,1238.397717475891,9.485021448640964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.768675804138184
